,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1017.6,1019.7,2021-01-01T07:55:00,1014.8,2021-01-01T14:13:00,14.2,20.3,2021-01-01T15:21:00,10.2,2021-01-01T02:18:00,78,41,2021-01-01T13:47:00,0.9,332,5.9,340,2021-01-01T18:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-01T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1015.8,1017.6,2021-01-02T00:01:00,1013.0,2021-01-02T14:11:00,14.8,22.1,2021-01-02T14:41:00,0.3,2021-01-02T03:11:00,83,44,2021-01-02T14:33:00,0.7,334,6.4,339,2021-01-02T11:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-02T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1015.7,1017.8,2021-01-03T08:36:00,1012.8,2021-01-03T14:01:00,16.5,24.4,2021-01-03T14:25:00,9.5,2021-01-03T06:31:00,84,40,2021-01-03T13:51:00,1.1,344,9.6,346,2021-01-03T13:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-03T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1014.2,1016.5,2021-01-04T00:01:00,1011.5,2021-01-04T14:11:00,18.6,25.1,2021-01-04T13:21:00,13.9,2021-01-04T06:32:00,88,52,2021-01-04T13:41:00,1.3,2,6.8,345,2021-01-04T16:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1012.8,1014.7,2021-01-05T08:52:00,1010.2,2021-01-05T14:41:00,18.8,24.3,2021-01-05T14:32:00,16.0,2021-01-05T06:31:00,91,59,2021-01-05T14:34:00,1.5,319,7.1,2,2021-01-05T18:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1012.2,1014.3,2021-01-06T08:13:00,1009.3,2021-01-06T15:18:00,18.1,21.6,2021-01-06T14:32:00,15.5,2021-01-06T02:51:00,94,78,2021-01-06T14:33:00,0.9,341,4.4,360,2021-01-06T19:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1013.1,1015.3,2021-01-07T23:43:00,1011.1,2021-01-07T14:49:00,14.8,16.9,2021-01-07T15:41:00,11.7,2021-01-07T23:43:00,99,92,2021-01-07T18:11:00,1.4,346,7.6,344,2021-01-07T17:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-07T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1016.4,1018.0,2021-01-08T21:44:00,1014.7,2021-01-08T04:23:00,10.3,12.2,2021-01-08T14:42:00,8.8,2021-01-08T21:32:00,92,82,2021-01-08T15:07:00,1.7,352,9.0,344,2021-01-08T06:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1016.6,1018.7,2021-01-09T08:51:00,1014.0,2021-01-09T15:22:00,11.3,16.4,2021-01-09T16:01:00,8.9,2021-01-09T00:01:00,67,49,2021-01-09T16:57:00,1.4,352,7.1,343,2021-01-09T18:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85,2021-01-09T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1016.0,1017.7,2021-01-10T00:38:00,1013.1,2021-01-10T14:33:00,13.6,21.0,2021-01-10T14:54:00,6.4,2021-01-10T06:21:00,73,40,2021-01-10T14:54:00,0.8,345,6.3,4,2021-01-10T17:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-10T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
