,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1016.2,1018.5,2017-01-01T08:32:00,1013.9,2017-01-01T15:03:00,20.2,26.5,2017-01-01T13:16:00,15.5,2017-01-01T04:01:00,88,57,2017-01-01T13:01:00,0.7,334,5.0,333,2017-01-01T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1015.2,1017.5,2017-01-02T09:01:00,1013.0,2017-01-02T15:12:00,20.8,26.3,2017-01-02T13:43:00,17.5,2017-01-02T23:59:00,89,60,2017-01-02T13:43:00,1.0,9,6.0,324,2017-01-02T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1014.6,1016.8,2017-01-03T09:31:00,1012.3,2017-01-03T14:41:00,20.3,26.6,2017-01-03T13:31:00,16.4,2017-01-03T02:27:00,90,57,2017-01-03T14:41:00,0.7,336,4.7,324,2017-01-03T17:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-03T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1013.4,1015.5,2017-01-04T08:58:00,1011.1,2017-01-04T14:21:00,21.4,26.9,2017-01-04T13:05:00,18.2,2017-01-04T03:01:00,88,57,2017-01-04T13:08:00,0.7,6,5.9,304,2017-01-04T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1012.3,1013.8,2017-01-05T09:07:00,1009.6,2017-01-05T15:31:00,21.3,25.8,2017-01-05T13:41:00,17.9,2017-01-05T06:42:00,87,61,2017-01-05T16:11:00,1.1,334,6.4,324,2017-01-05T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-05T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1011.3,1013.4,2017-01-06T08:51:00,1008.7,2017-01-06T15:01:00,20.3,26.6,2017-01-06T13:45:00,16.8,2017-01-06T07:05:00,90,57,2017-01-06T13:47:00,1.1,339,6.3,309,2017-01-06T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-06T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1009.2,1011.1,2017-01-07T00:21:00,1006.8,2017-01-07T15:02:00,22.2,27.4,2017-01-07T11:55:00,18.7,2017-01-07T04:32:00,85,49,2017-01-07T11:48:00,0.9,329,6.6,323,2017-01-07T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1008.3,1010.1,2017-01-08T09:22:00,1005.4,2017-01-08T14:38:00,22.2,28.6,2017-01-08T13:21:00,17.5,2017-01-08T06:31:00,82,52,2017-01-08T11:42:00,1.0,335,7.0,354,2017-01-08T11:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1010.8,1013.0,2017-01-09T09:21:00,1008.2,2017-01-09T14:35:00,20.2,27.5,2017-01-09T14:01:00,16.9,2017-01-09T06:22:00,83,51,2017-01-09T14:37:00,1.0,324,6.7,321,2017-01-09T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-09T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1013.5,1015.7,2017-01-10T09:13:00,1011.5,2017-01-10T14:57:00,19.5,26.0,2017-01-10T15:42:00,14.8,2017-01-10T05:43:00,80,53,2017-01-10T15:45:00,0.9,333,4.9,301,2017-01-10T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-10T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
