,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1016.2,1018.5,2017-01-01 08:32:00,1013.9,2017-01-01 15:03:00,20.2,26.5,2017-01-01 13:16:00,15.5,2017-01-01 04:01:00,88,57,2017-01-01 13:01:00,0.7,334.0,5.0,333.0,2017-01-01 14:12:00,0.0
2017-01-02,1015.2,1017.5,2017-01-02 09:01:00,1013.0,2017-01-02 15:12:00,20.8,26.3,2017-01-02 13:43:00,17.5,2017-01-02 23:59:00,89,60,2017-01-02 13:43:00,1.0,9.0,6.0,324.0,2017-01-02 13:55:00,0.0
2017-01-03,1014.6,1016.8,2017-01-03 09:31:00,1012.3,2017-01-03 14:41:00,20.3,26.6,2017-01-03 13:31:00,16.4,2017-01-03 02:27:00,90,57,2017-01-03 14:41:00,0.7,336.0,4.7,324.0,2017-01-03 17:10:00,0.0
2017-01-04,1013.4,1015.5,2017-01-04 08:58:00,1011.1,2017-01-04 14:21:00,21.4,26.9,2017-01-04 13:05:00,18.2,2017-01-04 03:01:00,88,57,2017-01-04 13:08:00,0.7,6.0,5.9,304.0,2017-01-04 15:05:00,0.0
2017-01-05,1012.3,1013.8,2017-01-05 09:07:00,1009.6,2017-01-05 15:31:00,21.3,25.8,2017-01-05 13:41:00,17.9,2017-01-05 06:42:00,87,61,2017-01-05 16:11:00,1.1,334.0,6.4,324.0,2017-01-05 13:56:00,0.0
2017-01-06,1011.3,1013.4,2017-01-06 08:51:00,1008.7,2017-01-06 15:01:00,20.3,26.6,2017-01-06 13:45:00,16.8,2017-01-06 07:05:00,90,57,2017-01-06 13:47:00,1.1,339.0,6.3,309.0,2017-01-06 14:29:00,0.0
2017-01-07,1009.2,1011.1,2017-01-07 00:21:00,1006.8,2017-01-07 15:02:00,22.2,27.4,2017-01-07 11:55:00,18.7,2017-01-07 04:32:00,85,49,2017-01-07 11:48:00,0.9,329.0,6.6,323.0,2017-01-07 12:17:00,0.0
2017-01-08,1008.3,1010.1,2017-01-08 09:22:00,1005.4,2017-01-08 14:38:00,22.2,28.6,2017-01-08 13:21:00,17.5,2017-01-08 06:31:00,82,52,2017-01-08 11:42:00,1.0,335.0,7.0,354.0,2017-01-08 11:39:00,0.0
2017-01-09,1010.8,1013.0,2017-01-09 09:21:00,1008.2,2017-01-09 14:35:00,20.2,27.5,2017-01-09 14:01:00,16.9,2017-01-09 06:22:00,83,51,2017-01-09 14:37:00,1.0,324.0,6.7,321.0,2017-01-09 15:18:00,0.0
2017-01-10,1013.5,1015.7,2017-01-10 09:13:00,1011.5,2017-01-10 14:57:00,19.5,26.0,2017-01-10 15:42:00,14.8,2017-01-10 05:43:00,80,53,2017-01-10 15:45:00,0.9,333.0,4.9,301.0,2017-01-10 11:35:00,0.0
