,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1017.7,1019.8,2022-01-01T00:03:00,1015.3,2022-01-01T14:25:00,18.1,25.5,2022-01-01T14:21:00,12.6,2022-01-01T04:41:00,80,35,2022-01-01T15:21:00,1.5,0,10.1,7,2022-01-01T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T03:00:00,,,0,,99,2022-01-01T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1016.1,1018.0,2022-01-02T08:47:00,1013.5,2022-01-02T15:12:00,18.0,26.1,2022-01-02T13:36:00,12.7,2022-01-02T06:56:00,86,39,2022-01-02T14:32:00,0.9,0,6.5,351,2022-01-02T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T07:00:00,,,0,,99,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1014.9,1016.7,2022-01-03T00:46:00,1012.2,2022-01-03T15:16:00,18.1,26.0,2022-01-03T14:03:00,12.5,2022-01-03T06:51:00,84,41,2022-01-03T13:33:00,1.0,0,7.3,10,2022-01-03T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-03T08:00:00,,,0,,99,2022-01-03T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1014.0,1016.2,2022-01-04T08:36:00,1011.5,2022-01-04T15:07:00,18.6,26.5,2022-01-04T14:55:00,12.8,2022-01-04T06:51:00,89,45,2022-01-04T13:33:00,0.7,0,5.0,347,2022-01-04T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-04T12:00:00,,,0,,99,2022-01-04T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1011.8,1013.6,2022-01-05T00:01:00,1009.3,2022-01-05T14:42:00,19.6,25.0,2022-01-05T13:02:00,16.5,2022-01-05T01:51:00,97,71,2022-01-05T15:04:00,1.1,0,7.1,347,2022-01-05T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-05T02:00:00,,,0,,100,2022-01-05T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1012.7,1015.6,2022-01-06T22:11:00,1010.7,2022-01-06T04:17:00,18.8,23.5,2022-01-06T11:31:00,16.2,2022-01-06T23:57:00,96,68,2022-01-06T13:12:00,1.5,340,8.1,341,2022-01-06T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-06T03:00:00,,,0,,99,2022-01-06T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1014.7,1016.7,2022-01-07T09:21:00,1012.5,2022-01-07T15:11:00,17.3,21.5,2022-01-07T15:02:00,15.1,2022-01-07T06:43:00,99,99,2022-01-07T12:56:00,1.5,1,7.3,355,2022-01-07T02:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-07T07:00:00,,,0,,99,2022-01-07T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1013.1,1015.1,2022-01-08T00:01:00,1010.6,2022-01-08T15:12:00,18.0,24.5,2022-01-08T15:31:00,14.2,2022-01-08T05:41:00,90,55,2022-01-08T15:31:00,1.2,325,5.7,328,2022-01-08T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-08T08:00:00,,,0,,99,2022-01-08T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1011.3,1013.0,2022-01-09T08:03:00,1008.7,2022-01-09T14:31:00,18.1,25.0,2022-01-09T13:54:00,13.8,2022-01-09T07:02:00,91,57,2022-01-09T13:57:00,1.4,346,7.8,345,2022-01-09T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-09T12:00:00,,,0,,99,2022-01-09T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1010.7,1012.6,2022-01-10T09:13:00,1008.0,2022-01-10T14:48:00,17.8,24.8,2022-01-10T14:32:00,12.7,2022-01-10T06:40:00,93,56,2022-01-10T14:33:00,1.3,0,8.4,300,2022-01-10T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-10T02:00:00,,,0,,99,2022-01-10T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
