,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1014.3,1016.5,2014-01-01 08:51:00,1011.7,2014-01-01 14:52:00,16.5,25.5,2014-01-01 14:32:00,10.5,2014-01-01 06:04:00,77,40,2014-01-01 14:32:00,0.7,344.0,5.0,327.0,2014-01-01 16:22:00,0.0
2014-01-02,1012.5,1015.0,2014-01-02 08:35:00,1009.6,2014-01-02 15:16:00,19.6,28.3,2014-01-02 14:31:00,12.2,2014-01-02 05:46:00,72,36,2014-01-02 14:31:00,0.7,8.0,5.1,354.0,2014-01-02 11:52:00,0.0
2014-01-03,1010.2,1012.1,2014-01-03 08:17:00,1007.5,2014-01-03 15:18:00,22.0,27.9,2014-01-03 14:19:00,17.8,2014-01-03 04:38:00,74,53,2014-01-03 11:31:00,1.0,316.0,6.6,339.0,2014-01-03 16:33:00,0.0
2014-01-04,1011.3,1013.5,2014-01-04 22:16:00,1009.6,2014-01-04 04:17:00,19.1,24.7,2014-01-04 13:49:00,13.7,2014-01-04 23:48:00,72,45,2014-01-04 13:49:00,1.2,342.0,7.0,353.0,2014-01-04 14:38:00,0.0
2014-01-05,1013.7,1015.7,2014-01-05 08:30:00,1011.5,2014-01-05 13:35:00,15.4,23.9,2014-01-05 14:55:00,11.0,2014-01-05 06:17:00,76,43,2014-01-05 16:01:00,0.7,332.0,4.8,291.0,2014-01-05 14:33:00,0.0
2014-01-06,1013.8,1015.7,2014-01-06 08:10:00,1012.1,2014-01-06 14:31:00,17.0,24.0,2014-01-06 15:46:00,11.9,2014-01-06 06:51:00,72,39,2014-01-06 15:47:00,0.8,343.0,6.2,326.0,2014-01-06 12:36:00,0.0
2014-01-07,1013.1,1015.2,2014-01-07 09:22:00,1011.1,2014-01-07 14:35:00,18.8,26.1,2014-01-07 14:02:00,13.1,2014-01-07 06:37:00,70,39,2014-01-07 13:33:00,0.7,3.0,4.9,299.0,2014-01-07 15:13:00,0.0
2014-01-08,1013.0,1014.7,2014-01-08 10:01:00,1010.5,2014-01-08 14:37:00,19.6,26.7,2014-01-08 13:02:00,14.5,2014-01-08 06:38:00,73,46,2014-01-08 12:04:00,1.4,338.0,7.8,349.0,2014-01-08 12:04:00,0.0
2014-01-09,1017.3,,,,,15.6,,,,,72,,,1.6,351.0,,,,0.0
2014-01-10,1019.4,1021.5,2014-01-10 08:31:00,1016.5,2014-01-10 14:31:00,16.1,22.8,2014-01-10 14:05:00,11.6,2014-01-10 02:33:00,77,51,2014-01-10 14:05:00,1.0,340.0,5.7,332.0,2014-01-10 17:15:00,0.0
2014-01-11,1019.3,1021.6,2014-01-11 08:51:00,1016.6,2014-01-11 15:47:00,17.6,24.7,2014-01-11 14:03:00,12.1,2014-01-11 06:04:00,79,47,2014-01-11 14:03:00,0.8,322.0,6.4,313.0,2014-01-11 14:47:00,0.0
2014-01-12,1018.2,1020.3,2014-01-12 08:47:00,1015.5,2014-01-12 16:02:00,17.8,23.4,2014-01-12 12:31:00,13.9,2014-01-12 06:52:00,81,57,2014-01-12 12:33:00,1.5,345.0,9.2,335.0,2014-01-12 19:08:00,0.0
