,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1019.6,14.8,99,0.7,331.0,,,0.0
2022-01-01 02:00:00,1019.4,13.8,99,0.9,344.0,,,0.0
2022-01-01 03:00:00,1019.0,14.0,99,1.1,25.0,,,0.0
2022-01-01 04:00:00,1018.5,13.5,99,0.1,0.0,,,0.0
2022-01-01 05:00:00,1018.4,12.8,99,0.4,353.0,,,0.0
2022-01-01 06:00:00,1018.3,13.9,99,0.1,0.0,,,0.0
2022-01-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 08:00:00,1019.2,16.0,99,1.3,333.0,,,0.0
2022-01-01 09:00:00,1019.6,16.7,99,1.5,345.0,,,0.0
2022-01-01 10:00:00,1019.5,19.1,98,2.3,9.0,,,0.0
2022-01-01 11:00:00,1018.8,21.7,64,3.9,355.0,,,0.0
2022-01-01 12:00:00,1017.6,23.0,49,3.4,1.0,,,0.0
2022-01-01 13:00:00,1016.3,24.1,39,3.3,348.0,,,0.0
2022-01-01 14:00:00,1015.6,24.2,37,3.6,2.0,,,0.0
2022-01-01 15:00:00,1015.6,24.6,36,2.7,2.0,,,0.0
2022-01-01 16:00:00,1015.4,24.5,37,2.7,357.0,,,0.0
2022-01-01 17:00:00,1015.7,23.6,37,1.7,357.0,,,0.0
2022-01-01 18:00:00,1016.2,21.1,50,1.9,349.0,,,0.0
2022-01-01 19:00:00,1016.6,19.1,81,1.2,356.0,,,0.0
2022-01-01 20:00:00,1017.2,17.7,99,1.2,346.0,,,0.0
2022-01-01 21:00:00,1017.5,16.8,99,0.8,356.0,,,0.0
2022-01-01 22:00:00,1017.4,16.3,99,0.5,354.0,,,0.0
2022-01-01 23:00:00,1017.3,15.8,99,1.0,2.0,,,0.0
2022-01-02 00:00:00,1017.3,15.3,99,0.4,329.0,,,0.0
2022-01-02 01:00:00,1017.0,14.9,99,0.3,312.0,,,0.0
2022-01-02 02:00:00,1016.5,14.5,99,0.0,0.0,,,0.0
2022-01-02 03:00:00,1016.1,13.7,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,1016.2,13.5,99,1.0,342.0,,,0.0
2022-01-02 05:00:00,1016.3,14.2,99,0.9,20.0,,,0.0
2022-01-02 06:00:00,1016.6,13.9,99,0.0,0.0,,,0.0
2022-01-02 07:00:00,1017.2,12.9,99,0.4,334.0,,,0.0
2022-01-02 08:00:00,1017.7,14.0,99,0.6,341.0,,,0.0
2022-01-02 09:00:00,1018.0,16.4,99,1.0,315.0,,,0.0
2022-01-02 10:00:00,1017.7,18.9,99,1.8,340.0,,,0.0
2022-01-02 11:00:00,1016.9,21.1,86,1.9,349.0,,,0.0
2022-01-02 12:00:00,1016.0,23.1,52,1.4,340.0,,,0.0
2022-01-02 13:00:00,1014.8,24.5,45,2.4,333.0,,,0.0
2022-01-02 14:00:00,1014.1,25.5,41,1.6,345.0,,,0.0
2022-01-02 15:00:00,1013.7,25.2,44,2.0,342.0,,,0.0
2022-01-02 16:00:00,1014.0,24.2,56,1.6,324.0,,,0.0
2022-01-02 17:00:00,1014.5,22.4,66,1.4,336.0,,,0.0
2022-01-02 18:00:00,1015.4,20.0,89,1.0,338.0,,,0.0
2022-01-02 19:00:00,1015.9,18.4,99,1.1,346.0,,,0.0
2022-01-02 20:00:00,1016.1,17.2,99,0.7,342.0,,,0.0
2022-01-02 21:00:00,1016.5,16.5,99,0.7,340.0,,,0.0
2022-01-02 22:00:00,1016.7,15.9,99,0.2,0.0,,,0.0
2022-01-02 23:00:00,1016.5,15.5,99,0.4,355.0,,,0.0
2022-01-03 00:00:00,1016.6,15.1,99,0.2,0.0,,,0.0
2022-01-03 01:00:00,1016.6,14.3,99,0.5,348.0,,,0.0
2022-01-03 02:00:00,1015.9,14.2,99,0.3,338.0,,,0.0
2022-01-03 03:00:00,1015.6,13.9,99,0.2,0.0,,,0.0
2022-01-03 04:00:00,1015.1,13.4,99,0.1,0.0,,,0.0
2022-01-03 05:00:00,1015.0,13.3,99,0.0,0.0,,,0.0
2022-01-03 06:00:00,1015.4,12.8,99,0.7,336.0,,,0.0
2022-01-03 07:00:00,1015.9,12.6,99,0.0,0.0,,,0.0
2022-01-03 08:00:00,1016.4,14.0,99,1.1,331.0,,,0.0
2022-01-03 09:00:00,1016.6,16.5,99,1.6,11.0,,,0.0
2022-01-03 10:00:00,1016.6,19.0,99,1.7,339.0,,,0.0
2022-01-03 11:00:00,1016.1,21.1,96,1.5,348.0,,,0.0
2022-01-03 12:00:00,1014.9,23.5,59,2.2,350.0,,,0.0
2022-01-03 13:00:00,1013.7,25.1,45,2.3,6.0,,,0.0
2022-01-03 14:00:00,1012.8,25.5,42,2.5,349.0,,,0.0
2022-01-03 15:00:00,1012.5,25.0,43,2.0,340.0,,,0.0
2022-01-03 16:00:00,1012.5,25.0,43,1.7,346.0,,,0.0
2022-01-03 17:00:00,1013.0,23.1,49,1.7,350.0,,,0.0
2022-01-03 18:00:00,1013.6,20.8,62,1.5,345.0,,,0.0
2022-01-03 19:00:00,1013.9,19.0,94,1.1,345.0,,,0.0
2022-01-03 20:00:00,1014.4,18.3,99,0.0,0.0,,,0.0
