,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1013.9,1018.9,2023-01-18T08:36:00,1005.0,2023-01-15T14:25:00,17.8,27.0,2023-01-22T14:52:00,6.7,2023-01-29T05:42:00,86.0,25.0,2023-01-31T16:04:00,1.3,334.0,14.6,27.0,2023-01-24T08:35:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1013.1,1023.7,2023-02-26T09:03:00,1005.2,2023-02-13T15:11:00,18.8,32.8,2023-02-13T14:23:00,11.3,2023-02-01T05:41:00,84.0,30.0,2023-02-01T11:34:00,1.3,341.0,9.8,319.0,2023-02-24T15:02:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1011.6,1020.3,2023-03-04T08:41:00,1003.0,2023-03-22T14:56:00,21.0,31.5,2023-03-24T12:31:00,10.6,2023-03-03T06:06:00,78.0,23.0,2023-03-09T12:43:00,1.2,342.0,10.0,343.0,2023-03-02T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1007.3,1014.8,2023-04-08T09:02:00,1000.6,2023-04-19T15:28:00,25.0,34.8,2023-04-18T14:35:00,17.5,2023-04-08T04:45:00,82.0,10.0,2023-04-22T02:51:00,1.3,95.0,9.5,221.0,2023-04-19T12:29:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1005.2,1011.3,2023-05-01T21:51:00,991.7,2023-05-31T15:42:00,27.4,36.2,2023-05-06T12:31:00,20.5,2023-05-10T05:31:00,86.0,37.0,2023-05-06T12:31:00,1.3,2.0,9.5,244.0,2023-05-05T14:16:00,80.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1003.1,1008.6,2023-06-27T22:31:00,992.1,2023-06-01T03:46:00,29.0,40.3,2023-06-26T08:11:00,24.5,2023-06-27T04:57:00,91.0,42.0,2023-06-25T12:31:00,1.5,2.0,14.0,335.0,2023-06-01T15:18:00,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1002.7,1008.9,2023-07-21T23:47:00,988.5,2023-07-28T03:47:00,30.0,37.3,2023-07-17T12:41:00,24.0,2023-07-22T02:01:00,90.0,39.0,2023-07-07T15:01:00,1.5,3.0,20.7,159.0,2023-07-28T04:42:00,358.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,1000.6,1006.1,2023-08-20T21:51:00,994.0,2023-08-30T14:53:00,29.3,36.1,2023-08-25T12:42:00,0.5,2023-08-01T00:01:00,87.0,0.0,2023-08-01T00:01:00,1.4,49.0,14.2,280.0,2023-08-04T10:04:00,415.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1003.5,1009.0,2023-09-16T09:23:00,976.8,2023-09-03T17:56:00,29.0,36.2,2023-09-28T13:26:00,24.7,2023-09-10T01:43:00,84.0,47.0,2023-09-20T11:43:00,1.3,124.0,16.7,167.0,2023-09-04T10:42:00,403.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1008.2,1013.9,2023-10-22T09:02:00,990.1,2023-10-05T04:51:00,27.6,36.2,2023-10-01T13:14:00,22.2,2023-10-31T06:21:00,81.0,42.0,2023-10-20T13:01:00,1.0,1.0,17.9,31.0,2023-10-05T02:32:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,1010.9,1013.2,2023-11-01T08:43:00,1008.5,2023-11-02T15:06:00,26.8,33.1,2023-11-01T12:52:00,22.8,2023-11-01T06:12:00,81.0,42.0,2023-11-01T13:03:00,0.8,38.0,5.4,352.0,2023-11-02T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
