,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1012.3,1013.5,2025-01-01T08:55:00,1010.1,2025-01-01T14:21:00,18.6,22.7,2025-01-01T14:31:00,16.6,2025-01-01T04:12:00,82.0,72.0,2025-01-01T14:52:00,1.0,348.0,4.8,351.0,2025-01-01T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1011.8,1013.8,2025-01-02T10:01:00,1009.3,2025-01-02T15:21:00,18.4,20.4,2025-01-02T14:37:00,17.7,2025-01-02T02:24:00,94.0,90.0,2025-01-02T12:31:00,1.3,349.0,5.2,334.0,2025-01-02T02:24:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1011.8,1013.4,2025-01-03T09:11:00,1009.9,2025-01-03T14:42:00,18.3,22.4,2025-01-03T14:12:00,15.3,2025-01-03T23:56:00,85.0,69.0,2025-01-03T15:43:00,1.4,346.0,6.4,339.0,2025-01-03T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1012.9,1015.0,2025-01-04T23:56:00,1010.9,2025-01-04T15:11:00,19.4,26.1,2025-01-04T14:53:00,12.1,2025-01-04T00:52:00,84.0,56.0,2025-01-04T14:53:00,0.8,310.0,4.8,304.0,2025-01-04T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1013.0,1015.8,2025-01-05T01:00:00,1010.1,2025-01-05T14:47:00,19.3,25.3,2025-01-05T13:41:00,16.5,2025-01-05T03:52:00,87.0,64.0,2025-01-05T13:41:00,1.2,342.0,7.9,339.0,2025-01-05T16:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1012.2,1013.8,2025-01-06T21:31:00,1009.4,2025-01-06T16:51:00,18.7,25.2,2025-01-06T13:13:00,11.8,2025-01-06T23:51:00,81.0,53.0,2025-01-06T13:17:00,1.4,336.0,6.7,349.0,2025-01-06T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1013.6,1015.3,2025-01-07T09:13:00,1011.7,2025-01-07T13:15:00,17.9,24.1,2025-01-07T12:31:00,12.0,2025-01-07T00:11:00,81.0,54.0,2025-01-07T12:41:00,0.7,335.0,5.7,305.0,2025-01-07T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1014.0,1015.6,2025-01-08T23:11:00,1011.8,2025-01-08T14:04:00,18.8,24.7,2025-01-08T14:51:00,13.7,2025-01-08T05:24:00,80.0,52.0,2025-01-08T14:51:00,1.0,347.0,5.7,323.0,2025-01-08T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1015.3,1018.7,2025-01-09T23:33:00,1012.7,2025-01-09T14:31:00,18.4,23.8,2025-01-09T13:51:00,13.8,2025-01-09T23:22:00,80.0,57.0,2025-01-09T13:58:00,1.5,343.0,6.4,2.0,2025-01-09T17:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1019.9,1021.7,2025-01-10T09:35:00,1017.5,2025-01-10T15:02:00,15.7,21.1,2025-01-10T14:22:00,12.0,2025-01-10T09:21:00,73.0,52.0,2025-01-10T14:22:00,1.8,348.0,7.5,4.0,2025-01-10T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
