,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-03-02,1017.1,1019.2,2023-03-02T20:33:00,1015.2,2023-03-02T02:51:00,17.4,25.5,2023-03-02T12:51:00,12.5,2023-03-02T06:11:00,75.0,37.0,2023-03-02T12:51:00,1.3,334.0,10.0,343.0,2023-03-02T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-03,1018.2,1019.9,2023-03-03T07:41:00,1015.3,2023-03-03T14:31:00,16.8,24.3,2023-03-03T14:11:00,10.6,2023-03-03T06:06:00,79.0,41.0,2023-03-03T14:21:00,0.8,59.0,7.5,231.0,2023-03-03T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-04,1018.2,1020.3,2023-03-04T08:41:00,1015.5,2023-03-04T15:22:00,17.5,25.3,2023-03-04T14:51:00,11.7,2023-03-04T06:11:00,81.0,44.0,2023-03-04T14:33:00,1.1,326.0,8.5,348.0,2023-03-04T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-05,1016.9,1019.1,2023-03-05T08:21:00,1013.9,2023-03-05T14:42:00,17.9,26.6,2023-03-05T14:12:00,11.5,2023-03-05T06:11:00,73.0,26.0,2023-03-05T13:54:00,0.9,340.0,6.7,301.0,2023-03-05T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-06,1016.4,1018.4,2023-03-06T08:57:00,1014.4,2023-03-06T14:42:00,17.8,25.1,2023-03-06T12:34:00,11.1,2023-03-06T06:11:00,76.0,38.0,2023-03-06T11:33:00,0.9,111.0,7.0,317.0,2023-03-06T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-07,1015.8,1017.7,2023-03-07T08:55:00,1013.7,2023-03-07T14:51:00,19.5,25.8,2023-03-07T13:31:00,15.0,2023-03-07T01:21:00,61.0,34.0,2023-03-07T14:21:00,1.2,314.0,7.1,341.0,2023-03-07T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-08,1014.7,1016.8,2023-03-08T09:09:00,1012.5,2023-03-08T15:18:00,19.1,26.0,2023-03-08T12:52:00,13.0,2023-03-08T04:54:00,56.0,27.0,2023-03-08T15:54:00,0.9,319.0,7.3,320.0,2023-03-08T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-09,1012.5,1014.3,2023-03-09T08:35:00,1009.9,2023-03-09T15:36:00,19.8,26.8,2023-03-09T12:42:00,13.3,2023-03-09T05:41:00,58.0,23.0,2023-03-09T12:43:00,1.1,41.0,9.8,323.0,2023-03-09T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10,1012.1,1013.7,2023-03-10T08:42:00,1010.1,2023-03-10T14:23:00,20.8,28.0,2023-03-10T12:53:00,13.8,2023-03-10T05:11:00,71.0,33.0,2023-03-10T13:52:00,1.1,45.0,7.5,276.0,2023-03-10T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-11,1013.0,1014.4,2023-03-11T08:22:00,1011.5,2023-03-11T14:02:00,21.6,27.6,2023-03-11T13:44:00,16.2,2023-03-11T04:56:00,73.0,38.0,2023-03-11T12:01:00,1.1,49.0,7.5,275.0,2023-03-11T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-12,1012.8,1014.3,2023-03-12T22:49:00,1010.8,2023-03-12T15:23:00,21.0,27.6,2023-03-12T14:11:00,15.3,2023-03-12T05:36:00,78.0,36.0,2023-03-12T13:31:00,1.3,296.0,8.2,308.0,2023-03-12T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-13,1012.8,1014.6,2023-03-13T08:34:00,1010.7,2023-03-13T15:23:00,18.7,24.8,2023-03-13T12:42:00,14.1,2023-03-13T06:15:00,73.0,47.0,2023-03-13T12:42:00,1.3,348.0,7.0,55.0,2023-03-13T16:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-14,1010.9,1012.7,2023-03-14T09:01:00,1008.2,2023-03-14T15:12:00,19.9,26.2,2023-03-14T13:12:00,15.6,2023-03-14T05:48:00,70.0,41.0,2023-03-14T13:06:00,1.0,310.0,7.1,296.0,2023-03-14T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-15,1012.0,1013.9,2023-03-15T21:54:00,1009.7,2023-03-15T15:01:00,20.9,27.8,2023-03-15T13:41:00,15.0,2023-03-15T04:49:00,78.0,42.0,2023-03-15T13:44:00,1.3,309.0,8.3,316.0,2023-03-15T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-16,1013.2,1014.8,2023-03-16T09:04:00,1011.2,2023-03-16T15:41:00,21.6,28.3,2023-03-16T13:41:00,15.1,2023-03-16T06:22:00,81.0,38.0,2023-03-16T11:41:00,1.1,344.0,6.1,306.0,2023-03-16T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-17,1011.5,1014.2,2023-03-17T00:01:00,1009.1,2023-03-17T14:43:00,22.4,28.7,2023-03-17T12:54:00,17.8,2023-03-17T06:12:00,83.0,45.0,2023-03-17T12:21:00,1.1,8.0,6.7,303.0,2023-03-17T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-18,1010.5,1011.9,2023-03-18T08:54:00,1008.2,2023-03-18T14:53:00,21.6,28.1,2023-03-18T13:21:00,16.6,2023-03-18T05:46:00,85.0,52.0,2023-03-18T11:55:00,1.2,337.0,8.1,300.0,2023-03-18T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-19,1010.0,1012.2,2023-03-19T07:41:00,1007.2,2023-03-19T16:01:00,21.8,27.7,2023-03-19T11:53:00,16.7,2023-03-19T06:04:00,85.0,51.0,2023-03-19T11:46:00,1.5,342.0,8.2,299.0,2023-03-19T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-20,1007.2,1009.7,2023-03-20T00:07:00,1004.9,2023-03-20T15:12:00,23.3,29.1,2023-03-20T13:26:00,19.2,2023-03-20T01:21:00,83.0,47.0,2023-03-20T15:12:00,1.0,3.0,5.8,306.0,2023-03-20T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-21,1005.3,1006.8,2023-03-21T07:51:00,1003.3,2023-03-21T15:18:00,24.5,30.5,2023-03-21T12:13:00,19.5,2023-03-21T05:33:00,85.0,53.0,2023-03-21T11:42:00,1.1,23.0,6.4,277.0,2023-03-21T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-22,1004.8,1006.3,2023-03-22T09:23:00,1003.0,2023-03-22T14:56:00,24.9,30.6,2023-03-22T12:03:00,20.3,2023-03-22T06:23:00,83.0,44.0,2023-03-22T15:02:00,1.4,220.0,7.1,293.0,2023-03-22T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-23,1006.1,1008.0,2023-03-23T19:23:00,1004.5,2023-03-23T03:27:00,24.4,31.2,2023-03-23T13:41:00,19.8,2023-03-23T03:02:00,84.0,46.0,2023-03-23T16:22:00,1.1,77.0,6.1,277.0,2023-03-23T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-24,1008.6,1010.4,2023-03-24T22:23:00,1006.8,2023-03-24T02:34:00,25.0,31.5,2023-03-24T12:31:00,19.1,2023-03-24T02:11:00,76.0,40.0,2023-03-24T12:31:00,1.4,81.0,7.9,294.0,2023-03-24T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-25,1008.7,1010.2,2023-03-25T20:01:00,1006.1,2023-03-25T15:01:00,23.5,30.6,2023-03-25T13:43:00,20.0,2023-03-25T20:31:00,86.0,51.0,2023-03-25T13:15:00,1.6,338.0,9.3,22.0,2023-03-25T19:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
