,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.3,17.2,99.0,0.5,335.0,
2023-01-01 02:00:00,1016.4,17.0,99.0,0.7,341.0,0.0
2023-01-01 03:00:00,1016.1,16.9,99.0,0.3,354.0,0.0
2023-01-01 04:00:00,1015.7,16.7,99.0,0.3,356.0,0.0
2023-01-01 05:00:00,1015.9,16.7,99.0,0.7,316.0,0.0
2023-01-01 06:00:00,1016.4,16.4,100.0,0.7,351.0,0.0
2023-01-01 07:00:00,1016.9,16.5,100.0,0.3,338.0,0.0
2023-01-01 08:00:00,1017.4,16.9,100.0,1.1,338.0,0.0
2023-01-01 09:00:00,1017.7,17.9,99.0,0.3,340.0,0.0
2023-01-01 10:00:00,1017.6,18.9,99.0,1.2,340.0,0.0
2023-01-01 11:00:00,1017.1,19.4,99.0,0.6,19.0,0.0
2023-01-01 12:00:00,1016.4,20.3,99.0,1.0,337.0,0.0
2023-01-01 13:00:00,1015.5,21.0,99.0,1.7,344.0,0.0
2023-01-01 14:00:00,1014.9,21.1,99.0,1.7,356.0,0.0
2023-01-01 15:00:00,1014.6,21.2,99.0,1.2,351.0,0.0
2023-01-01 16:00:00,1014.5,21.0,99.0,1.8,348.0,0.0
2023-01-01 17:00:00,1014.9,19.5,99.0,1.0,355.0,0.0
2023-01-01 18:00:00,1015.6,19.0,99.0,1.0,345.0,0.0
2023-01-01 19:00:00,1016.2,18.7,100.0,0.9,349.0,0.0
2023-01-01 20:00:00,1016.6,18.3,100.0,1.4,349.0,0.0
2023-01-01 21:00:00,1016.7,18.2,100.0,1.6,349.0,0.0
2023-01-01 22:00:00,1016.9,18.3,100.0,1.2,13.0,0.0
2023-01-01 23:00:00,1017.2,18.3,100.0,0.5,341.0,0.0
2023-01-02 00:00:00,,,,,,0.0
2023-01-02 01:00:00,1017.3,18.1,100.0,1.5,343.0,0.0
2023-01-02 02:00:00,1016.7,18.0,100.0,1.8,307.0,0.0
2023-01-02 03:00:00,1016.1,17.9,100.0,0.9,345.0,0.0
2023-01-02 04:00:00,1015.9,17.7,100.0,1.6,351.0,0.0
2023-01-02 05:00:00,1016.1,17.9,100.0,2.2,351.0,0.0
2023-01-02 06:00:00,1016.7,17.9,100.0,0.9,339.0,0.0
2023-01-02 07:00:00,1017.0,17.8,100.0,1.4,6.0,0.0
2023-01-02 08:00:00,1017.5,17.9,100.0,1.1,354.0,0.5
2023-01-02 09:00:00,1017.8,18.2,100.0,1.4,2.0,0.0
2023-01-02 10:00:00,1017.6,18.6,100.0,1.6,349.0,0.0
2023-01-02 11:00:00,1017.2,18.9,100.0,1.6,355.0,0.5
2023-01-02 12:00:00,1016.8,19.0,100.0,1.2,350.0,0.5
2023-01-02 13:00:00,1015.7,19.3,100.0,1.7,346.0,0.5
2023-01-02 14:00:00,,,,,,0.0
2023-01-02 15:00:00,1014.2,19.7,100.0,0.9,347.0,0.5
2023-01-02 16:00:00,1014.3,19.5,100.0,1.8,339.0,0.0
2023-01-02 17:00:00,1014.9,18.9,100.0,1.8,342.0,0.0
2023-01-02 18:00:00,,,,,,0.5
2023-01-02 19:00:00,1016.1,18.5,100.0,1.2,358.0,0.0
2023-01-02 20:00:00,1016.8,18.3,100.0,0.9,355.0,0.0
2023-01-02 21:00:00,1017.1,17.8,100.0,1.7,350.0,0.0
2023-01-02 22:00:00,1017.2,17.8,100.0,1.2,349.0,0.0
2023-01-02 23:00:00,1016.9,17.6,100.0,1.0,9.0,0.0
2023-01-03 00:00:00,1016.7,17.6,100.0,0.9,350.0,0.0
