,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.3,17.2,99.0,0.5,335.0,
2023-01-01 02:00:00,1016.4,17.0,99.0,0.7,341.0,0.0
2023-01-01 03:00:00,1016.1,16.9,99.0,0.3,354.0,0.0
2023-01-01 04:00:00,1015.7,16.7,99.0,0.3,356.0,0.0
2023-01-01 05:00:00,1015.9,16.7,99.0,0.7,316.0,0.0
2023-01-01 06:00:00,1016.4,16.4,100.0,0.7,351.0,0.0
2023-01-01 07:00:00,1016.9,16.5,100.0,0.3,338.0,0.0
2023-01-01 08:00:00,1017.4,16.9,100.0,1.1,338.0,0.0
2023-01-01 09:00:00,1017.7,17.9,99.0,0.3,340.0,0.0
2023-01-01 10:00:00,1017.6,18.9,99.0,1.2,340.0,0.0
2023-01-01 11:00:00,1017.1,19.4,99.0,0.6,19.0,0.0
2023-01-01 12:00:00,1016.4,20.3,99.0,1.0,337.0,0.0
2023-01-01 13:00:00,1015.5,21.0,99.0,1.7,344.0,0.0
2023-01-01 14:00:00,1014.9,21.1,99.0,1.7,356.0,0.0
2023-01-01 15:00:00,1014.6,21.2,99.0,1.2,351.0,0.0
2023-01-01 16:00:00,1014.5,21.0,99.0,1.8,348.0,0.0
2023-01-01 17:00:00,1014.9,19.5,99.0,1.0,355.0,0.0
2023-01-01 18:00:00,1015.6,19.0,99.0,1.0,345.0,0.0
2023-01-01 19:00:00,1016.2,18.7,100.0,0.9,349.0,0.0
2023-01-01 20:00:00,1016.6,18.3,100.0,1.4,349.0,0.0
2023-01-01 21:00:00,1016.7,18.2,100.0,1.6,349.0,0.0
2023-01-01 22:00:00,1016.9,18.3,100.0,1.2,13.0,0.0
2023-01-01 23:00:00,1017.2,18.3,100.0,0.5,341.0,0.0
2023-01-02 00:00:00,,,,,,0.0
