,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1016.3,17.2,99.0,0.5,335.0,2.4,328.0,0.0,,,,,,,,,,,2023-01-01T00:10:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1016.4,17.0,99.0,0.7,341.0,1.9,1.0,0.0,,,,,,,,,,,2023-01-01T02:00:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1016.1,16.9,99.0,0.3,354.0,2.5,328.0,0.0,,,,,,,,,,,2023-01-01T02:03:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1015.7,16.7,99.0,0.3,356.0,2.6,45.0,0.0,,,,,,,,,,,2023-01-01T03:28:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1015.9,16.7,99.0,0.7,316.0,1.4,326.0,0.0,,,,,,,,,,,2023-01-01T04:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1016.4,16.4,100.0,0.7,351.0,2.6,305.0,0.0,,,,,,,,,,,2023-01-01T05:09:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1016.9,16.5,100.0,0.3,338.0,2.6,342.0,0.0,,,,,,,,,,,2023-01-01T06:19:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1017.4,16.9,100.0,1.1,338.0,2.5,343.0,0.0,,,,,,,,,,,2023-01-01T07:47:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1017.7,17.9,99.0,0.3,340.0,2.3,343.0,0.0,,,,,,,,,,,2023-01-01T08:48:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1017.6,18.9,99.0,1.2,340.0,3.7,6.0,0.0,,,,,,,,,,,2023-01-01T09:15:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1017.1,19.4,99.0,0.6,19.0,3.8,321.0,0.0,,,,,,,,,,,2023-01-01T10:33:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,1016.4,20.3,99.0,1.0,337.0,2.8,355.0,0.0,,,,,,,,,,,2023-01-01T11:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1015.5,21.0,99.0,1.7,344.0,3.8,354.0,0.0,,,,,,,,,,,2023-01-01T13:00:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1014.9,21.1,99.0,1.7,356.0,4.1,339.0,0.0,,,,,,,,,,,2023-01-01T13:33:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,1014.6,21.2,99.0,1.2,351.0,4.1,348.0,0.0,,,,,,,,,,,2023-01-01T14:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1014.5,21.0,99.0,1.8,348.0,3.4,347.0,0.0,,,,,,,,,,,2023-01-01T15:21:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1014.9,19.5,99.0,1.0,355.0,4.7,338.0,0.0,,,,,,,,,,,2023-01-01T16:34:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1015.6,19.0,99.0,1.0,345.0,4.4,333.0,0.0,,,,,,,,,,,2023-01-01T17:10:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,1016.2,18.7,100.0,0.9,349.0,4.5,337.0,0.0,,,,,,,,,,,2023-01-01T18:34:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,1016.6,18.3,100.0,1.4,349.0,3.1,337.0,0.0,,,,,,,,,,,2023-01-01T19:12:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,1016.7,18.2,100.0,1.6,349.0,3.2,349.0,0.0,,,,,,,,,,,2023-01-01T20:57:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,1016.9,18.3,100.0,1.2,13.0,4.0,344.0,0.0,,,,,,,,,,,2023-01-01T21:07:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,1017.2,18.3,100.0,0.5,341.0,2.6,345.0,0.0,,,,,,,,,,,2023-01-01T22:39:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,1017.2,18.2,100.0,0.6,354.0,2.6,339.0,0.0,,,,,,,,,,,2023-01-01T23:44:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,1017.3,18.1,100.0,1.5,343.0,2.8,316.0,0.0,,,,,,,,,,,2023-01-02T00:56:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,1016.7,18.0,100.0,1.8,307.0,3.8,108.0,0.0,,,,,,,,,,,2023-01-02T01:45:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,1016.1,17.9,100.0,0.9,345.0,2.8,339.0,0.0,,,,,,,,,,,2023-01-02T02:20:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,1015.9,17.7,100.0,1.6,351.0,3.7,348.0,0.0,,,,,,,,,,,2023-01-02T03:14:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,1016.1,17.9,100.0,2.2,351.0,6.3,33.0,0.0,,,,,,,,,,,2023-01-02T04:36:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,1016.7,17.9,100.0,0.9,339.0,3.9,345.0,0.0,,,,,,,,,,,2023-01-02T05:07:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,1017.0,17.8,100.0,1.4,6.0,3.9,23.0,0.0,,,,,,,,,,,2023-01-02T06:26:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,1017.5,17.9,100.0,1.1,354.0,4.9,7.0,0.5,,,,,,,,,,,2023-01-02T07:47:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,1017.8,18.2,100.0,1.4,2.0,4.1,340.0,0.0,,,,,,,,,,,2023-01-02T08:28:00,,,,0,,,,,,,,,,,,,
