,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.3,17.2,99.0,0.5,335.0,
2023-01-01 02:00:00,1016.4,17.0,99.0,0.7,341.0,0.0
2023-01-01 03:00:00,1016.1,16.9,99.0,0.3,354.0,0.0
2023-01-01 04:00:00,1015.7,16.7,99.0,0.3,356.0,0.0
2023-01-01 05:00:00,1015.9,16.7,99.0,0.7,316.0,0.0
2023-01-01 06:00:00,1016.4,16.4,100.0,0.7,351.0,0.0
2023-01-01 07:00:00,1016.9,16.5,100.0,0.3,338.0,0.0
2023-01-01 08:00:00,1017.4,16.9,100.0,1.1,338.0,0.0
2023-01-01 09:00:00,1017.7,17.9,99.0,0.3,340.0,0.0
2023-01-01 10:00:00,1017.6,18.9,99.0,1.2,340.0,0.0
2023-01-01 11:00:00,1017.1,19.4,99.0,0.6,19.0,0.0
2023-01-01 12:00:00,1016.4,20.3,99.0,1.0,337.0,0.0
2023-01-01 13:00:00,1015.5,21.0,99.0,1.7,344.0,0.0
2023-01-01 14:00:00,1014.9,21.1,99.0,1.7,356.0,0.0
2023-01-01 15:00:00,1014.6,21.2,99.0,1.2,351.0,0.0
2023-01-01 16:00:00,1014.5,21.0,99.0,1.8,348.0,0.0
2023-01-01 17:00:00,1014.9,19.5,99.0,1.0,355.0,0.0
2023-01-01 18:00:00,1015.6,19.0,99.0,1.0,345.0,0.0
2023-01-01 19:00:00,1016.2,18.7,100.0,0.9,349.0,0.0
2023-01-01 20:00:00,1016.6,18.3,100.0,1.4,349.0,0.0
2023-01-01 21:00:00,1016.7,18.2,100.0,1.6,349.0,0.0
2023-01-01 22:00:00,1016.9,18.3,100.0,1.2,13.0,0.0
2023-01-01 23:00:00,1017.2,18.3,100.0,0.5,341.0,0.0
2023-01-02 00:00:00,,,,,,0.0
2023-01-02 01:00:00,1017.3,18.1,100.0,1.5,343.0,0.0
2023-01-02 02:00:00,1016.7,18.0,100.0,1.8,307.0,0.0
2023-01-02 03:00:00,1016.1,17.9,100.0,0.9,345.0,0.0
2023-01-02 04:00:00,1015.9,17.7,100.0,1.6,351.0,0.0
2023-01-02 05:00:00,1016.1,17.9,100.0,2.2,351.0,0.0
2023-01-02 06:00:00,1016.7,17.9,100.0,0.9,339.0,0.0
2023-01-02 07:00:00,1017.0,17.8,100.0,1.4,6.0,0.0
2023-01-02 08:00:00,1017.5,17.9,100.0,1.1,354.0,0.5
2023-01-02 09:00:00,1017.8,18.2,100.0,1.4,2.0,0.0
2023-01-02 10:00:00,1017.6,18.6,100.0,1.6,349.0,0.0
2023-01-02 11:00:00,1017.2,18.9,100.0,1.6,355.0,0.5
2023-01-02 12:00:00,1016.8,19.0,100.0,1.2,350.0,0.5
2023-01-02 13:00:00,1015.7,19.3,100.0,1.7,346.0,0.5
2023-01-02 14:00:00,,,,,,0.0
2023-01-02 15:00:00,1014.2,19.7,100.0,0.9,347.0,0.5
2023-01-02 16:00:00,1014.3,19.5,100.0,1.8,339.0,0.0
2023-01-02 17:00:00,1014.9,18.9,100.0,1.8,342.0,0.0
2023-01-02 18:00:00,,,,,,0.5
2023-01-02 19:00:00,1016.1,18.5,100.0,1.2,358.0,0.0
2023-01-02 20:00:00,1016.8,18.3,100.0,0.9,355.0,0.0
2023-01-02 21:00:00,1017.1,17.8,100.0,1.7,350.0,0.0
2023-01-02 22:00:00,1017.2,17.8,100.0,1.2,349.0,0.0
2023-01-02 23:00:00,1016.9,17.6,100.0,1.0,9.0,0.0
2023-01-03 00:00:00,1016.7,17.6,100.0,0.9,350.0,0.0
2023-01-03 01:00:00,,,,,,0.0
2023-01-03 02:00:00,1016.4,17.1,100.0,1.5,357.0,0.0
2023-01-03 03:00:00,1016.0,16.9,100.0,1.2,349.0,0.0
2023-01-03 04:00:00,1015.6,16.8,100.0,1.0,355.0,0.0
2023-01-03 05:00:00,1015.7,16.7,100.0,1.1,347.0,0.0
2023-01-03 06:00:00,1016.0,16.7,100.0,0.9,337.0,0.0
2023-01-03 07:00:00,1016.9,16.6,100.0,1.3,341.0,0.0
2023-01-03 08:00:00,1017.5,16.9,100.0,1.2,335.0,0.0
2023-01-03 09:00:00,1018.2,17.2,100.0,1.6,349.0,0.0
2023-01-03 10:00:00,1018.2,17.6,99.0,2.2,352.0,0.0
2023-01-03 11:00:00,1017.8,18.4,99.0,2.3,3.0,0.0
2023-01-03 12:00:00,1017.0,19.3,99.0,1.7,7.0,0.0
2023-01-03 13:00:00,1016.0,19.8,99.0,2.1,337.0,0.0
2023-01-03 14:00:00,1015.2,21.2,99.0,1.8,1.0,0.0
2023-01-03 15:00:00,1015.0,21.2,99.0,1.9,328.0,0.0
2023-01-03 16:00:00,1015.0,20.6,99.0,2.2,353.0,0.0
2023-01-03 17:00:00,1015.1,19.8,99.0,1.3,341.0,0.0
2023-01-03 18:00:00,1015.3,18.3,99.0,0.9,342.0,0.0
2023-01-03 19:00:00,1016.0,17.5,99.0,1.2,342.0,0.0
2023-01-03 20:00:00,1016.5,17.0,99.0,1.7,348.0,0.0
2023-01-03 21:00:00,1016.8,16.8,99.0,0.7,340.0,0.0
2023-01-03 22:00:00,1017.1,16.9,99.0,1.3,354.0,0.0
2023-01-03 23:00:00,1017.3,16.6,99.0,1.2,350.0,0.0
2023-01-04 00:00:00,1016.8,16.3,99.0,1.3,358.0,0.0
2023-01-04 01:00:00,1016.7,16.1,99.0,1.1,346.0,0.0
2023-01-04 02:00:00,1016.4,16.1,99.0,1.3,347.0,0.0
2023-01-04 03:00:00,1015.8,16.0,99.0,0.3,350.0,0.0
2023-01-04 04:00:00,1016.1,15.8,99.0,1.0,345.0,0.0
2023-01-04 05:00:00,1016.1,15.8,99.0,1.0,348.0,0.0
2023-01-04 06:00:00,1016.7,15.8,99.0,1.2,348.0,0.0
2023-01-04 07:00:00,1017.3,15.6,99.0,1.2,344.0,0.0
2023-01-04 08:00:00,1017.9,16.4,99.0,1.7,347.0,0.0
2023-01-04 09:00:00,1018.2,17.4,99.0,1.9,344.0,0.0
2023-01-04 10:00:00,1018.0,19.0,99.0,1.8,340.0,0.0
2023-01-04 11:00:00,1017.3,20.9,99.0,1.8,339.0,0.0
2023-01-04 12:00:00,1016.3,22.0,76.0,2.1,328.0,0.0
2023-01-04 13:00:00,1015.8,22.3,71.0,1.8,302.0,0.0
2023-01-04 14:00:00,1015.0,22.8,68.0,1.5,324.0,0.0
2023-01-04 15:00:00,1014.6,23.8,62.0,1.3,348.0,0.0
2023-01-04 16:00:00,1014.5,22.9,67.0,1.5,330.0,0.0
2023-01-04 17:00:00,1014.8,21.1,79.0,1.7,345.0,0.0
2023-01-04 18:00:00,1015.6,19.2,98.0,1.0,341.0,0.0
2023-01-04 19:00:00,1016.5,18.0,99.0,1.6,343.0,0.0
2023-01-04 20:00:00,1016.9,17.1,99.0,0.8,341.0,0.0
2023-01-04 21:00:00,1017.3,16.5,100.0,0.7,340.0,0.0
2023-01-04 22:00:00,1017.7,16.0,100.0,0.8,344.0,0.0
2023-01-04 23:00:00,1017.8,15.8,100.0,0.6,333.0,0.0
2023-01-05 00:00:00,1017.6,15.4,100.0,0.5,335.0,
2023-01-05 01:00:00,1017.3,14.8,100.0,0.1,0.0,0.0
2023-01-05 02:00:00,1016.8,14.4,100.0,0.0,0.0,0.0
2023-01-05 03:00:00,1016.4,14.2,100.0,0.0,0.0,0.0
2023-01-05 04:00:00,1016.2,13.9,100.0,0.0,0.0,
2023-01-05 05:00:00,,,,,,0.0
2023-01-05 06:00:00,1017.0,13.9,100.0,0.2,0.0,
2023-01-05 07:00:00,1017.7,14.1,100.0,0.3,322.0,0.0
2023-01-05 08:00:00,1018.2,15.1,100.0,0.8,335.0,0.0
2023-01-05 09:00:00,1018.4,17.8,99.0,2.3,4.0,0.0
2023-01-05 10:00:00,1017.9,18.3,99.0,1.6,360.0,0.0
2023-01-05 11:00:00,1017.3,20.2,99.0,1.6,358.0,0.0
2023-01-05 12:00:00,1016.3,23.1,73.0,1.6,351.0,0.0
2023-01-05 13:00:00,1015.2,24.3,66.0,1.8,335.0,0.0
2023-01-05 14:00:00,1014.2,25.6,59.0,2.0,354.0,0.0
2023-01-05 15:00:00,1013.8,25.2,65.0,2.0,327.0,0.0
2023-01-05 16:00:00,1014.1,24.3,69.0,1.2,4.0,0.0
2023-01-05 17:00:00,1014.5,22.9,78.0,1.4,348.0,0.0
2023-01-05 18:00:00,1015.0,21.2,99.0,1.1,340.0,0.0
2023-01-05 19:00:00,1015.9,19.5,99.0,1.1,344.0,0.0
2023-01-05 20:00:00,1016.6,18.5,99.0,1.0,339.0,0.0
2023-01-05 21:00:00,1017.2,17.9,100.0,1.0,341.0,0.0
2023-01-05 22:00:00,1017.5,17.3,100.0,1.3,348.0,0.0
2023-01-05 23:00:00,1017.5,17.3,100.0,0.9,341.0,0.0
2023-01-06 00:00:00,1017.3,17.6,100.0,0.9,347.0,0.0
2023-01-06 01:00:00,1016.8,17.5,100.0,1.0,7.0,0.0
2023-01-06 02:00:00,1016.3,17.5,100.0,1.1,11.0,0.0
2023-01-06 03:00:00,1015.8,17.5,100.0,1.2,21.0,0.0
2023-01-06 04:00:00,1015.5,17.6,100.0,0.8,2.0,0.0
2023-01-06 05:00:00,1016.0,17.6,100.0,0.6,348.0,0.0
2023-01-06 06:00:00,1016.6,17.5,100.0,1.4,3.0,0.0
2023-01-06 07:00:00,1016.9,17.3,100.0,0.5,352.0,0.0
2023-01-06 08:00:00,1017.2,17.7,100.0,1.2,348.0,0.0
2023-01-06 09:00:00,1017.8,18.6,99.0,2.5,4.0,0.0
2023-01-06 10:00:00,1017.7,19.7,99.0,2.9,4.0,
2023-01-06 11:00:00,1017.0,20.9,99.0,2.3,336.0,0.0
2023-01-06 12:00:00,1015.7,22.1,99.0,2.4,340.0,0.0
2023-01-06 13:00:00,1014.7,22.6,99.0,2.3,355.0,
2023-01-06 14:00:00,1013.8,23.2,84.0,2.9,343.0,0.0
2023-01-06 15:00:00,1013.0,23.4,79.0,2.8,349.0,0.0
2023-01-06 16:00:00,1012.9,22.3,84.0,2.0,345.0,0.0
2023-01-06 17:00:00,1013.7,20.4,95.0,2.2,353.0,0.0
2023-01-06 18:00:00,1014.6,19.1,99.0,1.8,345.0,0.0
2023-01-06 19:00:00,1015.0,18.1,99.0,1.3,348.0,0.0
2023-01-06 20:00:00,1015.3,17.5,99.0,0.9,360.0,0.0
