,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1019.4,1021.4,2016-01-01T08:45:00,1017.0,2016-01-01T14:42:00,18.6,25.9,2016-01-01T14:21:00,12.9,2016-01-01T05:45:00,77,51.0,2016-01-01T14:21:00,1.0,344,5.7,330.0,2016-01-01T16:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-01T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1017.3,1019.5,2016-01-02T00:02:00,1014.5,2016-01-02T17:04:00,19.3,22.1,2016-01-02T11:01:00,17.3,2016-01-02T04:23:00,88,71.0,2016-01-02T11:21:00,0.8,19,5.5,316.0,2016-01-02T11:51:00,3.5,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1015.0,1017.1,2016-01-03T09:16:00,1012.9,2016-01-03T14:34:00,19.5,20.4,2016-01-03T15:31:00,18.5,2016-01-03T06:25:00,97,97.0,2016-01-03T03:02:00,1.0,349,6.5,7.0,2016-01-03T10:46:00,85.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-03T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1013.9,1016.2,2016-01-04T09:38:00,1012.2,2016-01-04T15:43:00,21.8,25.9,2016-01-04T15:51:00,19.5,2016-01-04T07:21:00,93,76.0,2016-01-04T14:22:00,0.8,343,4.5,352.0,2016-01-04T03:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1012.1,1013.5,2016-01-05T00:01:00,1010.1,2016-01-05T15:41:00,22.9,28.1,2016-01-05T11:31:00,19.4,2016-01-05T06:11:00,88,61.0,2016-01-05T11:31:00,0.8,2,5.4,328.0,2016-01-05T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1012.6,1015.5,2016-01-06T09:49:00,1010.4,2016-01-06T03:32:00,21.1,26.9,2016-01-06T14:11:00,17.8,2016-01-06T23:03:00,88,60.0,2016-01-06T14:03:00,1.5,349,8.2,332.0,2016-01-06T15:43:00,7.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-06T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1015.2,1017.1,2016-01-07T09:25:00,1013.6,2016-01-07T13:32:00,19.4,24.6,2016-01-07T13:12:00,17.4,2016-01-07T23:03:00,81,65.0,2016-01-07T13:32:00,1.2,341,6.4,343.0,2016-01-07T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-07T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1014.4,1015.9,2016-01-08T01:35:00,1011.2,2016-01-08T14:41:00,18.3,23.3,2016-01-08T14:41:00,15.6,2016-01-08T23:51:00,82,61.0,2016-01-08T14:51:00,1.6,344,7.7,31.0,2016-01-08T13:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-08T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1015.4,1017.2,2016-01-09T09:42:00,1013.2,2016-01-09T14:41:00,17.9,24.1,2016-01-09T14:51:00,13.9,2016-01-09T05:31:00,82,58.0,2016-01-09T14:51:00,1.1,5,5.2,338.0,2016-01-09T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1013.4,1015.9,2016-01-10T08:51:00,1010.5,2016-01-10T16:23:00,18.5,24.2,2016-01-10T13:34:00,14.1,2016-01-10T06:47:00,85,54.0,2016-01-10T13:31:00,1.0,336,5.6,341.0,2016-01-10T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-10T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
