,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1019.2,10.9,84,0.3,332,2.5,345,0.0,,,,,2021-01-01T00:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,1018.9,10.8,87,0.1,0,1.3,332,0.0,,,,,2021-01-01T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,1018.8,10.3,91,0.5,339,2.5,340,0.0,,,,,2021-01-01T02:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,1018.7,10.4,95,0.0,0,1.5,342,0.0,,,,,2021-01-01T03:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,1018.6,10.7,96,0.3,325,1.4,319,0.0,,,,,2021-01-01T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,1018.6,10.5,99,0.2,0,1.3,313,0.0,,,,,2021-01-01T05:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,1019.2,10.6,99,0.2,0,1.2,346,0.0,,,,,2021-01-01T06:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,1019.6,11.7,95,0.1,0,1.6,324,0.0,,,,,2021-01-01T07:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,1019.6,13.3,80,1.3,332,2.9,355,0.0,,,,,2021-01-01T08:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,1019.4,14.9,70,1.8,342,4.9,333,0.0,,,,,2021-01-01T09:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,1018.5,16.9,59,1.8,335,5.5,353,0.0,,,,,2021-01-01T11:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,1017.1,18.2,53,2.0,324,5.4,354,0.0,,,,,2021-01-01T11:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,1015.9,19.3,46,1.3,322,4.6,323,0.0,,,,,2021-01-01T12:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,1015.2,19.4,43,1.2,241,5.0,285,0.0,,,,,2021-01-01T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,1014.9,19.8,43,1.8,319,4.8,329,0.0,,,,,2021-01-01T14:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,1015.0,19.6,43,1.3,334,4.1,329,0.0,,,,,2021-01-01T15:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,1015.1,18.6,51,1.5,329,4.1,341,0.0,,,,,2021-01-01T16:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,1015.8,16.1,67,1.3,342,4.7,345,0.0,,,,,2021-01-01T17:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,1016.4,14.9,77,2.0,346,5.9,340,0.0,,,,,2021-01-01T18:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,1017.0,13.9,90,1.5,346,4.7,324,0.0,,,,,2021-01-01T19:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,1017.6,13.2,97,0.7,348,3.9,334,0.0,,,,,2021-01-01T20:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,1017.7,12.6,99,0.1,0,1.9,345,0.0,,,,,2021-01-01T21:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,1017.8,12.0,99,0.3,25,1.6,41,0.0,,,,,2021-01-01T22:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,1017.6,11.2,99,0.2,0,1.2,31,0.0,,,,,2021-01-01T23:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,1017.5,10.4,99,0.0,0,0.6,98,0.0,,,,,2021-01-02T00:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,1017.2,10.2,99,0.0,0,1.1,339,0.0,,,,,2021-01-02T01:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,1017.2,10.5,99,0.0,0,0.5,322,0.0,,,,,2021-01-02T02:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,1017.1,10.0,99,0.0,0,0.6,136,0.0,,,,,2021-01-02T03:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,1017.1,9.4,99,0.1,0,1.5,360,0.0,,,,,2021-01-02T04:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,1016.8,9.4,99,0.0,0,1.0,360,0.0,,,,,2021-01-02T05:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,1016.4,8.9,99,0.2,0,1.1,110,0.0,,,,,2021-01-02T06:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,1016.4,10.9,99,0.6,311,1.3,319,0.0,,,,,2021-01-02T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
