,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1013.5,1022.3,2020-01-01T09:01:00,1003.8,2020-01-26T15:31:00,18.6,30.1,2020-01-23T14:21:00,6.4,2020-01-31T06:51:00,87,30,2020-01-14T14:44:00,1.1,343,15.4,19,2020-01-26T18:49:00,22.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2020-01-26T00:00:00,,0,,,1,,11.5,0,,2020-01-26T08:00:00,,,0,,2,0,,,99,2020-01-08T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,1015.3,1023.1,2020-02-21T09:02:00,1006.1,2020-02-15T15:32:00,19.6,30.6,2020-02-29T15:33:00,8.9,2020-02-01T06:06:00,86,35,2020-02-12T13:21:00,1.0,3,11.3,341,2020-02-16T14:28:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2020-02-14T00:00:00,,0,,,0,,1.5,0,,2020-02-14T18:00:00,,,0,,2,0,,,99,2020-02-13T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1010.2,1016.6,2020-03-16T08:14:00,1001.6,2020-03-09T14:44:00,22.9,33.9,2020-03-26T14:41:00,15.7,2020-03-05T06:12:00,85,35,2020-03-17T12:32:00,1.2,342,12.3,222,2020-03-26T14:31:00,47.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2020-03-28T00:00:00,,0,,,0,,20.5,0,,2020-03-28T07:00:00,,,0,,3,0,,,99,2020-03-06T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1010.5,1015.0,2020-04-02T09:12:00,1006.0,2020-04-19T15:24:00,23.1,33.1,2020-04-18T13:15:00,13.4,2020-04-13T00:53:00,83,21,2020-04-13T08:56:00,1.2,331,14.2,319,2020-04-12T12:58:00,17.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2020-04-06T00:00:00,,0,,,0,,3.0,0,,2020-04-06T21:00:00,,,0,,5,0,,,99,2020-04-02T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1004.6,1009.8,2020-05-01T08:31:00,997.5,2020-05-17T15:12:00,27.9,36.2,2020-05-16T14:42:00,22.7,2020-05-01T01:59:00,88,43,2020-05-01T17:11:00,1.5,102,12.2,68,2020-05-16T15:58:00,347.0,,,,,,,,,,,,,,,,,,,,,,,178.0,2020-05-22T00:00:00,,1,,,1,,47.0,1,,2020-05-22T02:00:00,,,0,,12,1,,,99,2020-05-29T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1004.3,1010.0,2020-06-14T21:51:00,1000.0,2020-06-12T16:28:00,29.3,35.5,2020-06-28T12:35:00,23.9,2020-06-08T16:36:00,86,43,2020-06-04T14:51:00,1.5,76,14.2,291,2020-06-07T17:17:00,93.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2020-06-06T00:00:00,,0,,,0,,31.5,0,,2020-06-06T18:00:00,,,0,,10,0,,,99,2020-06-25T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1003.8,1007.7,2020-07-03T21:21:00,999.2,2020-07-14T15:04:00,29.4,40.2,2020-07-02T08:01:00,24.3,2020-07-29T04:33:00,88,44,2020-07-10T14:01:00,1.5,104,12.6,139,2020-07-02T12:59:00,145.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2020-07-02T00:00:00,,0,,,0,,25.0,0,,2020-07-29T16:00:00,,,0,,14,0,,,99,2020-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,1002.6,1010.5,2020-08-12T21:51:00,997.2,2020-08-31T14:23:00,28.0,35.9,2020-08-06T14:16:00,22.4,2020-08-06T17:43:00,94,49,2020-08-06T13:54:00,1.3,136,14.3,121,2020-08-06T17:06:00,687.5,,,,,,,,,,,,,,,,,,,,,,,196.0,2020-08-26T00:00:00,,0,,,0,,58.0,0,,2020-08-02T16:00:00,,,0,,24,0,,,99,2020-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1004.4,1010.0,2020-09-18T21:11:00,996.8,2020-09-01T03:51:00,28.5,35.6,2020-09-15T13:23:00,21.5,2020-09-07T00:01:00,88,31,2020-09-07T12:41:00,1.0,2,9.3,122,2020-09-10T14:46:00,86.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2020-09-03T00:00:00,,0,,,0,,15.0,0,,2020-09-03T18:00:00,,,0,,5,0,,,99,2020-09-26T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1006.9,1012.6,2020-10-29T08:13:00,1000.2,2020-10-22T03:53:00,26.4,34.3,2020-10-04T12:42:00,19.8,2020-10-23T04:14:00,87,45,2020-10-05T11:56:00,0.9,337,11.4,6,2020-10-22T14:15:00,7.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2020-10-17T00:00:00,,0,,,0,,3.5,0,,2020-10-17T15:00:00,,,0,,3,0,,,99,2020-10-22T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
