,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1014.7,1022.0,2017-01-24T09:31:00,1005.4,2017-01-08T14:38:00,19.3,28.6,2017-01-08T13:21:00,12.0,2017-01-28T07:01:00,82,39,2017-01-29T15:13:00,1.1,339,8.0,273,2017-01-30T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2017-01-26T00:00:00,,1,,,1,,,,,,,,,,0,1,,,99,2017-01-30T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,1015.0,1024.8,2017-02-14T08:42:00,1006.3,2017-02-05T15:48:00,18.4,30.4,2017-02-20T15:01:00,9.6,2017-02-11T05:31:00,79,34,2017-02-16T12:11:00,1.2,342,10.8,338,2017-02-23T15:47:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2017-02-11T00:00:00,,0,,,0,,,,,,,,,,3,0,,,99,2017-02-16T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,1011.4,1018.1,2017-03-26T22:41:00,997.4,2017-03-23T15:34:00,21.3,31.2,2017-03-31T13:12:00,12.2,2017-03-03T04:49:00,78,35,2017-03-29T13:43:00,1.3,10,13.2,347,2017-03-31T23:18:00,11.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2017-03-08T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2017-03-25T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,1008.5,1017.5,2017-04-03T09:25:00,1001.6,2017-04-10T16:14:00,24.2,33.2,2017-04-19T13:14:00,12.6,2017-04-02T05:01:00,77,27,2017-04-02T13:32:00,1.2,341,10.9,15,2017-04-01T00:22:00,102.5,,,,,,,,,,,,,,,,,,,,,,,44.0,2017-04-12T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2017-04-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,1005.7,1012.0,2017-05-06T08:21:00,999.6,2017-05-16T18:13:00,27.4,35.5,2017-05-12T13:12:00,20.2,2017-05-01T04:42:00,79,40,2017-05-12T11:22:00,1.2,1,9.9,225,2017-05-12T15:50:00,130.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2017-05-16T00:00:00,,0,,,0,,,,,,,,,,6,0,,,99,2017-05-18T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,1004.1,1008.2,2017-06-12T22:33:00,999.0,2017-06-02T14:34:00,28.7,40.2,2017-06-10T07:51:00,21.8,2017-06-29T15:55:00,81,45,2017-06-30T13:11:00,1.7,75,16.4,62,2017-06-29T15:51:00,408.0,,,,,,,,,,,,,,,,,,,,,,,63.5,2017-06-14T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2017-06-03T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,1003.6,1009.7,2017-07-07T22:24:00,984.2,2017-07-30T16:54:00,28.6,36.1,2017-07-13T13:43:00,23.3,2017-07-31T07:55:00,81,44,2017-07-13T13:43:00,1.4,21,19.1,227,2017-07-31T01:34:00,576.0,,,,,,,,,,,,,,,,,,,,,,,220.5,2017-07-31T00:00:00,,0,,,0,,,,,,,,,,19,0,,,99,2017-07-29T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,1002.9,1010.0,2017-08-27T22:12:00,989.5,2017-08-22T02:38:00,29.2,35.7,2017-08-19T13:12:00,24.3,2017-08-27T15:14:00,81,49,2017-08-20T15:31:00,1.3,62,13.9,340,2017-08-27T14:52:00,331.0,,,,,,,,,,,,,,,,,,,,,,,102.5,2017-08-24T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2017-08-06T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,1004.8,1010.8,2017-09-29T23:01:00,997.0,2017-09-01T05:52:00,29.4,36.3,2017-09-24T13:33:00,23.1,2017-09-29T16:13:00,78,31,2017-09-20T11:41:00,1.2,7,10.9,249,2017-09-03T14:31:00,23.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2017-09-29T00:00:00,,0,,,0,,,,,,,,,,6,0,,,99,2017-09-29T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,1006.4,1015.1,2017-10-30T08:35:00,995.3,2017-10-13T16:38:00,26.4,36.0,2017-10-10T14:32:00,16.9,2017-10-31T05:35:00,79,42,2017-10-24T13:03:00,1.1,1,10.5,330,2017-10-21T14:11:00,76.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,6,0,,,99,2017-10-13T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-11-01,1010.2,1016.8,2017-11-24T09:12:00,1003.7,2017-11-17T14:13:00,23.7,33.1,2017-11-17T13:24:00,16.8,2017-11-23T23:17:00,83,45,2017-11-01T12:32:00,1.1,343,9.7,8,2017-11-26T15:13:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2017-11-11T00:00:00,,0,,,0,,,,,,,,,,3,0,,,99,2017-11-21T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-12-01,1013.4,1020.6,2017-12-20T09:27:00,1007.5,2017-12-03T15:21:00,18.9,26.6,2017-12-04T13:02:00,11.7,2017-12-10T06:52:00,80,42,2017-12-11T14:21:00,1.1,1,10.5,355,2017-12-20T17:05:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2017-12-20T00:00:00,,0,,,0,,,,,,,,,,2,0,,,99,2017-12-27T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
