,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1013.7,1015.6,2024-01-01T09:12:00,1012.1,2024-01-01T15:14:00,19.9,25.3,2024-01-01T14:43:00,17.0,2024-01-01T23:51:00,74,53,2024-01-01T14:43:00,1.1,344,5.5,347,2024-01-01T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,87,2024-01-01T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1012.8,1014.6,2024-01-02T08:55:00,1010.0,2024-01-02T14:55:00,20.3,27.1,2024-01-02T14:05:00,15.4,2024-01-02T01:39:00,80,53,2024-01-02T14:05:00,0.8,328,5.5,304,2024-01-02T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,93,2024-01-02T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1012.8,1014.5,2024-01-03T23:01:00,1010.5,2024-01-03T13:52:00,19.3,24.7,2024-01-03T13:35:00,14.5,2024-01-03T23:51:00,82,64,2024-01-03T14:14:00,2.0,350,10.6,348,2024-01-03T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-03T01:00:00,,,0,,98,2024-01-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1014.4,1016.2,2024-01-04T09:11:00,1012.7,2024-01-04T14:23:00,17.8,24.7,2024-01-04T14:41:00,10.3,2024-01-04T06:01:00,77,51,2024-01-04T14:43:00,0.8,288,5.2,336,2024-01-04T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,92,2024-01-04T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1015.1,1017.0,2024-01-05T09:11:00,1013.0,2024-01-05T13:23:00,19.6,25.5,2024-01-05T13:23:00,16.2,2024-01-05T01:01:00,79,49,2024-01-05T13:31:00,0.9,345,6.2,273,2024-01-05T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,93,2024-01-05T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1014.7,1016.8,2024-01-06T08:53:00,1012.0,2024-01-06T14:55:00,19.6,27.3,2024-01-06T13:51:00,14.8,2024-01-06T06:11:00,79,43,2024-01-06T13:48:00,0.6,313,5.3,278,2024-01-06T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,96,2024-01-06T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1015.6,1018.5,2024-01-07T09:35:00,1013.9,2024-01-07T14:53:00,19.6,26.3,2024-01-07T13:41:00,15.4,2024-01-07T23:03:00,77,47,2024-01-07T14:38:00,1.1,336,6.8,1,2024-01-07T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,98,2024-01-07T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1013.9,1016.1,2024-01-08T08:53:00,1011.8,2024-01-08T15:25:00,19.5,25.7,2024-01-08T15:41:00,14.1,2024-01-08T07:01:00,78,50,2024-01-08T15:23:00,0.8,345,4.7,308,2024-01-08T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,97,2024-01-08T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1011.0,1013.4,2024-01-09T00:13:00,1007.9,2024-01-09T14:51:00,21.1,27.3,2024-01-09T14:01:00,16.5,2024-01-09T04:21:00,82,54,2024-01-09T12:45:00,1.4,350,7.9,340,2024-01-09T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,98,2024-01-09T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1012.2,1013.7,2024-01-10T20:14:00,1010.3,2024-01-10T14:42:00,18.8,25.4,2024-01-10T13:02:00,14.8,2024-01-10T23:54:00,79,53,2024-01-10T15:31:00,1.6,360,11.7,352,2024-01-10T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,97,2024-01-10T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
