,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1013.7,1015.6,2024-01-01T09:12:00,1012.1,2024-01-01T15:14:00,19.9,25.3,2024-01-01T14:43:00,17.0,2024-01-01T23:51:00,74.0,53.0,2024-01-01T14:43:00,1.1,341.0,5.5,347.0,2024-01-01T11:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1012.8,1014.6,2024-01-02T08:55:00,1010.0,2024-01-02T14:55:00,20.3,27.1,2024-01-02T14:05:00,15.4,2024-01-02T01:39:00,80.0,53.0,2024-01-02T14:05:00,0.8,328.0,5.5,304.0,2024-01-02T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1012.8,1014.5,2024-01-03T23:01:00,1010.5,2024-01-03T13:52:00,19.3,24.7,2024-01-03T13:35:00,14.5,2024-01-03T23:51:00,82.0,64.0,2024-01-03T14:14:00,2.0,350.0,10.6,348.0,2024-01-03T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1014.4,1016.2,2024-01-04T09:11:00,1012.7,2024-01-04T14:23:00,17.8,24.7,2024-01-04T14:41:00,10.3,2024-01-04T06:01:00,77.0,51.0,2024-01-04T14:43:00,0.8,3.0,5.2,336.0,2024-01-04T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1015.1,1017.0,2024-01-05T09:11:00,1013.0,2024-01-05T13:23:00,19.6,25.5,2024-01-05T13:23:00,16.2,2024-01-05T01:01:00,79.0,49.0,2024-01-05T13:31:00,0.9,339.0,6.2,273.0,2024-01-05T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1014.7,1016.8,2024-01-06T08:53:00,1012.0,2024-01-06T14:55:00,19.6,27.3,2024-01-06T13:51:00,14.8,2024-01-06T06:11:00,79.0,43.0,2024-01-06T13:48:00,0.6,313.0,5.3,278.0,2024-01-06T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1015.6,1018.5,2024-01-07T09:35:00,1013.9,2024-01-07T14:53:00,19.6,26.3,2024-01-07T13:41:00,15.4,2024-01-07T23:03:00,77.0,47.0,2024-01-07T14:38:00,1.1,336.0,6.8,1.0,2024-01-07T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1013.9,1016.1,2024-01-08T08:53:00,1011.8,2024-01-08T15:25:00,19.5,25.7,2024-01-08T15:41:00,14.1,2024-01-08T07:01:00,78.0,50.0,2024-01-08T15:23:00,0.8,345.0,4.7,308.0,2024-01-08T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1011.0,1013.4,2024-01-09T00:13:00,1007.9,2024-01-09T14:51:00,21.1,27.3,2024-01-09T14:01:00,16.5,2024-01-09T04:21:00,82.0,54.0,2024-01-09T12:45:00,1.4,350.0,7.9,340.0,2024-01-09T11:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1012.2,1013.7,2024-01-10T20:14:00,1010.3,2024-01-10T14:42:00,18.8,25.4,2024-01-10T13:02:00,14.8,2024-01-10T23:54:00,79.0,53.0,2024-01-10T15:31:00,1.6,360.0,11.7,352.0,2024-01-10T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
