,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,644.9,646.2,2019-01-01 08:47:00,643.2,2019-01-01 14:41:00,0.6,3.8,2019-01-01 13:47:00,-0.1,2019-01-01 04:58:00,68,37,2019-01-01 00:06:00,5.1,206.0,14.5,213.0,2019-01-01 17:28:00,
2019-01-02,645.1,646.7,2019-01-02 09:27:00,642.6,2019-01-02 04:15:00,1.8,3.7,2019-01-02 13:33:00,-0.4,2019-01-02 02:33:00,93,83,2019-01-02 00:08:00,7.1,202.0,25.4,199.0,2019-01-02 23:12:00,
2019-01-03,646.3,647.7,2019-01-03 09:08:00,642.6,2019-01-03 02:30:00,2.6,4.4,2019-01-03 14:26:00,1.0,2019-01-03 15:41:00,86,48,2019-01-03 18:15:00,7.3,207.0,25.2,216.0,2019-01-03 00:26:00,
2019-01-04,647.2,649.0,2019-01-04 08:56:00,645.6,2019-01-04 14:09:00,2.9,7.1,2019-01-04 14:43:00,1.4,2019-01-04 02:56:00,79,61,2019-01-04 13:10:00,5.2,202.0,16.2,217.0,2019-01-04 13:27:00,
2019-01-05,645.1,646.9,2019-01-05 20:12:00,642.3,2019-01-05 05:13:00,2.0,3.3,2019-01-05 13:08:00,-0.2,2019-01-05 23:44:00,90,59,2019-01-05 03:32:00,13.1,209.0,25.8,209.0,2019-01-05 05:13:00,
2019-01-06,644.9,646.5,2019-01-06 09:15:00,642.9,2019-01-06 05:12:00,2.9,6.6,2019-01-06 16:18:00,0.0,2019-01-07 00:00:00,59,17,2019-01-06 15:50:00,9.3,198.0,20.8,206.0,2019-01-06 07:03:00,
2019-01-07,644.7,646.5,2019-01-07 10:22:00,642.6,2019-01-07 01:54:00,4.3,8.1,2019-01-07 15:15:00,1.8,2019-01-07 05:37:00,41,14,2019-01-07 10:16:00,9.4,207.0,22.4,213.0,2019-01-07 01:54:00,
2019-01-08,645.4,646.7,2019-01-08 09:00:00,643.8,2019-01-08 00:01:00,5.1,10.9,2019-01-08 13:45:00,2.9,2019-01-08 23:53:00,46,15,2019-01-08 23:13:00,9.0,206.0,19.0,210.0,2019-01-08 00:01:00,
2019-01-09,645.2,646.8,2019-01-09 10:14:00,644.0,2019-01-09 03:14:00,3.8,7.0,2019-01-09 14:09:00,2.2,2019-01-09 04:30:00,28,5,2019-01-09 06:23:00,11.8,195.0,21.3,207.0,2019-01-09 07:16:00,
2019-01-10,644.3,646.2,2019-01-10 10:22:00,642.6,2019-01-10 03:38:00,2.2,6.9,2019-01-10 13:16:00,0.1,2019-01-10 23:26:00,55,29,2019-01-10 17:35:00,12.2,209.0,22.3,210.0,2019-01-10 03:49:00,
2019-01-11,643.4,645.4,2019-01-11 10:35:00,642.1,2019-01-11 13:47:00,2.3,4.4,2019-01-11 14:55:00,0.3,2019-01-12 00:00:00,41,10,2019-01-11 23:55:00,13.2,198.0,21.7,205.0,2019-01-11 01:47:00,
2019-01-12,643.0,645.0,2019-01-12 09:32:00,640.9,2019-01-12 23:35:00,3.4,7.3,2019-01-12 15:56:00,0.4,2019-01-12 23:03:00,32,7,2019-01-12 01:03:00,12.7,206.0,25.2,205.0,2019-01-12 23:35:00,
2019-01-13,641.5,642.8,2019-01-13 09:40:00,640.1,2019-01-13 05:37:00,1.4,6.7,2019-01-13 16:01:00,-0.9,2019-01-13 06:51:00,38,13,2019-01-13 16:11:00,15.7,209.0,26.6,208.0,2019-01-13 00:03:00,
2019-01-14,641.1,642.8,2019-01-14 09:05:00,639.1,2019-01-14 13:55:00,1.2,5.2,2019-01-14 16:17:00,-1.0,2019-01-14 11:10:00,43,9,2019-01-14 06:31:00,12.8,204.0,24.4,208.0,2019-01-14 20:55:00,
2019-01-15,641.8,643.2,2019-01-15 09:30:00,640.1,2019-01-15 01:30:00,2.6,8.7,2019-01-15 12:44:00,-1.0,2019-01-15 17:18:00,50,10,2019-01-15 12:43:00,11.2,200.0,25.1,215.0,2019-01-15 01:30:00,
2019-01-16,641.1,642.9,2019-01-16 09:49:00,638.6,2019-01-16 14:53:00,1.4,3.0,2019-01-16 15:27:00,-0.8,2019-01-16 23:07:00,94,92,2019-01-16 13:14:00,10.2,189.0,28.5,216.0,2019-01-16 21:37:00,
2019-01-17,640.6,642.6,2019-01-17 22:01:00,636.9,2019-01-17 03:33:00,-1.4,0.1,2019-01-17 01:35:00,-6.3,2019-01-17 21:25:00,85,11,2019-01-17 23:59:00,-99.7,-999.7,-99.7,-999.7,,
2019-01-18,642.4,643.8,2019-01-18 09:10:00,639.7,2019-01-18 23:50:00,3.6,9.2,2019-01-18 14:26:00,-1.4,2019-01-18 23:02:00,21,3,2019-01-18 21:06:00,5.2,44.0,24.9,189.0,2019-01-18 22:57:00,
2019-01-19,641.0,643.4,2019-01-19 09:49:00,638.4,2019-01-19 00:14:00,0.6,2.3,2019-01-19 13:03:00,-2.4,2019-01-19 09:44:00,94,91,2019-01-19 09:38:00,14.9,206.0,33.0,185.0,2019-01-19 05:31:00,
2019-01-20,641.4,642.9,2019-01-20 09:11:00,639.5,2019-01-20 04:00:00,1.3,5.4,2019-01-20 14:40:00,-0.6,2019-01-20 23:58:00,90,44,2019-01-20 13:33:00,7.9,190.0,22.6,203.0,2019-01-20 00:18:00,
2019-01-21,639.2,641.2,2019-01-21 00:05:00,636.7,2019-01-21 14:38:00,-2.6,0.0,2019-01-21 00:42:00,-6.7,2019-01-21 19:18:00,92,87,2019-01-21 22:08:00,-99.7,-999.7,-99.7,-999.7,,
2019-01-22,637.4,639.5,2019-01-22 00:02:00,634.4,2019-01-22 23:16:00,-5.5,-3.5,2019-01-22 13:26:00,-7.4,2019-01-22 20:00:00,83,45,2019-01-22 23:13:00,-99.7,-999.7,-99.7,-999.7,,
2019-01-23,636.4,639.7,2019-01-23 20:52:00,632.8,2019-01-23 16:11:00,-5.5,-2.5,2019-01-23 20:53:00,-7.2,2019-01-23 02:32:00,72,28,2019-01-23 20:53:00,8.3,201.0,21.2,205.0,2019-01-23 21:06:00,
2019-01-24,639.2,641.0,2019-01-24 23:05:00,635.4,2019-01-24 01:40:00,-1.5,2.1,2019-01-24 16:24:00,-5.9,2019-01-24 03:15:00,32,10,2019-01-24 23:27:00,7.8,202.0,27.8,211.0,2019-01-24 19:15:00,
2019-01-25,639.7,641.5,2019-01-25 21:06:00,635.8,2019-01-25 04:09:00,-1.9,1.0,2019-01-25 15:38:00,-3.8,2019-01-25 07:51:00,26,10,2019-01-25 03:08:00,8.3,202.0,26.8,206.0,2019-01-25 03:45:00,
2019-01-26,640.0,641.4,2019-01-26 09:00:00,637.1,2019-01-26 21:54:00,-0.7,2.9,2019-01-26 15:10:00,-3.8,2019-01-26 01:01:00,21,12,2019-01-26 08:59:00,5.2,201.0,26.2,211.0,2019-01-26 21:54:00,
2019-01-27,640.0,641.7,2019-01-27 09:23:00,635.7,2019-01-27 04:00:00,-2.9,0.9,2019-01-27 23:44:00,-5.8,2019-01-27 07:47:00,59,15,2019-01-27 00:03:00,7.0,73.0,27.8,207.0,2019-01-27 04:00:00,
2019-01-28,641.1,643.0,2019-01-28 22:55:00,635.4,2019-01-28 05:13:00,2.1,4.8,2019-01-28 15:44:00,0.4,2019-01-28 00:31:00,18,8,2019-01-28 11:33:00,4.1,62.0,26.5,38.0,2019-01-28 11:19:00,
2019-01-29,643.2,644.8,2019-01-29 21:44:00,640.2,2019-01-29 01:43:00,4.0,6.9,2019-01-29 14:48:00,1.6,2019-01-29 01:43:00,10,5,2019-01-29 22:41:00,2.6,58.0,19.7,92.0,2019-01-29 03:40:00,
2019-01-30,643.8,645.9,2019-01-30 09:15:00,641.8,2019-01-30 23:59:00,4.8,8.1,2019-01-30 14:22:00,2.8,2019-01-30 01:45:00,8,5,2019-01-30 15:00:00,9.3,209.0,26.3,215.0,2019-01-30 22:54:00,
2019-01-31,643.1,645.1,2019-01-31 08:20:00,640.3,2019-01-31 03:49:00,3.7,6.1,2019-01-31 15:48:00,1.6,2019-01-31 23:57:00,22,6,2019-01-31 01:51:00,12.1,206.0,31.7,211.0,2019-01-31 07:08:00,
2019-02-01,642.6,644.0,2019-02-01 09:36:00,639.6,2019-02-01 03:29:00,3.4,5.7,2019-02-01 12:53:00,-0.3,2019-02-01 03:14:00,20,3,2019-02-01 23:12:00,7.9,205.0,29.7,211.0,2019-02-01 03:29:00,
2019-02-02,642.9,644.8,2019-02-02 22:49:00,641.1,2019-02-02 04:12:00,5.5,8.3,2019-02-02 15:45:00,4.1,2019-02-02 02:08:00,9,3,2019-02-02 09:46:00,14.5,210.0,21.3,216.0,2019-02-02 04:13:00,
2019-02-03,644.1,645.6,2019-02-03 10:12:00,642.0,2019-02-03 15:36:00,6.1,8.0,2019-02-03 17:22:00,4.1,2019-02-03 19:37:00,11,4,2019-02-03 10:19:00,14.1,207.0,23.0,211.0,2019-02-03 17:51:00,
2019-02-04,643.2,645.5,2019-02-04 09:35:00,640.6,2019-02-04 16:36:00,3.7,6.3,2019-02-04 13:56:00,0.9,2019-02-04 18:44:00,62,8,2019-02-04 00:56:00,14.9,208.0,27.0,203.0,2019-02-04 23:58:00,
2019-02-05,639.6,642.7,2019-02-05 00:39:00,634.6,2019-02-05 17:25:00,0.3,2.1,2019-02-05 12:20:00,-4.4,2019-02-05 23:28:00,89,51,2019-02-05 16:13:00,19.5,210.0,35.0,215.0,2019-02-05 17:25:00,
2019-02-06,640.6,,,,,3.9,,,,,11,,,8.7,213.0,,,,
2019-02-07,639.6,641.9,2019-02-07 07:06:00,636.5,2019-02-07 15:14:00,2.0,4.3,2019-02-08 00:00:00,0.0,2019-02-07 06:07:00,11,0,2019-02-07 00:06:00,20.6,210.0,36.8,216.0,2019-02-07 19:41:00,
2019-02-08,640.1,642.4,2019-02-08 10:44:00,637.2,2019-02-08 01:32:00,1.1,5.2,2019-02-08 14:05:00,-2.0,2019-02-08 08:30:00,26,6,2019-02-08 01:14:00,12.1,202.0,34.8,200.0,2019-02-08 00:24:00,
2019-02-09,642.3,644.7,2019-02-09 23:07:00,637.0,2019-02-09 01:15:00,2.3,7.1,2019-02-09 13:45:00,-3.5,2019-02-09 03:26:00,53,19,2019-02-09 11:54:00,6.7,66.0,35.0,216.0,2019-02-09 01:25:00,
2019-02-10,645.0,646.7,2019-02-10 22:16:00,642.6,2019-02-10 02:27:00,5.7,9.4,2019-02-10 14:27:00,3.6,2019-02-10 23:59:00,23,11,2019-02-10 22:38:00,7.4,205.0,22.3,211.0,2019-02-10 18:38:00,
2019-02-11,645.7,647.1,2019-02-11 10:11:00,643.7,2019-02-11 01:45:00,3.7,6.8,2019-02-11 15:55:00,1.7,2019-02-11 19:28:00,16,9,2019-02-11 19:39:00,13.3,208.0,24.7,214.0,2019-02-11 01:53:00,
2019-02-12,646.3,647.7,2019-02-12 09:55:00,645.1,2019-02-12 03:30:00,5.0,9.7,2019-02-12 13:22:00,3.0,2019-02-12 00:52:00,16,8,2019-02-12 17:42:00,9.4,207.0,18.1,208.0,2019-02-12 00:38:00,
2019-02-13,645.0,646.8,2019-02-13 00:13:00,643.0,2019-02-13 19:00:00,3.3,7.3,2019-02-13 14:44:00,-0.2,2019-02-13 20:57:00,27,10,2019-02-13 23:57:00,11.8,202.0,25.5,200.0,2019-02-13 21:49:00,
2019-02-14,644.4,645.9,2019-02-14 09:42:00,642.2,2019-02-14 04:37:00,2.6,7.0,2019-02-14 16:31:00,-0.3,2019-02-14 07:35:00,19,6,2019-02-14 02:16:00,10.5,207.0,22.1,211.0,2019-02-14 05:39:00,
2019-02-15,643.4,645.4,2019-02-15 09:22:00,641.4,2019-02-15 17:55:00,3.2,6.4,2019-02-15 15:55:00,1.1,2019-02-15 07:07:00,13,6,2019-02-15 16:44:00,14.1,198.0,28.8,204.0,2019-02-15 23:54:00,
2019-02-16,642.1,643.9,2019-02-16 09:15:00,640.7,2019-02-16 15:48:00,2.3,6.0,2019-02-16 14:59:00,0.3,2019-02-16 06:48:00,18,8,2019-02-16 07:22:00,14.7,208.0,28.7,206.0,2019-02-16 00:42:00,
2019-02-17,642.1,643.5,2019-02-17 09:13:00,640.3,2019-02-17 01:44:00,2.8,8.2,2019-02-17 15:28:00,0.4,2019-02-17 22:08:00,37,12,2019-02-17 00:28:00,8.9,207.0,21.1,210.0,2019-02-17 00:51:00,
2019-02-18,641.0,642.7,2019-02-18 09:41:00,637.6,2019-02-18 19:21:00,1.8,6.2,2019-02-18 12:45:00,-2.0,2019-02-18 20:33:00,70,12,2019-02-18 12:45:00,7.9,196.0,31.2,204.0,2019-02-18 19:21:00,
2019-02-19,642.4,645.4,2019-02-19 23:22:00,637.3,2019-02-19 03:41:00,-0.2,2.3,2019-02-19 23:21:00,-2.1,2019-02-19 22:02:00,87,15,2019-02-19 23:20:00,13.3,202.0,25.6,206.0,2019-02-19 20:19:00,
2019-02-20,644.7,646.6,2019-02-20 09:49:00,641.8,2019-02-20 02:55:00,2.7,5.6,2019-02-20 16:20:00,0.3,2019-02-20 04:12:00,38,12,2019-02-20 21:53:00,13.5,208.0,25.2,211.0,2019-02-20 02:55:00,
2019-02-21,642.6,645.1,2019-02-21 00:51:00,638.9,2019-02-21 23:53:00,2.2,4.8,2019-02-21 13:53:00,-0.6,2019-02-21 22:35:00,31,12,2019-02-21 00:33:00,14.4,208.0,28.8,213.0,2019-02-21 23:53:00,
2019-02-22,641.6,643.2,2019-02-22 08:10:00,637.4,2019-02-22 23:56:00,1.6,10.5,2019-02-22 15:25:00,-4.3,2019-02-22 10:12:00,58,18,2019-02-22 13:20:00,8.5,190.0,30.4,206.0,2019-02-22 23:56:00,
2019-02-23,638.6,641.2,2019-02-23 09:50:00,635.9,2019-02-23 03:22:00,-0.3,4.1,2019-02-23 15:17:00,-2.6,2019-02-23 01:55:00,56,20,2019-02-23 15:20:00,16.2,202.0,41.5,223.0,2019-02-23 04:14:00,
2019-02-24,639.1,641.2,2019-02-24 09:40:00,635.7,2019-02-24 14:51:00,0.0,1.1,2019-02-24 16:16:00,-2.7,2019-02-24 01:16:00,93,64,2019-02-24 00:03:00,11.3,210.0,27.0,213.0,2019-02-24 00:09:00,
2019-02-25,639.8,641.3,2019-02-25 10:19:00,636.0,2019-02-25 00:43:00,-1.1,0.2,2019-02-25 00:10:00,-3.4,2019-02-25 21:24:00,93,90,2019-02-25 22:18:00,15.6,217.0,27.5,220.0,2019-02-25 01:30:00,
