,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,644.9,646.2,2019-01-01T08:47:00,643.2,2019-01-01T14:41:00,0.6,3.8,2019-01-01T13:47:00,-0.1,2019-01-01T04:58:00,68,37.0,2019-01-01T00:06:00,5.1,206.0,14.5,213.0,2019-01-01T17:28:00,,,,,,,,,,,,,,,,,,,,,,,87.0,2019-01-01T09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,645.1,646.7,2019-01-02T09:27:00,642.6,2019-01-02T04:15:00,1.8,3.7,2019-01-02T13:33:00,-0.4,2019-01-02T02:33:00,93,83.0,2019-01-02T00:08:00,7.1,202.0,25.4,199.0,2019-01-02T23:12:00,,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-02T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,646.3,647.7,2019-01-03T09:08:00,642.6,2019-01-03T02:30:00,2.6,4.4,2019-01-03T14:26:00,1.0,2019-01-03T15:41:00,86,48.0,2019-01-03T18:15:00,7.3,207.0,25.2,216.0,2019-01-03T00:26:00,,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-03T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,647.2,649.0,2019-01-04T08:56:00,645.6,2019-01-04T14:09:00,2.9,7.1,2019-01-04T14:43:00,1.4,2019-01-04T02:56:00,79,61.0,2019-01-04T13:10:00,5.2,202.0,16.2,217.0,2019-01-04T13:27:00,,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-04T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,645.1,646.9,2019-01-05T20:12:00,642.3,2019-01-05T05:13:00,2.0,3.3,2019-01-05T13:08:00,-0.2,2019-01-05T23:44:00,90,59.0,2019-01-05T03:32:00,13.1,209.0,25.8,209.0,2019-01-05T05:13:00,,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-05T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,644.9,646.5,2019-01-06T09:15:00,642.9,2019-01-06T05:12:00,2.9,6.6,2019-01-06T16:18:00,0.0,2019-01-07T00:00:00,59,17.0,2019-01-06T15:50:00,9.3,198.0,20.8,206.0,2019-01-06T07:03:00,,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-06T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,644.7,646.5,2019-01-07T10:22:00,642.6,2019-01-07T01:54:00,4.3,8.1,2019-01-07T15:15:00,1.8,2019-01-07T05:37:00,41,14.0,2019-01-07T10:16:00,9.4,207.0,22.4,213.0,2019-01-07T01:54:00,,,,,,,,,,,,,,,,,,,,,,,66.0,2019-01-07T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,645.4,646.7,2019-01-08T09:00:00,643.8,2019-01-08T00:01:00,5.1,10.9,2019-01-08T13:45:00,2.9,2019-01-08T23:53:00,46,15.0,2019-01-08T23:13:00,9.0,206.0,19.0,210.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,63.0,2019-01-08T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,645.2,646.8,2019-01-09T10:14:00,644.0,2019-01-09T03:14:00,3.8,7.0,2019-01-09T14:09:00,2.2,2019-01-09T04:30:00,28,5.0,2019-01-09T06:23:00,11.8,195.0,21.3,207.0,2019-01-09T07:16:00,,,,,,,,,,,,,,,,,,,,,,,66.0,2019-01-09T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,644.3,646.2,2019-01-10T10:22:00,642.6,2019-01-10T03:38:00,2.2,6.9,2019-01-10T13:16:00,0.1,2019-01-10T23:26:00,55,29.0,2019-01-10T17:35:00,12.2,209.0,22.3,210.0,2019-01-10T03:49:00,,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-10T15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
