,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,640.5,641.9,2018-01-01 21:51:00,637.3,2018-01-01 01:52:00,1.5,5.5,2018-01-01 14:31:00,-0.9,2018-01-01 18:01:00,22,10,2018-01-01 16:35:00,4.3,207.0,20.4,214.0,2018-01-01 01:52:00,
2018-01-02,642.1,643.6,2018-01-02 09:20:00,640.2,2018-01-02 05:02:00,4.7,8.9,2018-01-02 15:20:00,1.1,2018-01-02 00:38:00,26,9,2018-01-02 02:12:00,8.7,204.0,16.2,210.0,2018-01-02 05:02:00,
2018-01-03,642.2,644.3,2018-01-03 10:04:00,640.4,2018-01-03 15:56:00,3.6,6.5,2018-01-03 13:51:00,1.1,2018-01-03 06:24:00,48,13,2018-01-03 01:18:00,12.6,209.0,23.5,205.0,2018-01-03 22:48:00,
2018-01-04,641.2,,,,,2.1,,,,,76,,,10.7,195.0,,,,
2018-01-05,640.8,642.6,2018-01-05 10:04:00,638.0,2018-01-05 15:14:00,1.6,3.1,2018-01-05 23:48:00,0.1,2018-01-05 09:09:00,93,84,2018-01-05 11:54:00,7.9,204.0,23.3,214.0,2018-01-05 01:11:00,
2018-01-06,640.7,642.9,2018-01-06 08:52:00,637.3,2018-01-06 23:14:00,3.9,4.8,2018-01-06 13:11:00,2.8,2018-01-06 00:43:00,95,94,2018-01-06 10:21:00,10.1,203.0,28.5,211.0,2018-01-06 23:14:00,
2018-01-07,639.9,642.7,2018-01-07 20:22:00,636.0,2018-01-07 13:08:00,3.5,4.1,2018-01-08 00:00:00,2.5,2018-01-07 11:25:00,95,94,2018-01-07 00:18:00,15.3,210.0,36.5,194.0,2018-01-07 00:17:00,
2018-01-08,638.3,642.7,2018-01-08 10:02:00,633.3,2018-01-08 14:41:00,3.0,3.9,2018-01-08 13:33:00,1.7,2018-01-08 20:30:00,95,94,2018-01-08 13:07:00,17.3,210.0,37.6,228.0,2018-01-08 10:30:00,
2018-01-09,636.1,640.0,2018-01-09 08:58:00,629.8,2018-01-09 14:28:00,1.2,2.9,2018-01-09 00:38:00,-1.4,2018-01-09 22:31:00,95,93,2018-01-09 21:56:00,18.6,212.0,38.5,190.0,2018-01-09 18:36:00,
2018-01-10,637.3,639.9,2018-01-10 09:04:00,633.2,2018-01-10 12:04:00,-4.2,-1.4,2018-01-11 00:00:00,-5.5,2018-01-10 05:56:00,92,89,2018-01-10 11:26:00,-99.7,-999.7,-99.7,-999.7,,
2018-01-11,636.1,639.1,2018-01-11 08:57:00,632.2,2018-01-11 14:37:00,-7.2,-4.4,2018-01-12 00:00:00,-10.2,2018-01-11 23:53:00,90,87,2018-01-11 19:23:00,-99.7,-999.7,-99.7,-999.7,,
2018-01-12,636.1,637.8,2018-01-12 23:44:00,632.9,2018-01-12 03:26:00,-10.7,-7.4,2018-01-12 14:43:00,-14.4,2018-01-12 06:24:00,80,43,2018-01-12 22:30:00,-99.7,-999.7,-99.7,-999.7,,
2018-01-13,636.2,639.1,2018-01-13 10:36:00,632.0,2018-01-13 18:34:00,-6.0,-1.6,2018-01-13 10:45:00,-12.4,2018-01-13 02:13:00,49,24,2018-01-13 04:52:00,22.9,194.0,35.4,203.0,2018-01-13 17:32:00,
2018-01-14,638.1,639.8,2018-01-14 09:14:00,631.8,2018-01-14 00:43:00,-4.5,-1.0,2018-01-14 15:44:00,-7.5,2018-01-14 03:04:00,72,53,2018-01-14 00:17:00,6.4,190.0,33.7,205.0,2018-01-14 00:43:00,
2018-01-15,638.8,640.7,2018-01-15 10:07:00,635.4,2018-01-15 13:49:00,-2.1,1.6,2018-01-15 13:14:00,-6.0,2018-01-15 04:12:00,59,28,2018-01-15 13:18:00,8.6,205.0,25.2,211.0,2018-01-15 20:01:00,
2018-01-16,637.8,640.8,2018-01-16 22:13:00,634.2,2018-01-16 19:02:00,0.7,3.0,2018-01-16 17:11:00,-1.2,2018-01-16 04:02:00,54,25,2018-01-16 23:34:00,17.4,201.0,34.7,217.0,2018-01-16 19:08:00,
2018-01-17,640.0,642.0,2018-01-17 10:28:00,635.5,2018-01-17 00:35:00,2.2,4.2,2018-01-17 15:56:00,0.9,2018-01-17 19:36:00,32,19,2018-01-17 07:37:00,15.1,202.0,30.5,214.0,2018-01-17 00:36:00,
2018-01-18,641.6,644.1,2018-01-18 23:37:00,638.9,2018-01-18 03:43:00,2.5,3.8,2018-01-18 19:45:00,1.3,2018-01-18 08:32:00,70,21,2018-01-18 02:26:00,16.5,201.0,29.9,191.0,2018-01-18 21:23:00,
2018-01-19,642.1,644.9,2018-01-19 08:51:00,638.1,2018-01-19 18:00:00,2.8,4.1,2018-01-19 05:09:00,0.8,2018-01-19 23:49:00,92,63,2018-01-19 23:24:00,13.6,209.0,29.4,210.0,2018-01-19 18:01:00,
2018-01-20,640.8,643.4,2018-01-20 09:46:00,637.5,2018-01-20 16:13:00,1.7,4.9,2018-01-20 15:39:00,0.1,2018-01-20 02:32:00,78,52,2018-01-20 07:41:00,14.3,205.0,29.3,203.0,2018-01-20 11:02:00,
