,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,640.5,641.9,2018-01-01T21:51:00,637.3,2018-01-01T01:52:00,1.5,5.5,2018-01-01T14:31:00,-0.9,2018-01-01T18:01:00,22,10.0,2018-01-01T16:35:00,4.3,207.0,20.4,214.0,2018-01-01T01:52:00,,,,,,,,,,,,,,,,,,,,,,,67.0,2018-01-01T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,642.1,643.6,2018-01-02T09:20:00,640.2,2018-01-02T05:02:00,4.7,8.9,2018-01-02T15:20:00,1.1,2018-01-02T00:38:00,26,9.0,2018-01-02T02:12:00,8.7,204.0,16.2,210.0,2018-01-02T05:02:00,,,,,,,,,,,,,,,,,,,,,,,47.0,2018-01-02T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,642.2,644.3,2018-01-03T10:04:00,640.4,2018-01-03T15:56:00,3.6,6.5,2018-01-03T13:51:00,1.1,2018-01-03T06:24:00,48,13.0,2018-01-03T01:18:00,12.6,209.0,23.5,205.0,2018-01-03T22:48:00,,,,,,,,,,,,,,,,,,,,,,,83.0,2018-01-03T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,641.2,,,,,2.1,,,,,76,,,10.7,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,640.8,642.6,2018-01-05T10:04:00,638.0,2018-01-05T15:14:00,1.6,3.1,2018-01-05T23:48:00,0.1,2018-01-05T09:09:00,93,84.0,2018-01-05T11:54:00,7.9,204.0,23.3,214.0,2018-01-05T01:11:00,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-05T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,640.7,642.9,2018-01-06T08:52:00,637.3,2018-01-06T23:14:00,3.9,4.8,2018-01-06T13:11:00,2.8,2018-01-06T00:43:00,95,94.0,2018-01-06T10:21:00,10.1,203.0,28.5,211.0,2018-01-06T23:14:00,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,639.9,642.7,2018-01-07T20:22:00,636.0,2018-01-07T13:08:00,3.5,4.1,2018-01-08T00:00:00,2.5,2018-01-07T11:25:00,95,94.0,2018-01-07T00:18:00,15.3,210.0,36.5,194.0,2018-01-07T00:17:00,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-07T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,638.3,642.7,2018-01-08T10:02:00,633.3,2018-01-08T14:41:00,3.0,3.9,2018-01-08T13:33:00,1.7,2018-01-08T20:30:00,95,94.0,2018-01-08T13:07:00,17.3,210.0,37.6,228.0,2018-01-08T10:30:00,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-08T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,636.1,640.0,2018-01-09T08:58:00,629.8,2018-01-09T14:28:00,1.2,2.9,2018-01-09T00:38:00,-1.4,2018-01-09T22:31:00,95,93.0,2018-01-09T21:56:00,18.6,212.0,38.5,190.0,2018-01-09T18:36:00,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-09T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,637.3,639.9,2018-01-10T09:04:00,633.2,2018-01-10T12:04:00,-4.2,-1.4,2018-01-11T00:00:00,-5.5,2018-01-10T05:56:00,92,89.0,2018-01-10T11:26:00,-99.7,-999.7,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-10T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
