,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,642.5,644.2,2022-01-01 09:13:00,639.7,2022-01-01 04:13:00,0.3,2.7,2022-01-01 14:27:00,-1.6,2022-01-01 18:29:00,39.0,17.0,2022-01-01 20:16:00,8.8,284.0,29.7,289.0,2022-01-01 21:48:00,
2022-01-02,642.3,643.9,2022-01-02 09:59:00,640.1,2022-01-02 01:55:00,0.8,5.3,2022-01-02 15:12:00,-2.4,2022-01-02 03:30:00,22.0,10.0,2022-01-02 14:16:00,6.7,272.0,25.7,289.0,2022-01-02 01:55:00,
2022-01-03,642.1,643.5,2022-01-03 09:43:00,640.8,2022-01-03 02:56:00,1.8,6.1,2022-01-03 15:17:00,0.0,2022-01-03 00:39:00,21.0,0.0,2022-01-03 16:52:00,7.8,281.0,19.9,284.0,2022-01-03 08:16:00,
2022-01-04,642.5,643.9,2022-01-04 08:51:00,641.3,2022-01-04 17:01:00,2.5,8.2,2022-01-04 13:40:00,0.4,2022-01-04 02:33:00,24.0,0.0,2022-01-04 14:10:00,6.6,279.0,18.2,283.0,2022-01-04 23:44:00,
2022-01-05,641.0,642.2,2022-01-05 08:58:00,638.9,2022-01-05 14:41:00,0.4,1.5,2022-01-05 01:16:00,-1.4,2022-01-05 21:08:00,64.0,0.0,2022-01-05 06:56:00,12.4,279.0,21.8,275.0,2022-01-05 14:10:00,
2022-01-06,641.0,642.7,2022-01-06 09:32:00,638.5,2022-01-06 22:51:00,-0.6,1.9,2022-01-06 13:37:00,-4.3,2022-01-06 04:57:00,81.0,33.0,2022-01-06 08:31:00,9.5,286.0,19.3,280.0,2022-01-06 14:04:00,
2022-01-07,640.4,642.2,2022-01-07 09:27:00,638.4,2022-01-07 11:55:00,-1.4,0.0,2022-01-07 00:04:00,-3.1,2022-01-07 21:11:00,89.0,87.0,2022-01-07 20:00:00,,,,,,
2022-01-08,638.7,640.4,2022-01-08 09:26:00,636.7,2022-01-08 23:22:00,-4.1,-1.7,2022-01-08 00:08:00,-6.7,2022-01-08 18:30:00,81.0,47.0,2022-01-08 21:28:00,,,,,,
2022-01-09,636.9,638.5,2022-01-09 21:43:00,635.0,2022-01-09 15:12:00,-4.4,-1.8,2022-01-09 13:40:00,-6.4,2022-01-09 06:42:00,68.0,50.0,2022-01-09 06:47:00,,,,,,
2022-01-10,637.5,639.3,2022-01-10 09:11:00,635.1,2022-01-10 22:30:00,-3.6,0.0,2022-01-10 12:17:00,-5.2,2022-01-10 18:14:00,81.0,67.0,2022-01-10 11:16:00,,,,,,
2022-01-11,636.8,638.7,2022-01-11 09:23:00,634.3,2022-01-11 23:40:00,-4.8,-3.2,2022-01-11 12:09:00,-5.9,2022-01-11 02:10:00,87.0,80.0,2022-01-11 07:08:00,,,,,,
2022-01-12,636.7,639.8,2022-01-12 22:20:00,632.9,2022-01-12 05:03:00,-3.3,2.0,2022-01-12 13:40:00,-6.3,2022-01-12 01:36:00,64.0,29.0,2022-01-12 14:19:00,,,,,,
