,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,642.5,644.2,2022-01-01T09:13:00,639.7,2022-01-01T04:13:00,0.3,2.7,2022-01-01T14:27:00,-1.6,2022-01-01T18:29:00,39.0,17.0,2022-01-01T20:16:00,8.8,284.0,29.7,289.0,2022-01-01T21:48:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,642.3,643.9,2022-01-02T09:59:00,640.1,2022-01-02T01:55:00,0.8,5.3,2022-01-02T15:12:00,-2.4,2022-01-02T03:30:00,22.0,10.0,2022-01-02T14:16:00,6.7,272.0,25.7,289.0,2022-01-02T01:55:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,642.1,643.5,2022-01-03T09:43:00,640.8,2022-01-03T02:56:00,1.8,6.1,2022-01-03T15:17:00,0.0,2022-01-03T00:39:00,21.0,0.0,2022-01-03T16:52:00,7.8,281.0,19.9,284.0,2022-01-03T08:16:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,642.5,643.9,2022-01-04T08:51:00,641.3,2022-01-04T17:01:00,2.5,8.2,2022-01-04T13:40:00,0.4,2022-01-04T02:33:00,24.0,0.0,2022-01-04T14:10:00,6.6,279.0,18.2,283.0,2022-01-04T23:44:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,641.0,642.2,2022-01-05T08:58:00,638.9,2022-01-05T14:41:00,0.4,1.5,2022-01-05T01:16:00,-1.4,2022-01-05T21:08:00,64.0,0.0,2022-01-05T06:56:00,12.4,279.0,21.8,275.0,2022-01-05T14:10:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,641.0,642.7,2022-01-06T09:32:00,638.5,2022-01-06T22:51:00,-0.6,1.9,2022-01-06T13:37:00,-4.3,2022-01-06T04:57:00,81.0,33.0,2022-01-06T08:31:00,9.5,286.0,19.3,280.0,2022-01-06T14:04:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,640.4,642.2,2022-01-07T09:27:00,638.4,2022-01-07T11:55:00,-1.4,0.0,2022-01-07T00:04:00,-3.1,2022-01-07T21:11:00,89.0,87.0,2022-01-07T20:00:00,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,638.7,640.4,2022-01-08T09:26:00,636.7,2022-01-08T23:22:00,-4.1,-1.7,2022-01-08T00:08:00,-6.7,2022-01-08T18:30:00,81.0,47.0,2022-01-08T21:28:00,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,636.9,638.5,2022-01-09T21:43:00,635.0,2022-01-09T15:12:00,-4.4,-1.8,2022-01-09T13:40:00,-6.4,2022-01-09T06:42:00,68.0,50.0,2022-01-09T06:47:00,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,637.5,639.3,2022-01-10T09:11:00,635.1,2022-01-10T22:30:00,-3.6,0.0,2022-01-10T12:17:00,-5.2,2022-01-10T18:14:00,81.0,67.0,2022-01-10T11:16:00,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,636.8,638.7,2022-01-11T09:23:00,634.3,2022-01-11T23:40:00,-4.8,-3.2,2022-01-11T12:09:00,-5.9,2022-01-11T02:10:00,87.0,80.0,2022-01-11T07:08:00,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,636.7,639.8,2022-01-12T22:20:00,632.9,2022-01-12T05:03:00,-3.3,2.0,2022-01-12T13:40:00,-6.3,2022-01-12T01:36:00,64.0,29.0,2022-01-12T14:19:00,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,638.9,641.1,2022-01-13T09:41:00,634.7,2022-01-13T02:35:00,-0.6,2.2,2022-01-13T13:07:00,-3.3,2022-01-13T00:06:00,52.0,35.0,2022-01-13T23:47:00,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,639.3,640.7,2022-01-14T10:00:00,636.3,2022-01-14T05:03:00,-2.5,0.5,2022-01-14T00:58:00,-4.4,2022-01-14T17:56:00,68.0,29.0,2022-01-14T00:49:00,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,639.7,-99.8,-99.8,-99.8,-99.8,-4.5,-99.8,-99.8,-99.8,-99.8,87.0,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,639.9,642.0,2022-01-18T00:06:00,638.6,2022-01-18T19:36:00,-0.4,0.8,2022-01-18T16:03:00,-1.6,2022-01-18T23:31:00,90.0,88.0,2022-01-18T12:31:00,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,638.9,640.2,2022-01-19T00:34:00,637.2,2022-01-19T05:35:00,-2.2,-0.7,2022-01-19T00:49:00,-4.8,2022-01-19T11:08:00,75.0,17.0,2022-01-19T23:59:00,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,639.0,640.8,2022-01-20T10:40:00,637.1,2022-01-20T07:01:00,-1.6,1.4,2022-01-20T12:34:00,-4.0,2022-01-20T03:17:00,62.0,6.0,2022-01-20T02:35:00,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,639.6,641.3,2022-01-21T10:05:00,637.2,2022-01-21T12:58:00,-0.8,0.6,2022-01-21T14:40:00,-2.2,2022-01-21T02:09:00,89.0,84.0,2022-01-21T06:24:00,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,639.0,640.8,2022-01-22T09:19:00,635.8,2022-01-22T17:25:00,0.4,2.1,2022-01-22T22:50:00,-0.8,2022-01-22T01:25:00,90.0,88.0,2022-01-22T17:52:00,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
