,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-01 01:00:00,640.0,0.1,16,2.4,156.0,,,
2018-01-01 02:00:00,639.0,0.5,15,7.7,194.0,,,
2018-01-01 03:00:00,639.4,0.5,15,4.3,184.0,,,
2018-01-01 04:00:00,639.6,0.5,15,1.6,127.0,,,
2018-01-01 05:00:00,639.7,0.3,17,1.6,88.0,,,
2018-01-01 06:00:00,639.8,0.0,15,2.2,166.0,,,
2018-01-01 07:00:00,640.4,0.0,16,2.6,105.0,,,
2018-01-01 08:00:00,641.1,0.0,14,1.9,176.0,,,
2018-01-01 09:00:00,641.4,1.0,13,5.8,197.0,,,
2018-01-01 10:00:00,641.5,2.0,12,5.7,201.0,,,
2018-01-01 11:00:00,641.1,2.7,15,7.2,207.0,,,
2018-01-01 12:00:00,640.6,3.2,15,8.5,207.0,,,
2018-01-01 13:00:00,640.1,3.4,28,9.6,206.0,,,
2018-01-01 14:00:00,639.9,5.3,17,6.0,202.0,,,
2018-01-01 15:00:00,640.1,5.1,20,4.1,194.0,,,
2018-01-01 16:00:00,640.0,4.1,25,3.6,202.0,,,
2018-01-01 17:00:00,640.4,3.2,10,2.1,189.0,,,
2018-01-01 18:00:00,640.4,-0.7,50,3.6,60.0,,,
2018-01-01 19:00:00,640.8,-0.7,62,2.8,41.0,,,
2018-01-01 20:00:00,641.3,-0.4,63,2.6,45.0,,,
2018-01-01 21:00:00,641.5,2.1,18,5.1,205.0,,,
2018-01-01 22:00:00,641.8,1.8,16,1.7,176.0,,,
2018-01-01 23:00:00,641.5,1.5,16,5.4,205.0,,,
2018-01-02 00:00:00,641.5,1.4,14,6.2,207.0,,,
2018-01-02 00:00:59,641.5,1.4,14,6.2,207.0,,,
2018-01-02 01:00:00,641.5,1.1,15,6.7,202.0,,,
2018-01-02 02:00:00,641.2,2.7,16,9.2,204.0,,,
2018-01-02 03:00:00,641.1,2.9,31,8.3,204.0,,,
2018-01-02 04:00:00,640.9,2.8,30,8.5,202.0,,,
2018-01-02 05:00:00,640.8,2.8,32,10.7,204.0,,,
2018-01-02 06:00:00,641.4,2.8,29,10.2,205.0,,,
2018-01-02 07:00:00,641.7,2.6,14,9.9,207.0,,,
2018-01-02 08:00:00,642.5,2.7,34,9.5,204.0,,,
2018-01-02 09:00:00,643.1,3.2,37,9.1,205.0,,,
2018-01-02 10:00:00,643.4,4.1,20,7.9,208.0,,,
2018-01-02 11:00:00,643.3,5.1,33,7.2,210.0,,,
2018-01-02 12:00:00,642.9,5.5,36,6.2,207.0,,,
2018-01-02 13:00:00,642.2,6.8,34,6.3,211.0,,,
2018-01-02 14:00:00,641.7,7.1,34,5.5,209.0,,,
2018-01-02 15:00:00,641.6,8.7,27,6.3,208.0,,,
2018-01-02 16:00:00,641.7,7.2,21,7.8,208.0,,,
2018-01-02 17:00:00,641.8,7.1,22,10.5,207.0,,,
2018-01-02 18:00:00,641.9,6.1,23,10.5,201.0,,,
2018-01-02 19:00:00,642.2,6.4,16,10.1,202.0,,,
2018-01-02 20:00:00,642.3,5.9,12,10.0,203.0,,,
2018-01-02 21:00:00,642.7,5.7,22,9.2,204.0,,,
2018-01-02 22:00:00,642.8,4.5,27,9.8,193.0,,,
2018-01-02 23:00:00,642.6,4.3,28,10.0,191.0,,,
2018-01-03 00:00:00,642.5,4.2,26,10.4,196.0,,,
2018-01-03 00:00:59,642.5,4.2,26,10.4,196.0,,,
2018-01-03 01:00:00,642.5,4.0,14,8.8,194.0,,,
2018-01-03 02:00:00,642.3,3.3,18,9.4,194.0,,,
2018-01-03 03:00:00,642.0,3.4,17,11.9,198.0,,,
2018-01-03 04:00:00,641.7,3.8,22,11.7,189.0,,,
2018-01-03 05:00:00,642.1,4.4,16,10.5,209.0,,,
2018-01-03 06:00:00,642.0,1.3,37,10.6,206.0,,,
2018-01-03 07:00:00,642.5,1.3,47,9.2,200.0,,,
2018-01-03 08:00:00,642.9,1.7,48,10.5,205.0,,,
2018-01-03 09:00:00,643.2,2.5,41,10.8,209.0,,,
2018-01-03 10:00:00,643.8,3.6,51,7.5,198.0,,,
2018-01-03 11:00:00,643.4,4.5,46,10.2,199.0,,,
2018-01-03 12:00:00,642.9,5.3,47,10.6,203.0,,,
2018-01-03 13:00:00,642.7,6.0,46,9.4,203.0,,,
