,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-05-22 01:00:00,641.3,4.7,94,16.7,200.0,,,0.0
2016-05-22 02:00:00,640.1,4.7,94,18.4,205.0,,,0.0
2016-05-22 03:00:00,640.0,5.0,94,17.4,207.0,,,0.0
2016-05-22 04:00:00,640.9,5.3,94,13.9,209.0,,,0.0
2016-05-22 05:00:00,640.8,5.3,94,14.2,210.0,,,0.0
2016-05-22 06:00:00,641.2,5.6,94,15.0,207.0,,,0.0
2016-05-22 07:00:00,641.5,5.2,94,15.4,211.0,,,0.0
2016-05-22 08:00:00,641.8,5.1,94,14.3,215.0,,,0.0
2016-05-22 09:00:00,642.3,5.6,94,13.7,209.0,,,0.0
2016-05-22 10:00:00,642.5,6.0,94,12.3,205.0,,,0.0
2016-05-22 11:00:00,642.9,6.4,94,12.4,213.0,,,0.0
2016-05-22 12:00:00,643.2,7.0,94,7.3,211.0,,,0.0
2016-05-22 13:00:00,643.0,6.9,94,1.9,167.0,,,0.0
2016-05-22 14:00:00,642.8,7.0,94,1.6,222.0,,,0.0
2016-05-22 15:00:00,642.6,6.4,94,1.9,84.0,,,0.0
2016-05-22 16:00:00,642.2,6.8,94,9.8,202.0,,,1.5
2016-05-22 17:00:00,641.8,7.3,94,10.3,213.0,,,3.0
2016-05-22 18:00:00,642.0,6.7,94,10.3,212.0,,,0.0
2016-05-22 19:00:00,642.6,6.3,94,12.1,202.0,,,0.0
2016-05-22 20:00:00,643.2,6.3,94,8.7,199.0,,,0.0
2016-05-22 21:00:00,643.3,6.3,94,8.3,201.0,,,0.0
2016-05-22 22:00:00,643.7,7.0,94,8.1,218.0,,,0.5
2016-05-22 23:00:00,642.9,6.2,94,11.6,211.0,,,0.5
2016-05-23 00:00:00,642.8,6.3,94,11.8,200.0,,,0.0
2016-05-23 01:00:00,642.5,5.7,94,10.5,208.0,,,0.0
2016-05-23 02:00:00,642.2,4.8,94,12.8,208.0,,,0.0
2016-05-23 03:00:00,642.3,5.4,94,13.6,200.0,,,0.0
2016-05-23 04:00:00,642.0,4.9,94,11.9,205.0,,,0.0
2016-05-23 05:00:00,642.6,4.9,94,9.5,210.0,,,0.0
2016-05-23 06:00:00,642.7,5.3,94,8.1,206.0,,,0.0
2016-05-23 07:00:00,643.1,5.7,87,9.3,213.0,,,0.0
2016-05-23 08:00:00,643.4,6.0,90,7.5,193.0,,,0.0
2016-05-23 09:00:00,643.5,6.7,84,7.7,197.0,,,0.0
2016-05-23 10:00:00,643.7,6.8,89,6.7,197.0,,,0.0
2016-05-23 11:00:00,643.8,6.8,91,6.2,203.0,,,0.0
2016-05-23 12:00:00,643.7,8.6,94,3.6,207.0,,,0.0
2016-05-23 13:00:00,643.4,9.0,94,4.5,204.0,,,0.0
2016-05-23 14:00:00,643.1,10.5,92,0.9,245.0,,,0.0
2016-05-23 15:00:00,642.7,7.8,92,3.3,200.0,,,0.0
2016-05-23 16:00:00,642.4,8.0,94,2.1,218.0,,,0.0
2016-05-23 17:00:00,642.1,7.5,94,9.5,201.0,,,0.0
2016-05-23 18:00:00,642.2,7.0,94,11.9,199.0,,,0.0
2016-05-23 19:00:00,642.9,7.3,89,8.7,193.0,,,0.0
2016-05-23 20:00:00,643.0,6.5,92,8.0,192.0,,,0.0
2016-05-23 21:00:00,643.5,7.1,94,7.6,194.0,,,0.0
2016-05-23 22:00:00,643.5,7.4,86,9.6,193.0,,,0.0
2016-05-23 23:00:00,643.5,7.3,83,8.6,195.0,,,0.0
2016-05-24 00:00:00,643.1,7.1,87,8.5,195.0,,,0.0
2016-05-24 01:00:00,642.4,6.8,93,10.3,195.0,,,0.0
2016-05-24 02:00:00,642.1,7.0,94,7.6,194.0,,,0.0
2016-05-24 03:00:00,641.9,7.3,94,9.7,199.0,,,0.0
2016-05-24 04:00:00,642.0,7.2,94,9.5,200.0,,,0.0
2016-05-24 05:00:00,641.9,6.8,94,10.4,209.0,,,0.0
2016-05-24 06:00:00,642.1,7.0,94,11.1,198.0,,,0.0
2016-05-24 07:00:00,642.4,7.0,94,11.3,195.0,,,0.0
2016-05-24 08:00:00,642.5,6.9,94,14.4,210.0,,,0.0
2016-05-24 09:00:00,643.2,7.5,94,9.0,208.0,,,0.0
2016-05-24 10:00:00,643.2,8.3,94,9.2,203.0,,,0.0
2016-05-24 11:00:00,643.6,9.6,94,5.0,212.0,,,0.0
2016-05-24 12:00:00,643.3,10.2,94,4.8,209.0,,,0.0
2016-05-24 13:00:00,643.1,11.1,94,1.4,239.0,,,0.0
2016-05-24 14:00:00,642.8,10.0,94,5.2,214.0,,,0.0
2016-05-24 15:00:00,642.3,8.1,93,7.2,207.0,,,0.0
2016-05-24 16:00:00,642.3,8.8,94,2.4,224.0,,,0.0
2016-05-24 17:00:00,642.5,9.4,94,1.9,221.0,,,0.0
2016-05-24 18:00:00,642.5,7.7,88,6.6,206.0,,,8.5
2016-05-24 19:00:00,642.8,8.4,93,3.1,194.0,,,4.0
2016-05-24 20:00:00,643.2,8.3,94,3.0,204.0,,,0.0
2016-05-24 21:00:00,643.5,7.9,94,4.4,193.0,,,0.0
2016-05-24 22:00:00,643.6,7.8,94,2.6,186.0,,,0.0
2016-05-24 23:00:00,643.5,8.1,94,3.3,197.0,,,0.0
2016-05-25 00:00:00,643.2,7.9,94,2.8,194.0,,,0.0
2016-05-25 01:00:00,642.7,7.3,94,7.1,196.0,,,0.0
2016-05-25 02:00:00,642.6,7.1,94,6.8,194.0,,,0.0
2016-05-25 03:00:00,642.6,7.2,88,4.6,189.0,,,0.0
2016-05-25 04:00:00,642.8,8.0,82,4.1,185.0,,,0.0
2016-05-25 05:00:00,642.9,8.2,86,5.8,193.0,,,0.0
2016-05-25 06:00:00,643.1,7.0,91,6.3,189.0,,,0.0
2016-05-25 07:00:00,643.6,8.2,75,5.0,198.0,,,0.0
2016-05-25 08:00:00,643.9,9.1,59,4.9,184.0,,,0.0
2016-05-25 09:00:00,644.2,9.9,52,5.3,186.0,,,0.0
2016-05-25 10:00:00,644.5,10.8,75,2.2,201.0,,,0.0
2016-05-25 11:00:00,644.4,12.7,75,1.0,303.0,,,0.0
2016-05-25 12:00:00,644.5,12.5,84,0.7,278.0,,,0.0
2016-05-25 13:00:00,644.2,12.8,79,0.8,303.0,,,0.0
2016-05-25 14:00:00,644.0,13.1,78,0.8,271.0,,,0.0
2016-05-25 15:00:00,643.8,14.0,76,0.9,304.0,,,0.0
2016-05-25 16:00:00,643.6,13.0,74,1.0,224.0,,,0.0
2016-05-25 17:00:00,643.6,13.1,73,1.0,222.0,,,0.0
2016-05-25 18:00:00,643.6,11.2,66,2.3,217.0,,,0.0
2016-05-25 19:00:00,643.9,10.0,43,2.9,187.0,,,0.0
2016-05-25 20:00:00,644.3,9.1,54,2.3,188.0,,,0.0
2016-05-25 21:00:00,644.8,9.3,44,3.9,186.0,,,0.0
2016-05-25 22:00:00,645.2,8.5,48,4.5,186.0,,,0.0
