,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-05-22 01:00:00,641.3,4.7,94,16.7,200.0,29.7,191,,,,,,2016-05-22T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 02:00:00,640.1,4.7,94,18.4,205.0,24.9,208,,,,,,2016-05-22T01:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 03:00:00,640.0,5.0,94,17.4,207.0,22.0,208,,,,,,2016-05-22T02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 04:00:00,640.9,5.3,94,13.9,209.0,24.2,194,,,,,,2016-05-22T03:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 05:00:00,640.8,5.3,94,14.2,210.0,21.5,212,,,,,,2016-05-22T04:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 06:00:00,641.2,5.6,94,15.0,207.0,19.6,197,,,,,,2016-05-22T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 07:00:00,641.5,5.2,94,15.4,211.0,19.6,222,,,,,,2016-05-22T06:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 08:00:00,641.8,5.1,94,14.3,215.0,19.0,225,,,,,,2016-05-22T07:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 09:00:00,642.3,5.6,94,13.7,209.0,18.4,221,,,,,,2016-05-22T08:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 10:00:00,642.5,6.0,94,12.3,205.0,15.1,212,,,,,,2016-05-22T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 11:00:00,642.9,6.4,94,12.4,213.0,15.8,215,,,,,,2016-05-22T10:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 12:00:00,643.2,7.0,94,7.3,211.0,13.6,211,,,,,,2016-05-22T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 13:00:00,643.0,6.9,94,1.9,167.0,10.7,202,,,,,,2016-05-22T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 14:00:00,642.8,7.0,94,1.6,222.0,8.3,195,,,,,,2016-05-22T13:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 15:00:00,642.6,6.4,94,1.9,84.0,8.6,202,,,,,,2016-05-22T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 16:00:00,642.2,6.8,94,9.8,202.0,14.6,198,,,,,,2016-05-22T15:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 17:00:00,641.8,7.3,94,10.3,213.0,13.3,198,,,,,,2016-05-22T16:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 18:00:00,642.0,6.7,94,10.3,212.0,14.7,212,,,,,,2016-05-22T17:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 19:00:00,642.6,6.3,94,12.1,202.0,15.8,202,,,,,,2016-05-22T18:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 20:00:00,643.2,6.3,94,8.7,199.0,13.7,203,,,,,,2016-05-22T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 21:00:00,643.3,6.3,94,8.3,201.0,13.3,202,,,,,,2016-05-22T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 22:00:00,643.7,7.0,94,8.1,218.0,13.8,198,,,,,,2016-05-22T21:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 23:00:00,642.9,6.2,94,11.6,211.0,18.2,207,,,,,,2016-05-22T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 00:00:00,642.8,6.3,94,11.8,200.0,19.8,197,,,,,,2016-05-22T23:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 01:00:00,642.5,5.7,94,10.5,208.0,18.9,206,,,,,,2016-05-23T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 02:00:00,642.2,4.8,94,12.8,208.0,16.4,201,,,,,,2016-05-23T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 03:00:00,642.3,5.4,94,13.6,200.0,18.1,201,,,,,,2016-05-23T02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 04:00:00,642.0,4.9,94,11.9,205.0,14.7,209,,,,,,2016-05-23T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 05:00:00,642.6,4.9,94,9.5,210.0,14.6,206,,,,,,2016-05-23T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 06:00:00,642.7,5.3,94,8.1,206.0,11.0,209,,,,,,2016-05-23T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 07:00:00,643.1,5.7,87,9.3,213.0,10.9,203,,,,,,2016-05-23T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 08:00:00,643.4,6.0,90,7.5,193.0,10.8,204,,,,,,2016-05-23T07:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 09:00:00,643.5,6.7,84,7.7,197.0,10.3,193,,,,,,2016-05-23T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 10:00:00,643.7,6.8,89,6.7,197.0,11.1,208,,,,,,2016-05-23T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 11:00:00,643.8,6.8,91,6.2,203.0,9.8,213,,,,,,2016-05-23T10:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 12:00:00,643.7,8.6,94,3.6,207.0,9.7,213,,,,,,2016-05-23T11:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 13:00:00,643.4,9.0,94,4.5,204.0,8.7,226,,,,,,2016-05-23T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 14:00:00,643.1,10.5,92,0.9,245.0,6.9,205,,,,,,2016-05-23T13:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 15:00:00,642.7,7.8,92,3.3,200.0,7.0,202,,,,,,2016-05-23T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 16:00:00,642.4,8.0,94,2.1,218.0,10.3,204,,,,,,2016-05-23T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 17:00:00,642.1,7.5,94,9.5,201.0,12.3,207,,,,,,2016-05-23T16:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 18:00:00,642.2,7.0,94,11.9,199.0,14.8,204,,,,,,2016-05-23T17:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 19:00:00,642.9,7.3,89,8.7,193.0,12.9,214,,,,,,2016-05-23T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 20:00:00,643.0,6.5,92,8.0,192.0,13.0,206,,,,,,2016-05-23T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 21:00:00,643.5,7.1,94,7.6,194.0,10.0,201,,,,,,2016-05-23T20:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 22:00:00,643.5,7.4,86,9.6,193.0,12.6,184,,,,,,2016-05-23T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 23:00:00,643.5,7.3,83,8.6,195.0,17.3,209,,,,,,2016-05-23T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 00:00:00,643.1,7.1,87,8.5,195.0,13.8,184,,,,,,2016-05-23T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 01:00:00,642.4,6.8,93,10.3,195.0,12.4,199,,,,,,2016-05-24T00:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 02:00:00,642.1,7.0,94,7.6,194.0,11.7,202,,,,,,2016-05-24T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 03:00:00,641.9,7.3,94,9.7,199.0,15.4,208,,,,,,2016-05-24T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 04:00:00,642.0,7.2,94,9.5,200.0,15.0,199,,,,,,2016-05-24T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 05:00:00,641.9,6.8,94,10.4,209.0,13.5,204,,,,,,2016-05-24T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 06:00:00,642.1,7.0,94,11.1,198.0,13.2,201,,,,,,2016-05-24T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 07:00:00,642.4,7.0,94,11.3,195.0,14.7,198,,,,,,2016-05-24T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 08:00:00,642.5,6.9,94,14.4,210.0,17.0,216,,,,,,2016-05-24T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 09:00:00,643.2,7.5,94,9.0,208.0,17.7,214,,,,,,2016-05-24T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 10:00:00,643.2,8.3,94,9.2,203.0,12.2,214,,,,,,2016-05-24T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 11:00:00,643.6,9.6,94,5.0,212.0,11.8,213,,,,,,2016-05-24T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 12:00:00,643.3,10.2,94,4.8,209.0,6.7,188,,,,,,2016-05-24T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 13:00:00,643.1,11.1,94,1.4,239.0,7.1,210,,,,,,2016-05-24T12:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 14:00:00,642.8,10.0,94,5.2,214.0,8.6,188,,,,,,2016-05-24T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 15:00:00,642.3,8.1,93,7.2,207.0,10.9,215,,,,,,2016-05-24T14:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 16:00:00,642.3,8.8,94,2.4,224.0,13.2,204,,,,,,2016-05-24T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 17:00:00,642.5,9.4,94,1.9,221.0,6.8,208,,,,,,2016-05-24T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 18:00:00,642.5,7.7,88,6.6,206.0,13.6,181,,,,,,2016-05-24T17:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 19:00:00,642.8,8.4,93,3.1,194.0,13.5,188,,,,,,2016-05-24T18:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 20:00:00,643.2,8.3,94,3.0,204.0,6.8,183,,,,,,2016-05-24T19:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 21:00:00,643.5,7.9,94,4.4,193.0,6.2,204,,,,,,2016-05-24T20:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 22:00:00,643.6,7.8,94,2.6,186.0,5.0,193,,,,,,2016-05-24T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 23:00:00,643.5,8.1,94,3.3,197.0,4.9,207,,,,,,2016-05-24T22:57:00,,,,,,,,,,,,,,,,,,,,,,,
