,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-02-22,647.5,,,,,5.7,,,,,8,,,3.5,58.0,,,,
2020-02-23,646.7,648.0,2020-02-23 10:08:00,645.5,2020-02-23 04:56:00,7.1,13.1,2020-02-23 16:12:00,4.1,2020-02-23 07:02:00,8,0,2020-02-23 05:35:00,6.6,191.0,12.8,193.0,2020-02-23 06:57:00,
2020-02-24,645.5,646.9,2020-02-24 09:27:00,644.2,2020-02-24 19:58:00,6.2,10.7,2020-02-24 14:24:00,4.1,2020-02-24 03:17:00,9,1,2020-02-24 23:33:00,6.0,179.0,18.5,196.0,2020-02-24 20:05:00,
2020-02-25,644.1,645.6,2020-02-25 10:02:00,643.2,2020-02-25 19:09:00,5.3,8.3,2020-02-25 13:19:00,3.5,2020-02-25 20:00:00,7,1,2020-02-26 00:00:00,10.2,201.0,16.7,204.0,2020-02-25 23:34:00,
2020-02-26,644.0,645.1,2020-02-26 09:15:00,642.9,2020-02-26 02:22:00,4.9,10.6,2020-02-26 14:13:00,3.2,2020-02-26 06:15:00,12,3,2020-02-26 17:47:00,6.9,200.0,14.8,207.0,2020-02-26 02:22:00,
2020-02-27,643.9,645.2,2020-02-27 09:58:00,642.8,2020-02-27 14:11:00,3.9,9.0,2020-02-27 12:18:00,1.6,2020-02-27 08:57:00,18,5,2020-02-27 02:12:00,4.1,195.0,13.7,197.0,2020-02-27 01:10:00,
2020-02-28,643.2,644.4,2020-02-28 09:40:00,642.1,2020-02-28 03:25:00,4.8,10.8,2020-02-28 14:23:00,2.6,2020-02-28 06:19:00,7,3,2020-02-28 22:28:00,3.5,46.0,14.3,205.0,2020-02-28 01:04:00,
2020-02-29,641.0,643.0,2020-03-01 00:00:00,637.5,2020-02-29 15:27:00,3.3,5.8,2020-02-29 04:16:00,0.0,2020-02-29 17:59:00,40,3,2020-02-29 03:47:00,8.2,185.0,26.0,171.0,2020-02-29 15:04:00,
2020-03-01,640.6,641.8,2020-03-01 09:18:00,638.1,2020-03-01 05:04:00,1.3,5.2,2020-03-01 13:01:00,-1.1,2020-03-01 23:58:00,55,5,2020-03-01 06:30:00,7.4,193.0,20.9,202.0,2020-03-01 05:04:00,
2020-03-02,641.7,643.5,2020-03-02 21:52:00,639.4,2020-03-02 03:40:00,1.9,7.8,2020-03-02 16:46:00,-2.6,2020-03-02 05:25:00,45,10,2020-03-02 21:46:00,8.2,194.0,18.2,207.0,2020-03-02 14:13:00,
2020-03-03,642.5,644.0,2020-03-03 09:52:00,641.1,2020-03-03 03:19:00,3.7,10.3,2020-03-03 15:41:00,1.0,2020-03-03 22:47:00,31,14,2020-03-03 15:54:00,8.3,192.0,16.9,192.0,2020-03-03 00:49:00,
2020-03-04,641.8,,,,,0.2,,,,,72,,,7.7,183.0,,,,
2020-03-05,640.9,642.5,2020-03-05 09:53:00,639.1,2020-03-05 18:03:00,-0.2,1.6,2020-03-05 02:02:00,-2.2,2020-03-05 23:15:00,90,88,2020-03-05 23:15:00,6.9,133.0,26.8,173.0,2020-03-05 07:47:00,
2020-03-06,640.7,642.7,2020-03-06 10:07:00,638.1,2020-03-06 01:28:00,-0.9,0.3,2020-03-06 14:52:00,-3.3,2020-03-06 00:13:00,89,78,2020-03-06 19:20:00,-99.7,-999.7,-99.7,-999.7,,
2020-03-07,640.0,642.6,2020-03-07 10:06:00,637.6,2020-03-07 05:04:00,0.0,1.8,2020-03-07 14:10:00,-1.9,2020-03-07 08:07:00,81,38,2020-03-07 18:18:00,15.8,201.0,29.5,204.0,2020-03-07 22:22:00,
