,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,,,,,,
2023-01-01 02:00:00,,,,,,
2023-01-01 03:00:00,,,,,,
2023-01-01 04:00:00,,,,,,
2023-01-01 05:00:00,,,,,,
2023-01-01 06:00:00,,,,,,
2023-01-01 07:00:00,,,,,,
2023-01-01 08:00:00,,,,,,
2023-01-01 09:00:00,,,,,,
2023-01-01 10:00:00,645.0,2.4,89.0,7.7,282.0,
2023-01-01 11:00:00,644.8,2.8,88.0,9.9,286.0,
2023-01-01 12:00:00,644.0,3.2,89.0,11.1,283.0,
2023-01-01 13:00:00,644.0,3.0,89.0,8.6,284.0,
2023-01-01 14:00:00,643.7,2.9,89.0,8.3,289.0,
2023-01-01 15:00:00,643.7,3.3,89.0,9.6,290.0,
2023-01-01 16:00:00,643.7,3.0,89.0,9.7,289.0,
2023-01-01 17:00:00,643.8,2.8,89.0,12.2,289.0,
2023-01-01 18:00:00,644.1,2.7,89.0,10.9,285.0,
2023-01-01 19:00:00,645.0,2.5,89.0,8.6,286.0,
2023-01-01 20:00:00,644.9,2.6,89.0,9.6,286.0,
2023-01-01 21:00:00,645.2,2.7,90.0,,,
2023-01-01 22:00:00,645.1,2.8,89.0,10.5,284.0,
2023-01-01 23:00:00,645.4,3.0,89.0,7.9,283.0,
2023-01-02 00:00:00,645.2,2.9,89.0,6.8,270.0,
