,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,,,,,,
2023-01-01 02:00:00,,,,,,
2023-01-01 03:00:00,,,,,,
2023-01-01 04:00:00,,,,,,
2023-01-01 05:00:00,,,,,,
2023-01-01 06:00:00,,,,,,
2023-01-01 07:00:00,,,,,,
2023-01-01 08:00:00,,,,,,
2023-01-01 09:00:00,,,,,,
2023-01-01 10:00:00,645.0,2.4,89.0,7.7,282.0,
2023-01-01 11:00:00,644.8,2.8,88.0,9.9,286.0,
2023-01-01 12:00:00,644.0,3.2,89.0,11.1,283.0,
2023-01-01 13:00:00,644.0,3.0,89.0,8.6,284.0,
2023-01-01 14:00:00,643.7,2.9,89.0,8.3,289.0,
2023-01-01 15:00:00,643.7,3.3,89.0,9.6,290.0,
2023-01-01 16:00:00,643.7,3.0,89.0,9.7,289.0,
2023-01-01 17:00:00,643.8,2.8,89.0,12.2,289.0,
2023-01-01 18:00:00,644.1,2.7,89.0,10.9,285.0,
2023-01-01 19:00:00,645.0,2.5,89.0,8.6,286.0,
2023-01-01 20:00:00,644.9,2.6,89.0,9.6,286.0,
2023-01-01 21:00:00,645.2,2.7,90.0,,,
2023-01-01 22:00:00,645.1,2.8,89.0,10.5,284.0,
2023-01-01 23:00:00,645.4,3.0,89.0,7.9,283.0,
2023-01-02 00:00:00,645.2,2.9,89.0,6.8,270.0,
2023-01-02 01:00:00,645.0,3.0,89.0,7.2,273.0,
2023-01-02 02:00:00,644.5,3.1,90.0,6.2,277.0,
2023-01-02 03:00:00,644.0,2.9,90.0,7.0,272.0,
2023-01-02 04:00:00,643.7,2.9,89.0,,,
2023-01-02 05:00:00,643.8,2.9,89.0,8.3,283.0,
2023-01-02 06:00:00,643.5,2.9,89.0,,,
2023-01-02 07:00:00,644.1,3.2,89.0,,,
2023-01-02 08:00:00,644.4,3.1,89.0,,,
2023-01-02 09:00:00,644.6,2.9,89.0,11.4,295.0,
2023-01-02 10:00:00,644.6,3.1,89.0,,,
2023-01-02 11:00:00,644.5,3.2,89.0,11.5,300.0,
2023-01-02 12:00:00,644.2,3.3,89.0,14.0,300.0,
2023-01-02 13:00:00,643.2,3.3,90.0,12.0,299.0,
2023-01-02 14:00:00,642.9,2.8,90.0,14.1,296.0,
2023-01-02 15:00:00,643.0,3.3,90.0,12.8,296.0,
2023-01-02 16:00:00,643.5,2.7,90.0,,,
2023-01-02 17:00:00,643.6,2.6,90.0,10.5,299.0,
2023-01-02 18:00:00,644.4,1.7,90.0,,,
2023-01-02 19:00:00,644.7,1.8,90.0,3.8,273.0,
2023-01-02 20:00:00,644.5,1.6,90.0,,,
2023-01-02 21:00:00,644.7,1.0,90.0,6.6,287.0,
2023-01-02 22:00:00,644.6,0.5,90.0,,,
2023-01-02 23:00:00,644.5,0.7,90.0,,,
2023-01-03 00:00:00,643.7,0.3,90.0,,,
2023-01-03 01:00:00,643.6,-0.4,90.0,,,
2023-01-03 02:00:00,643.6,-0.6,90.0,5.9,285.0,
2023-01-03 03:00:00,643.5,-0.4,90.0,5.0,274.0,
2023-01-03 04:00:00,642.9,-1.2,89.0,,,
2023-01-03 05:00:00,643.2,-1.8,89.0,,,
2023-01-03 06:00:00,643.3,-1.2,90.0,,,
2023-01-03 07:00:00,643.9,-1.8,89.0,,,
2023-01-03 08:00:00,,,,,,
2023-01-03 09:00:00,644.5,-2.6,89.0,,,
2023-01-03 10:00:00,644.7,-2.3,88.0,,,
2023-01-03 11:00:00,644.4,-2.0,88.0,,,
2023-01-03 12:00:00,,,,,,
2023-01-03 13:00:00,643.1,-0.4,87.0,,,
2023-01-03 14:00:00,642.9,-0.1,84.0,3.7,276.0,
2023-01-03 15:00:00,642.6,0.0,84.0,4.4,284.0,
2023-01-03 16:00:00,642.7,-0.3,87.0,,,
2023-01-03 17:00:00,642.7,-0.5,85.0,2.2,277.0,
2023-01-03 18:00:00,642.8,-1.1,90.0,,,
2023-01-03 19:00:00,642.9,-0.9,90.0,,,
2023-01-03 20:00:00,643.1,-1.3,89.0,,,
2023-01-03 21:00:00,643.2,-1.1,89.0,,,
2023-01-03 22:00:00,643.2,-1.4,84.0,,,
2023-01-03 23:00:00,643.0,-1.8,86.0,,,
2023-01-04 00:00:00,643.3,-1.8,89.0,,,
