,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,640.4,-9999.7,-99.8,-9999.7,-99.8,-2.2,-99.7,-99.8,-99.7,-99.8,79.0,-9997.0,-99.8,14.9,298.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,639.1,641.8,2024-01-02T00:03:00,635.4,2024-01-02T15:16:00,-2.3,-99.6,2024-01-02T04:16:00,-3.6,2024-01-02T06:21:00,73.0,16.0,2024-01-02T04:23:00,14.2,294.0,25.4,299.0,2024-01-02T15:56:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,638.8,641.2,2024-01-03T10:08:00,635.9,2024-01-03T06:42:00,-3.5,-0.9,2024-01-03T14:10:00,-6.0,2024-01-03T06:49:00,74.0,36.0,2024-01-03T17:43:00,9.3,295.0,25.3,297.0,2024-01-03T20:35:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,639.0,641.0,2024-01-04T21:04:00,635.4,2024-01-04T03:29:00,-2.7,1.0,2024-01-04T14:56:00,-4.4,2024-01-04T02:44:00,36.0,14.0,2024-01-04T21:04:00,7.9,290.0,24.1,295.0,2024-01-04T06:13:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,640.1,642.0,2024-01-05T10:14:00,637.9,2024-01-05T13:48:00,-2.5,1.6,2024-01-05T14:33:00,-5.0,2024-01-05T06:32:00,43.0,16.0,2024-01-05T23:41:00,8.8,288.0,27.0,299.0,2024-01-05T22:26:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,640.6,642.7,2024-01-06T09:21:00,637.2,2024-01-06T03:23:00,-1.9,0.8,2024-01-06T14:55:00,-3.9,2024-01-06T05:17:00,34.0,15.0,2024-01-06T00:22:00,9.1,277.0,29.1,293.0,2024-01-06T00:12:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,640.3,641.9,2024-01-07T09:33:00,637.5,2024-01-07T13:02:00,-1.8,0.4,2024-01-07T13:55:00,-3.7,2024-01-07T16:19:00,38.0,19.0,2024-01-07T05:57:00,13.0,288.0,29.6,288.0,2024-01-07T13:21:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,639.9,-9999.7,-99.8,-9999.7,-99.8,-2.5,-99.7,-99.8,-99.7,-99.8,62.0,-9997.0,-99.8,11.5,292.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,637.7,640.7,2024-01-09T07:30:00,633.3,2024-01-09T22:08:00,-3.2,-1.4,2024-01-09T13:28:00,-5.2,2024-01-09T23:58:00,85.0,70.0,2024-01-09T06:31:00,14.5,292.0,40.6,304.0,2024-01-09T00:01:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,637.7,639.3,2024-01-10T09:43:00,633.7,2024-01-10T01:21:00,-3.6,-0.4,2024-01-10T14:32:00,-7.7,2024-01-10T02:34:00,56.0,13.0,2024-01-10T23:52:00,8.7,294.0,20.0,295.0,2024-01-10T23:55:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,638.0,639.6,2024-01-11T08:50:00,635.3,2024-01-11T12:14:00,-3.5,-0.1,2024-01-11T15:36:00,-6.0,2024-01-11T23:25:00,37.0,11.0,2024-01-11T03:28:00,8.2,288.0,27.0,301.0,2024-01-11T09:07:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,638.5,639.6,2024-01-12T09:47:00,636.6,2024-01-12T13:15:00,-4.1,-0.6,2024-01-12T12:04:00,-6.0,2024-01-12T00:08:00,70.0,17.0,2024-01-12T23:12:00,4.4,154.0,21.5,290.0,2024-01-12T13:16:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,640.5,642.1,2024-01-13T22:29:00,638.7,2024-01-13T01:26:00,-0.9,4.2,2024-01-13T15:20:00,-2.7,2024-01-13T00:01:00,25.0,10.0,2024-01-13T01:55:00,2.6,278.0,13.9,290.0,2024-01-13T22:42:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,641.8,643.2,2024-01-14T09:26:00,640.6,2024-01-14T02:28:00,-0.4,4.0,2024-01-14T15:37:00,-2.9,2024-01-14T23:52:00,54.0,27.0,2024-01-14T00:39:00,4.9,291.0,15.5,292.0,2024-01-14T02:28:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,641.5,642.7,2024-01-15T10:17:00,640.4,2024-01-15T04:36:00,-2.0,2.7,2024-01-15T22:27:00,-5.1,2024-01-15T04:35:00,29.0,2.0,2024-01-15T22:26:00,4.7,288.0,13.2,286.0,2024-01-15T01:57:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,641.6,-9999.7,-99.8,-9999.7,-99.8,1.8,-99.7,-99.8,-99.7,-99.8,7.0,-9997.0,-99.8,9.0,284.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,641.8,643.2,2024-01-18T09:34:00,640.3,2024-01-18T17:44:00,5.7,7.3,2024-01-18T10:20:00,3.1,2024-01-18T00:01:00,4.0,1.0,2024-01-18T22:14:00,11.7,293.0,23.7,290.0,2024-01-18T18:23:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,641.0,642.9,2024-01-19T09:29:00,639.2,2024-01-19T15:33:00,1.6,5.0,2024-01-19T00:37:00,-2.4,2024-01-19T23:23:00,30.0,2.0,2024-01-19T00:46:00,14.0,294.0,25.3,290.0,2024-01-19T21:56:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,640.1,-9999.7,-99.8,-9999.7,-99.8,0.9,-99.7,-99.8,-99.7,-99.8,28.0,-9997.0,-99.8,14.2,294.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,639.6,642.4,2024-01-21T09:32:00,637.9,2024-01-21T18:04:00,-2.4,0.1,2024-01-21T00:01:00,-4.9,2024-01-21T18:34:00,68.0,17.0,2024-01-21T21:40:00,16.2,295.0,30.9,294.0,2024-01-21T18:04:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,639.0,641.9,2024-01-22T09:47:00,635.8,2024-01-22T18:31:00,-4.0,0.9,2024-01-22T15:54:00,-6.8,2024-01-22T05:10:00,67.0,28.0,2024-01-22T00:48:00,16.2,293.0,31.5,286.0,2024-01-22T16:31:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,638.6,640.9,2024-01-23T20:07:00,633.8,2024-01-23T05:38:00,-4.0,-1.7,2024-01-23T06:11:00,-6.9,2024-01-23T21:29:00,87.0,82.0,2024-01-23T23:31:00,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,639.5,641.4,2024-01-24T10:13:00,635.5,2024-01-24T01:56:00,-5.9,-3.9,2024-01-24T14:57:00,-7.5,2024-01-24T06:02:00,83.0,68.0,2024-01-24T10:13:00,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,640.6,-9999.7,-99.8,-9999.7,-99.8,-5.2,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,642.2,644.4,2024-01-27T10:04:00,638.4,2024-01-27T04:30:00,-3.4,-2.3,2024-01-27T11:20:00,-4.6,2024-01-27T20:47:00,88.0,71.0,2024-01-27T02:39:00,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,643.1,644.5,2024-01-28T09:06:00,641.0,2024-01-28T01:48:00,-2.2,-0.5,2024-01-28T12:32:00,-3.4,2024-01-28T23:57:00,88.0,87.0,2024-01-28T03:09:00,-99.8,-99.8,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,642.8,-9999.7,-99.8,-9999.7,-99.8,-2.5,-99.7,-99.8,-99.7,-99.8,86.0,-9997.0,-99.8,4.1,281.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,1367.3,-9999.7,-99.8,-9999.7,-99.8,-1.2,-99.7,-99.8,-99.7,-99.8,81.0,-9997.0,-99.8,3.7,268.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
