,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-01-01 01:00:00,645.7,4.6,7,4.6,64.0,,,0.0
2017-01-01 02:00:00,645.5,4.4,7,2.2,88.0,,,0.0
2017-01-01 03:00:00,645.2,4.3,8,3.0,93.0,,,0.0
2017-01-01 04:00:00,645.1,4.2,6,3.6,100.0,,,0.0
2017-01-01 05:00:00,645.1,4.4,7,4.1,36.0,,,0.0
2017-01-01 06:00:00,645.5,4.4,6,4.6,33.0,,,0.0
2017-01-01 07:00:00,646.0,4.6,6,4.4,13.0,,,0.0
2017-01-01 08:00:00,646.5,5.3,7,4.1,26.0,,,0.0
2017-01-01 09:00:00,646.7,5.1,9,1.6,39.0,,,0.0
2017-01-01 10:00:00,646.8,7.5,11,2.1,213.0,,,0.0
2017-01-01 11:00:00,646.7,8.5,14,2.5,217.0,,,0.0
2017-01-01 12:00:00,646.2,10.3,17,1.9,220.0,,,0.0
2017-01-01 13:00:00,645.5,10.7,11,2.8,219.0,,,0.0
2017-01-01 14:00:00,645.1,10.1,12,3.6,211.0,,,0.0
2017-01-01 15:00:00,644.8,10.3,26,4.4,214.0,,,0.0
2017-01-01 16:00:00,645.0,9.7,18,4.2,211.0,,,0.0
2017-01-01 17:00:00,645.3,9.4,9,4.2,214.0,,,0.0
2017-01-01 18:00:00,645.4,6.9,5,4.5,194.0,,,0.0
2017-01-01 19:00:00,645.6,6.4,6,5.1,198.0,,,0.0
2017-01-01 20:00:00,645.7,6.0,6,6.0,190.0,,,0.0
2017-01-01 21:00:00,646.0,6.3,5,5.6,203.0,,,0.0
2017-01-01 22:00:00,646.2,6.4,6,5.7,204.0,,,0.0
2017-01-01 23:00:00,646.1,6.2,6,4.5,198.0,,,0.0
2017-01-02 00:00:00,645.8,6.3,5,4.1,197.0,,,0.0
2017-01-02 01:00:00,645.6,6.0,11,4.4,195.0,,,0.0
2017-01-02 02:00:00,645.3,5.6,6,2.7,187.0,,,0.0
2017-01-02 03:00:00,645.1,5.2,5,2.8,181.0,,,0.0
2017-01-02 04:00:00,645.1,4.2,8,2.7,202.0,,,0.0
2017-01-02 05:00:00,645.0,4.8,13,5.4,88.0,,,0.0
2017-01-02 06:00:00,645.3,5.8,5,7.4,49.0,,,0.0
2017-01-02 07:00:00,645.4,4.1,9,8.5,14.0,,,0.0
2017-01-02 08:00:00,646.1,3.5,73,6.9,15.0,,,0.0
2017-01-02 09:00:00,646.9,4.6,59,3.6,25.0,,,0.0
2017-01-02 10:00:00,647.1,5.6,57,1.4,46.0,,,0.0
2017-01-02 11:00:00,646.9,5.6,59,1.5,49.0,,,0.0
2017-01-02 12:00:00,646.3,7.5,52,1.7,59.0,,,0.0
2017-01-02 13:00:00,645.7,9.0,47,1.3,114.0,,,0.0
2017-01-02 14:00:00,645.4,12.0,40,1.2,216.0,,,0.0
2017-01-02 15:00:00,645.2,12.2,36,2.1,198.0,,,0.0
2017-01-02 16:00:00,645.5,11.9,37,2.4,201.0,,,0.0
2017-01-02 17:00:00,645.6,9.9,38,3.5,201.0,,,0.0
2017-01-02 18:00:00,645.9,7.2,43,3.7,204.0,,,0.0
2017-01-02 19:00:00,646.0,6.5,46,4.4,202.0,,,0.0
2017-01-02 20:00:00,646.1,6.0,48,2.7,193.0,,,0.0
2017-01-02 21:00:00,646.2,5.6,48,1.7,178.0,,,0.0
2017-01-02 22:00:00,646.1,5.4,49,2.6,185.0,,,0.0
2017-01-02 23:00:00,645.7,5.2,41,7.4,208.0,,,0.0
2017-01-03 00:00:00,645.5,4.8,33,6.5,206.0,,,0.0
2017-01-03 01:00:00,645.4,4.6,35,5.2,200.0,,,0.0
2017-01-03 02:00:00,645.4,4.3,47,2.0,110.0,,,0.0
2017-01-03 03:00:00,644.7,3.2,54,3.9,75.0,,,0.0
2017-01-03 04:00:00,644.7,2.5,77,2.4,60.0,,,0.0
2017-01-03 05:00:00,644.8,2.9,68,2.5,79.0,,,0.0
2017-01-03 06:00:00,645.0,3.4,61,2.1,61.0,,,0.0
2017-01-03 07:00:00,645.4,2.9,59,2.0,103.0,,,0.0
2017-01-03 08:00:00,645.6,3.2,59,4.2,72.0,,,0.0
2017-01-03 09:00:00,646.1,4.2,56,2.2,74.0,,,0.0
2017-01-03 10:00:00,646.1,4.7,56,2.5,66.0,,,0.0
2017-01-03 11:00:00,645.9,4.5,58,4.2,56.0,,,0.0
2017-01-03 12:00:00,645.6,6.1,51,1.3,335.0,,,0.0
2017-01-03 13:00:00,645.1,9.7,43,2.1,214.0,,,0.0
2017-01-03 14:00:00,644.8,9.5,41,1.7,219.0,,,0.0
2017-01-03 15:00:00,644.5,9.6,36,2.1,217.0,,,0.0
2017-01-03 16:00:00,644.5,8.9,35,2.3,217.0,,,0.0
2017-01-03 17:00:00,644.8,9.1,27,1.3,230.0,,,0.0
2017-01-03 18:00:00,645.0,6.0,39,1.0,213.0,,,0.0
2017-01-03 19:00:00,645.3,5.7,45,2.5,207.0,,,0.0
2017-01-03 20:00:00,645.4,5.5,40,4.4,200.0,,,0.0
2017-01-03 21:00:00,645.6,5.7,37,5.7,207.0,,,0.0
2017-01-03 22:00:00,645.7,5.4,40,5.0,192.0,,,0.0
2017-01-03 23:00:00,645.4,4.2,26,2.4,189.0,,,0.0
2017-01-04 00:00:00,645.2,4.0,28,2.3,184.0,,,0.0
2017-01-04 01:00:00,645.0,3.9,28,3.6,191.0,,,0.0
2017-01-04 02:00:00,645.0,4.2,36,3.4,194.0,,,0.0
2017-01-04 03:00:00,644.7,3.7,44,2.1,161.0,,,0.0
2017-01-04 04:00:00,644.6,4.3,40,2.5,93.0,,,0.0
2017-01-04 05:00:00,644.5,3.1,58,4.4,94.0,,,0.0
2017-01-04 06:00:00,644.7,3.5,51,5.2,77.0,,,0.0
2017-01-04 07:00:00,645.2,4.0,47,5.4,71.0,,,0.0
2017-01-04 08:00:00,645.7,4.6,42,1.6,80.0,,,0.0
2017-01-04 09:00:00,645.9,3.9,48,4.8,17.0,,,0.0
2017-01-04 10:00:00,646.2,6.0,31,3.2,48.0,,,0.0
