,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,645.7,4.6,7,4.6,64.0,6.9,43.0,,,,,,2017-01-01T00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,645.5,4.4,7,2.2,88.0,8.1,175.0,,,,,,2017-01-01T01:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,645.2,4.3,8,3.0,93.0,6.2,77.0,,,,,,2017-01-01T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,645.1,4.2,6,3.6,100.0,8.4,179.0,,,,,,2017-01-01T03:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,645.1,4.4,7,4.1,36.0,8.1,187.0,,,,,,2017-01-01T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,645.5,4.4,6,4.6,33.0,6.4,53.0,,,,,,2017-01-01T05:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,646.0,4.6,6,4.4,13.0,6.4,39.0,,,,,,2017-01-01T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,646.5,5.3,7,4.1,26.0,5.2,35.0,,,,,,2017-01-01T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,646.7,5.1,9,1.6,39.0,4.8,35.0,,,,,,2017-01-01T08:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,646.8,7.5,11,2.1,213.0,3.8,225.0,,,,,,2017-01-01T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,646.7,8.5,14,2.5,217.0,4.8,203.0,,,,,,2017-01-01T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,646.2,10.3,17,1.9,220.0,5.5,208.0,,,,,,2017-01-01T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,645.5,10.7,11,2.8,219.0,5.8,208.0,,,,,,2017-01-01T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,645.1,10.1,12,3.6,211.0,7.6,207.0,,,,,,2017-01-01T13:21:00,,,,,,,,,,,,,,,,,,,,,,,
