,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-05-22,642.1,,,,,6.1,,,,,94,,,11.1,211.0,,,,5.5
2016-05-23,643.0,,,,,6.8,,,,,91,,,7.9,193.0,,,,0.0
2016-05-24,642.7,,,,,8.1,,,,,94,,,6.5,194.0,,,,12.5
2016-05-25,643.9,,,,,10.0,,,,,70,,,3.6,186.0,,,,0.0
2016-05-26,645.0,,,,,8.3,,,,,84,,,5.7,194.0,,,,0.0
2016-05-27,646.0,,,,,7.9,,,,,83,,,6.1,193.0,,,,0.0
2016-05-28,645.1,,,,,6.8,,,,,89,,,9.2,195.0,,,,0.0
2016-05-29,644.0,,,,,7.1,,,,,92,,,11.0,205.0,,,,0.0
2016-05-30,644.7,,,,,7.3,,,,,90,,,8.3,207.0,,,,1.0
2016-05-31,645.4,,,,,7.1,,,,,88,,,4.6,209.0,,,,58.0
2016-06-01,644.5,,,,,7.0,,,,,82,,,3.8,165.0,,,,0.0
2016-06-02,643.2,,,,,6.4,,,,,85,,,5.7,158.0,,,,0.0
2016-06-03,643.6,,,,,6.0,,,,,84,,,8.2,205.0,,,,0.0
2016-06-04,643.9,,,,,6.2,,,,,76,,,9.7,209.0,,,,0.0
2016-06-05,643.9,,,,,6.3,,,,,82,,,6.6,195.0,,,,29.5
2016-06-06,643.1,,,,,5.5,,,,,91,,,7.7,195.0,,,,30.0
2016-06-07,642.9,,,,,5.8,,,,,94,,,4.3,210.0,,,,10.0
2016-06-08,642.0,,,,,6.8,,,,,78,,,4.9,195.0,,,,2.5
2016-06-09,642.4,,,,,7.1,,,,,81,,,3.8,190.0,,,,21.5
2016-06-10,642.5,,,,,6.7,,,,,90,,,4.6,189.0,,,,9.5
2016-06-11,641.2,,,,,6.1,,,,,94,,,15.2,200.0,,,,213.5
2016-06-12,640.8,,,,,6.2,,,,,94,,,15.5,201.0,,,,283.0
2016-06-13,640.9,,,,,6.0,,,,,94,,,12.3,204.0,,,,272.5
2016-06-14,640.9,,,,,5.8,,,,,94,,,15.1,211.0,,,,26.5
2016-06-15,642.0,,,,,5.4,,,,,93,,,15.4,209.0,,,,0.0
2016-06-16,643.2,,,,,5.8,,,,,88,,,14.6,209.0,,,,0.0
2016-06-17,644.8,,,,,7.6,,,,,63,,,8.7,202.0,,,,0.0
2016-06-18,646.6,,,,,7.8,,,,,68,,,4.8,191.0,,,,14.0
2016-06-19,646.4,,,,,7.6,,,,,67,,,2.8,189.0,,,,0.0
2016-06-20,645.3,,,,,7.0,,,,,78,,,2.0,174.0,,,,31.0
2016-06-21,645.7,,,,,7.5,,,,,74,,,2.9,190.0,,,,20.5
2016-06-22,645.8,,,,,7.8,,,,,72,,,1.8,109.0,,,,66.5
2016-06-23,645.3,,,,,8.4,,,,,64,,,2.2,321.0,,,,0.0
2016-06-24,645.3,,,,,8.5,,,,,71,,,2.2,193.0,,,,61.5
2016-06-25,645.9,,,,,8.1,,,,,78,,,3.0,189.0,,,,3.5
2016-06-26,646.0,,,,,7.8,,,,,80,,,2.2,191.0,,,,37.5
2016-06-27,645.6,,,,,8.0,,,,,69,,,3.5,194.0,,,,11.0
