,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,644.0,0.5,30,2.9,241.0,8.7,277.0,,,,,,,,,,,,2022-01-01T10:00:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,643.7,1.1,44,4.8,259.0,12.2,286.0,,,,,,,,,,,,2022-01-01T10:59:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,642.8,1.1,51,5.4,270.0,19.2,286.0,,,,,,,,,,,,2022-01-01T11:48:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,642.5,1.7,55,6.1,269.0,18.8,294.0,,,,,,,,,,,,2022-01-01T12:49:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,641.8,2.1,53,5.3,256.0,20.3,289.0,,,,,,,,,,,,2022-01-01T13:24:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,642.0,1.3,60,6.5,268.0,16.6,282.0,,,,,,,,,,,,2022-01-01T14:28:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,641.6,0.6,56,8.1,279.0,16.9,288.0,,,,,,,,,,,,2022-01-01T15:24:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,642.2,0.3,54,7.8,272.0,16.0,280.0,,,,,,,,,,,,2022-01-01T16:02:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,642.6,-1.2,37,7.8,276.0,16.9,284.0,,,,,,,,,,,,2022-01-01T17:53:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,642.7,-0.7,27,7.3,278.0,19.3,280.0,,,,,,,,,,,,2022-01-01T18:30:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,642.1,0.0,21,15.0,285.0,25.4,284.0,,,,,,,,,,,,2022-01-01T19:52:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,642.2,-0.7,26,14.1,283.0,26.6,289.0,,,,,,,,,,,,2022-01-01T20:21:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,642.3,-0.6,25,13.8,284.0,29.7,289.0,,,,,,,,,,,,2022-01-01T21:49:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,642.0,-0.1,24,14.7,282.0,25.3,280.0,,,,,,,,,,,,2022-01-01T22:07:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,642.8,-1.3,29,12.2,284.0,26.2,284.0,,,,,,,,,,,,2022-01-01T23:18:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,642.4,-0.3,21,12.0,279.0,23.0,280.0,,,,,,,,,,,,2022-01-02T00:52:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,641.8,-0.6,23,11.7,278.0,25.7,289.0,,,,,,,,,,,,2022-01-02T01:56:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,641.8,-1.4,40,6.7,272.0,24.2,286.0,,,,,,,,,,,,2022-01-02T02:40:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,642.0,-2.0,39,3.8,253.0,17.9,287.0,,,,,,,,,,,,2022-01-02T03:43:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,641.9,-2.0,34,5.5,262.0,17.4,277.0,,,,,,,,,,,,2022-01-02T04:38:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,642.2,-0.7,31,8.0,270.0,16.9,260.0,,,,,,,,,,,,2022-01-02T05:04:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,642.5,-0.5,33,7.8,284.0,21.9,285.0,,,,,,,,,,,,2022-01-02T06:43:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,642.7,-0.5,36,9.2,282.0,18.6,292.0,,,,,,,,,,,,2022-01-02T07:33:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,643.4,0.2,24,9.4,278.0,17.4,285.0,,,,,,,,,,,,2022-01-02T08:33:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,643.7,1.7,12,7.2,287.0,16.0,289.0,,,,,,,,,,,,2022-01-02T09:28:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,643.1,2.1,16,7.7,278.0,15.8,283.0,,,,,,,,,,,,2022-01-02T10:11:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,642.9,2.8,16,6.5,283.0,14.0,282.0,,,,,,,,,,,,2022-01-02T11:04:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,642.1,3.5,18,7.5,281.0,14.5,291.0,,,,,,,,,,,,2022-01-02T12:26:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,641.7,4.3,11,4.8,281.0,12.8,276.0,,,,,,,,,,,,2022-01-02T13:33:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,641.7,4.0,13,3.5,273.0,17.3,286.0,,,,,,,,,,,,2022-01-02T14:46:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,641.9,3.3,14,2.0,253.0,13.6,293.0,,,,,,,,,,,,2022-01-02T15:02:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,641.9,2.5,15,3.0,264.0,14.3,286.0,,,,,,,,,,,,2022-01-02T16:52:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,642.0,0.8,16,2.8,252.0,12.1,283.0,,,,,,,,,,,,2022-01-02T17:11:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,642.2,0.5,17,2.8,247.0,11.3,286.0,,,,,,,,,,,,2022-01-02T18:19:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,642.4,0.4,17,2.4,236.0,15.7,284.0,,,,,,,,,,,,2022-01-02T19:26:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,642.3,0.3,20,7.5,272.0,18.0,287.0,,,,,,,,,,,,2022-01-02T20:54:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,642.2,0.3,22,7.8,263.0,14.8,283.0,,,,,,,,,,,,2022-01-02T21:29:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,641.7,0.3,18,10.0,272.0,14.0,290.0,,,,,,,,,,,,2022-01-02T23:00:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,641.7,0.2,17,12.2,280.0,13.9,281.0,,,,,,,,,,,,2022-01-02T23:59:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,641.6,0.1,21,12.4,281.0,14.7,285.0,,,,,,,,,,,,2022-01-03T00:42:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,641.4,0.4,23,12.6,283.0,14.8,289.0,,,,,,,,,,,,2022-01-03T01:42:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,640.9,0.5,20,15.5,287.0,17.5,291.0,,,,,,,,,,,,2022-01-03T02:58:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,641.2,0.6,18,13.5,286.0,18.1,289.0,,,,,,,,,,,,2022-01-03T03:04:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,641.2,0.5,16,12.2,281.0,17.9,285.0,,,,,,,,,,,,2022-01-03T04:52:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,641.9,0.5,12,9.6,275.0,17.5,290.0,,,,,,,,,,,,2022-01-03T05:11:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,642.1,0.6,15,10.4,279.0,15.1,291.0,,,,,,,,,,,,2022-01-03T06:02:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,642.3,1.0,20,12.8,281.0,19.7,284.0,,,,,,,,,,,,2022-01-03T07:40:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,642.6,1.6,18,12.6,285.0,19.9,284.0,,,,,,,,,,,,2022-01-03T08:17:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,642.6,2.3,16,12.0,283.0,18.6,288.0,,,,,,,,,,,,2022-01-03T09:29:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,642.6,3.1,17,10.7,285.0,17.6,285.0,,,,,,,,,,,,2022-01-03T10:17:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,642.2,3.2,24,8.0,280.0,17.9,289.0,,,,,,,,,,,,2022-01-03T11:02:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,641.8,3.9,24,8.2,283.0,14.6,278.0,,,,,,,,,,,,2022-01-03T12:51:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,641.7,4.6,22,6.7,280.0,15.4,287.0,,,,,,,,,,,,2022-01-03T13:16:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,641.7,5.1,24,3.9,276.0,14.2,285.0,,,,,,,,,,,,2022-01-03T14:26:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,641.7,4.4,19,3.4,279.0,13.8,298.0,,,,,,,,,,,,2022-01-03T15:51:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,641.8,4.0,17,5.5,281.0,10.5,260.0,,,,,,,,,,,,2022-01-03T16:33:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,642.2,1.4,15,3.9,256.0,12.8,289.0,,,,,,,,,,,,2022-01-03T17:12:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,642.5,0.8,27,1.7,226.0,12.7,281.0,,,,,,,,,,,,2022-01-03T18:56:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,642.7,0.6,28,2.5,238.0,8.8,135.0,,,,,,,,,,,,2022-01-03T19:54:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,643.1,0.5,30,1.4,235.0,6.8,148.0,,,,,,,,,,,,2022-01-03T20:40:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,643.3,1.0,21,1.4,183.0,7.4,116.0,,,,,,,,,,,,2022-01-03T21:56:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,643.2,1.2,22,3.8,136.0,8.6,121.0,,,,,,,,,,,,2022-01-03T22:59:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,643.2,0.8,23,2.0,146.0,9.8,289.0,,,,,,,,,,,,2022-01-03T23:42:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,642.9,0.8,22,2.4,158.0,8.6,134.0,,,,,,,,,,,,2022-01-04T00:25:00,,,,0,,,,,,,,,,,,,
