,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-01 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2022-01-01 10:00:00,644.0,0.5,30,2.9,241.0,,,
2022-01-01 11:00:00,643.7,1.1,44,4.8,259.0,,,
2022-01-01 12:00:00,642.8,1.1,51,5.4,270.0,,,
2022-01-01 13:00:00,642.5,1.7,55,6.1,269.0,,,
2022-01-01 14:00:00,641.8,2.1,53,5.3,256.0,,,
2022-01-01 15:00:00,642.0,1.3,60,6.5,268.0,,,
2022-01-01 16:00:00,641.6,0.6,56,8.1,279.0,,,
2022-01-01 17:00:00,642.2,0.3,54,7.8,272.0,,,
2022-01-01 18:00:00,642.6,-1.2,37,7.8,276.0,,,
2022-01-01 19:00:00,642.7,-0.7,27,7.3,278.0,,,
2022-01-01 20:00:00,642.1,0.0,21,15.0,285.0,,,
2022-01-01 21:00:00,642.2,-0.7,26,14.1,283.0,,,
2022-01-01 22:00:00,642.3,-0.6,25,13.8,284.0,,,
2022-01-01 23:00:00,642.0,-0.1,24,14.7,282.0,,,
2022-01-02 00:00:00,642.8,-1.3,29,12.2,284.0,,,
2022-01-02 01:00:00,642.4,-0.3,21,12.0,279.0,,,
2022-01-02 02:00:00,641.8,-0.6,23,11.7,278.0,,,
2022-01-02 03:00:00,641.8,-1.4,40,6.7,272.0,,,
2022-01-02 04:00:00,642.0,-2.0,39,3.8,253.0,,,
2022-01-02 05:00:00,641.9,-2.0,34,5.5,262.0,,,
2022-01-02 06:00:00,642.2,-0.7,31,8.0,270.0,,,
2022-01-02 07:00:00,642.5,-0.5,33,7.8,284.0,,,
2022-01-02 08:00:00,642.7,-0.5,36,9.2,282.0,,,
2022-01-02 09:00:00,643.4,0.2,24,9.4,278.0,,,
2022-01-02 10:00:00,643.7,1.7,12,7.2,287.0,,,
2022-01-02 11:00:00,643.1,2.1,16,7.7,278.0,,,
2022-01-02 12:00:00,642.9,2.8,16,6.5,283.0,,,
2022-01-02 13:00:00,642.1,3.5,18,7.5,281.0,,,
2022-01-02 14:00:00,641.7,4.3,11,4.8,281.0,,,
2022-01-02 15:00:00,641.7,4.0,13,3.5,273.0,,,
2022-01-02 16:00:00,641.9,3.3,14,2.0,253.0,,,
2022-01-02 17:00:00,641.9,2.5,15,3.0,264.0,,,
2022-01-02 18:00:00,642.0,0.8,16,2.8,252.0,,,
2022-01-02 19:00:00,642.2,0.5,17,2.8,247.0,,,
2022-01-02 20:00:00,642.4,0.4,17,2.4,236.0,,,
2022-01-02 21:00:00,642.3,0.3,20,7.5,272.0,,,
2022-01-02 22:00:00,642.2,0.3,22,7.8,263.0,,,
2022-01-02 23:00:00,641.7,0.3,18,10.0,272.0,,,
2022-01-03 00:00:00,641.7,0.2,17,12.2,280.0,,,
2022-01-03 01:00:00,641.6,0.1,21,12.4,281.0,,,
2022-01-03 02:00:00,641.4,0.4,23,12.6,283.0,,,
2022-01-03 03:00:00,640.9,0.5,20,15.5,287.0,,,
2022-01-03 04:00:00,641.2,0.6,18,13.5,286.0,,,
2022-01-03 05:00:00,641.2,0.5,16,12.2,281.0,,,
2022-01-03 06:00:00,641.9,0.5,12,9.6,275.0,,,
2022-01-03 07:00:00,642.1,0.6,15,10.4,279.0,,,
2022-01-03 08:00:00,642.3,1.0,20,12.8,281.0,,,
2022-01-03 09:00:00,642.6,1.6,18,12.6,285.0,,,
2022-01-03 10:00:00,642.6,2.3,16,12.0,283.0,,,
2022-01-03 11:00:00,642.6,3.1,17,10.7,285.0,,,
2022-01-03 12:00:00,642.2,3.2,24,8.0,280.0,,,
2022-01-03 13:00:00,641.8,3.9,24,8.2,283.0,,,
2022-01-03 14:00:00,641.7,4.6,22,6.7,280.0,,,
2022-01-03 15:00:00,641.7,5.1,24,3.9,276.0,,,
2022-01-03 16:00:00,641.7,4.4,19,3.4,279.0,,,
2022-01-03 17:00:00,641.8,4.0,17,5.5,281.0,,,
2022-01-03 18:00:00,642.2,1.4,15,3.9,256.0,,,
2022-01-03 19:00:00,642.5,0.8,27,1.7,226.0,,,
2022-01-03 20:00:00,642.7,0.6,28,2.5,238.0,,,
2022-01-03 21:00:00,643.1,0.5,30,1.4,235.0,,,
2022-01-03 22:00:00,643.3,1.0,21,1.4,183.0,,,
2022-01-03 23:00:00,643.2,1.2,22,3.8,136.0,,,
2022-01-04 00:00:00,643.2,0.8,23,2.0,146.0,,,
2022-01-04 01:00:00,642.9,0.8,22,2.4,158.0,,,
2022-01-04 02:00:00,642.6,0.8,22,2.4,132.0,,,
2022-01-04 03:00:00,642.4,0.9,26,2.6,145.0,,,
2022-01-04 04:00:00,642.4,0.7,30,1.8,227.0,,,
2022-01-04 05:00:00,642.4,0.7,31,1.9,243.0,,,
2022-01-04 06:00:00,642.7,0.5,32,1.8,249.0,,,
2022-01-04 07:00:00,643.1,1.0,28,4.0,259.0,,,
2022-01-04 08:00:00,643.4,1.2,27,5.0,260.0,,,
2022-01-04 09:00:00,643.9,1.6,29,3.5,279.0,,,
2022-01-04 10:00:00,643.7,3.4,24,2.0,283.0,,,
2022-01-04 11:00:00,643.4,4.0,25,5.4,282.0,,,
2022-01-04 12:00:00,642.9,4.8,22,6.4,283.0,,,
2022-01-04 13:00:00,642.3,6.9,18,4.2,292.0,,,
2022-01-04 14:00:00,642.0,5.5,22,4.3,291.0,,,
2022-01-04 15:00:00,641.6,6.7,26,4.8,287.0,,,
2022-01-04 16:00:00,641.6,5.6,20,7.2,288.0,,,
2022-01-04 17:00:00,641.5,4.2,17,10.8,289.0,,,
2022-01-04 18:00:00,642.0,2.0,20,9.0,280.0,,,
2022-01-04 19:00:00,642.1,2.0,20,11.4,289.0,,,
2022-01-04 20:00:00,642.3,1.6,21,12.9,275.0,,,
2022-01-04 21:00:00,642.4,1.7,21,12.8,279.0,,,
2022-01-04 22:00:00,642.0,1.5,22,14.9,279.0,,,
2022-01-04 23:00:00,642.0,1.4,21,14.4,282.0,,,
2022-01-05 00:00:00,641.7,1.1,21,12.8,274.0,,,
2022-01-05 01:00:00,641.4,0.9,22,13.7,276.0,,,
2022-01-05 02:00:00,640.6,1.2,24,15.2,279.0,,,
2022-01-05 03:00:00,640.7,1.0,37,13.9,279.0,,,
2022-01-05 04:00:00,640.6,1.1,35,12.9,277.0,,,
2022-01-05 05:00:00,640.5,0.8,45,13.3,277.0,,,
