,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,,,,,,
2022-01-01 02:00:00,,,,,,
2022-01-01 03:00:00,,,,,,
2022-01-01 04:00:00,,,,,,
2022-01-01 05:00:00,,,,,,
2022-01-01 06:00:00,,,,,,
2022-01-01 07:00:00,,,,,,
2022-01-01 08:00:00,,,,,,
2022-01-01 09:00:00,,,,,,
2022-01-01 10:00:00,644.0,0.5,30.0,2.9,241.0,
2022-01-01 11:00:00,643.7,1.1,44.0,4.8,259.0,
2022-01-01 12:00:00,642.8,1.1,51.0,5.4,270.0,
2022-01-01 13:00:00,642.5,1.7,55.0,6.1,269.0,
2022-01-01 14:00:00,641.8,2.1,53.0,5.3,256.0,
2022-01-01 15:00:00,642.0,1.3,60.0,6.5,268.0,
2022-01-01 16:00:00,641.6,0.6,56.0,8.1,279.0,
2022-01-01 17:00:00,642.2,0.3,54.0,7.8,272.0,
2022-01-01 18:00:00,642.6,-1.2,37.0,7.8,276.0,
2022-01-01 19:00:00,642.7,-0.7,27.0,7.3,278.0,
2022-01-01 20:00:00,642.1,0.0,21.0,15.0,285.0,
2022-01-01 21:00:00,642.2,-0.7,26.0,14.1,283.0,
2022-01-01 22:00:00,642.3,-0.6,25.0,13.8,284.0,
2022-01-01 23:00:00,642.0,-0.1,24.0,14.7,282.0,
2022-01-02 00:00:00,642.8,-1.3,29.0,12.2,284.0,
2022-01-02 01:00:00,642.4,-0.3,21.0,12.0,279.0,
2022-01-02 02:00:00,641.8,-0.6,23.0,11.7,278.0,
2022-01-02 03:00:00,641.8,-1.4,40.0,6.7,272.0,
2022-01-02 04:00:00,642.0,-2.0,39.0,3.8,253.0,
2022-01-02 05:00:00,641.9,-2.0,34.0,5.5,262.0,
2022-01-02 06:00:00,642.2,-0.7,31.0,8.0,270.0,
2022-01-02 07:00:00,642.5,-0.5,33.0,7.8,284.0,
2022-01-02 08:00:00,642.7,-0.5,36.0,9.2,282.0,
2022-01-02 09:00:00,643.4,0.2,24.0,9.4,278.0,
2022-01-02 10:00:00,643.7,1.7,12.0,7.2,287.0,
2022-01-02 11:00:00,643.1,2.1,16.0,7.7,278.0,
2022-01-02 12:00:00,642.9,2.8,16.0,6.5,283.0,
2022-01-02 13:00:00,642.1,3.5,18.0,7.5,281.0,
2022-01-02 14:00:00,641.7,4.3,11.0,4.8,281.0,
2022-01-02 15:00:00,641.7,4.0,13.0,3.5,273.0,
2022-01-02 16:00:00,641.9,3.3,14.0,2.0,253.0,
2022-01-02 17:00:00,641.9,2.5,15.0,3.0,264.0,
2022-01-02 18:00:00,642.0,0.8,16.0,2.8,252.0,
2022-01-02 19:00:00,642.2,0.5,17.0,2.8,247.0,
2022-01-02 20:00:00,642.4,0.4,17.0,2.4,236.0,
2022-01-02 21:00:00,642.3,0.3,20.0,7.5,272.0,
2022-01-02 22:00:00,642.2,0.3,22.0,7.8,263.0,
2022-01-02 23:00:00,641.7,0.3,18.0,10.0,272.0,
2022-01-03 00:00:00,641.7,0.2,17.0,12.2,280.0,
2022-01-03 01:00:00,641.6,0.1,21.0,12.4,281.0,
2022-01-03 02:00:00,641.4,0.4,23.0,12.6,283.0,
2022-01-03 03:00:00,640.9,0.5,20.0,15.5,287.0,
2022-01-03 04:00:00,641.2,0.6,18.0,13.5,286.0,
2022-01-03 05:00:00,641.2,0.5,16.0,12.2,281.0,
2022-01-03 06:00:00,641.9,0.5,12.0,9.6,275.0,
2022-01-03 07:00:00,642.1,0.6,15.0,10.4,279.0,
2022-01-03 08:00:00,642.3,1.0,20.0,12.8,281.0,
2022-01-03 09:00:00,642.6,1.6,18.0,12.6,285.0,
2022-01-03 10:00:00,642.6,2.3,16.0,12.0,283.0,
2022-01-03 11:00:00,642.6,3.1,17.0,10.7,285.0,
2022-01-03 12:00:00,642.2,3.2,24.0,8.0,280.0,
2022-01-03 13:00:00,641.8,3.9,24.0,8.2,283.0,
2022-01-03 14:00:00,641.7,4.6,22.0,6.7,280.0,
2022-01-03 15:00:00,641.7,5.1,24.0,3.9,276.0,
2022-01-03 16:00:00,641.7,4.4,19.0,3.4,279.0,
2022-01-03 17:00:00,641.8,4.0,17.0,5.5,281.0,
2022-01-03 18:00:00,642.2,1.4,15.0,3.9,256.0,
2022-01-03 19:00:00,642.5,0.8,27.0,1.7,226.0,
2022-01-03 20:00:00,642.7,0.6,28.0,2.5,238.0,
2022-01-03 21:00:00,643.1,0.5,30.0,1.4,235.0,
2022-01-03 22:00:00,643.3,1.0,21.0,1.4,183.0,
2022-01-03 23:00:00,643.2,1.2,22.0,3.8,136.0,
2022-01-04 00:00:00,643.2,0.8,23.0,2.0,146.0,
2022-01-04 01:00:00,642.9,0.8,22.0,2.4,158.0,
2022-01-04 02:00:00,642.6,0.8,22.0,2.4,132.0,
2022-01-04 03:00:00,642.4,0.9,26.0,2.6,145.0,
2022-01-04 04:00:00,642.4,0.7,30.0,1.8,227.0,
2022-01-04 05:00:00,642.4,0.7,31.0,1.9,243.0,
2022-01-04 06:00:00,642.7,0.5,32.0,1.8,249.0,
2022-01-04 07:00:00,643.1,1.0,28.0,4.0,259.0,
2022-01-04 08:00:00,643.4,1.2,27.0,5.0,260.0,
2022-01-04 09:00:00,643.9,1.6,29.0,3.5,279.0,
2022-01-04 10:00:00,643.7,3.4,24.0,2.0,283.0,
2022-01-04 11:00:00,643.4,4.0,25.0,5.4,282.0,
2022-01-04 12:00:00,642.9,4.8,22.0,6.4,283.0,
2022-01-04 13:00:00,642.3,6.9,18.0,4.2,292.0,
2022-01-04 14:00:00,642.0,5.5,22.0,4.3,291.0,
2022-01-04 15:00:00,641.6,6.7,26.0,4.8,287.0,
2022-01-04 16:00:00,641.6,5.6,20.0,7.2,288.0,
2022-01-04 17:00:00,641.5,4.2,17.0,10.8,289.0,
2022-01-04 18:00:00,642.0,2.0,20.0,9.0,280.0,
2022-01-04 19:00:00,642.1,2.0,20.0,11.4,289.0,
2022-01-04 20:00:00,642.3,1.6,21.0,12.9,275.0,
2022-01-04 21:00:00,642.4,1.7,21.0,12.8,279.0,
2022-01-04 22:00:00,642.0,1.5,22.0,14.9,279.0,
2022-01-04 23:00:00,642.0,1.4,21.0,14.4,282.0,
2022-01-05 00:00:00,641.7,1.1,21.0,12.8,274.0,
2022-01-05 01:00:00,641.4,0.9,22.0,13.7,276.0,
2022-01-05 02:00:00,640.6,1.2,24.0,15.2,279.0,
2022-01-05 03:00:00,640.7,1.0,37.0,13.9,279.0,
2022-01-05 04:00:00,640.6,1.1,35.0,12.9,277.0,
2022-01-05 05:00:00,640.5,0.8,45.0,13.3,277.0,
2022-01-05 06:00:00,640.8,1.0,45.0,14.0,279.0,
2022-01-05 07:00:00,641.2,1.0,45.0,12.9,276.0,
2022-01-05 08:00:00,641.5,1.1,47.0,12.8,281.0,
2022-01-05 09:00:00,641.8,0.9,60.0,11.1,276.0,
2022-01-05 10:00:00,642.0,1.3,42.0,10.2,270.0,
2022-01-05 11:00:00,641.7,1.1,51.0,8.7,273.0,
2022-01-05 12:00:00,641.3,0.8,70.0,7.7,279.0,
2022-01-05 13:00:00,639.9,0.0,80.0,14.8,285.0,
2022-01-05 14:00:00,640.1,0.0,84.0,12.2,281.0,
2022-01-05 15:00:00,639.5,0.1,87.0,15.7,288.0,
2022-01-05 16:00:00,640.5,0.5,88.0,12.6,292.0,
2022-01-05 17:00:00,640.6,-0.2,90.0,11.4,289.0,
2022-01-05 18:00:00,640.4,0.0,89.0,14.4,292.0,
2022-01-05 19:00:00,641.1,-0.8,74.0,12.7,290.0,
2022-01-05 20:00:00,641.6,-0.1,57.0,8.7,278.0,
2022-01-05 21:00:00,641.7,-1.1,88.0,,,
2022-01-05 22:00:00,641.6,-0.4,90.0,,,
2022-01-05 23:00:00,641.4,0.0,90.0,,,
2022-01-06 00:00:00,640.7,0.0,90.0,,,
2022-01-06 01:00:00,640.7,0.1,90.0,,,
2022-01-06 02:00:00,640.4,-0.1,90.0,,,
2022-01-06 03:00:00,640.4,-0.7,90.0,,,
2022-01-06 04:00:00,640.2,-1.6,89.0,,,
2022-01-06 05:00:00,,,,,,
2022-01-06 06:00:00,641.2,-2.9,45.0,,,
2022-01-06 07:00:00,641.5,-1.9,50.0,,,
2022-01-06 08:00:00,642.1,-1.7,49.0,,,
2022-01-06 09:00:00,642.2,-1.3,71.0,,,
2022-01-06 10:00:00,642.6,-0.6,83.0,4.0,281.0,
2022-01-06 11:00:00,642.3,-0.2,82.0,,,
2022-01-06 12:00:00,641.4,0.0,86.0,8.0,286.0,
2022-01-06 13:00:00,640.6,0.1,88.0,10.1,288.0,
2022-01-06 14:00:00,640.3,1.4,75.0,12.4,286.0,
2022-01-06 15:00:00,640.4,0.7,87.0,9.0,288.0,
2022-01-06 16:00:00,640.5,0.4,88.0,11.9,289.0,
2022-01-06 17:00:00,640.5,-0.2,88.0,10.8,284.0,
2022-01-06 18:00:00,640.4,-0.9,87.0,,,
