,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-02-22 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-22 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-22 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-22 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-22 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-22 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-22 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-22 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-22 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-22 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-22 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-22 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-22 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-22 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-22 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-22 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-22 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-22 18:00:00,646.8,6.0,6,1.1,58.0,,,
2020-02-22 19:00:00,647.1,5.3,5,1.3,165.0,,,
2020-02-22 20:00:00,647.5,6.2,13,2.3,177.0,,,
2020-02-22 21:00:00,647.7,5.1,5,2.6,184.0,,,
2020-02-22 22:00:00,647.8,5.7,9,6.5,198.0,,,
2020-02-22 23:00:00,647.9,5.8,12,7.4,197.0,,,
2020-02-23 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-23 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-23 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-23 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2020-02-23 04:00:00,645.7,4.7,5,11.4,192.0,,,
2020-02-23 05:00:00,645.7,4.5,2,11.0,194.0,,,
2020-02-23 06:00:00,646.0,4.7,1,11.1,193.0,,,
2020-02-23 07:00:00,646.2,4.4,4,11.2,191.0,,,
