,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2021-01-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2021-01-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2021-01-01 04:00:00,640.1,3.1,6,-99.7,-999.7,,,
2021-01-01 05:00:00,640.1,2.8,6,7.2,187.0,,,
2021-01-01 06:00:00,639.7,3.5,6,-99.7,-999.7,,,
2021-01-01 07:00:00,639.9,3.3,6,-99.7,-999.7,,,
2021-01-01 08:00:00,639.4,2.8,7,-99.7,-999.7,,,
2021-01-01 09:00:00,639.1,3.5,6,-99.7,-999.7,,,
2021-01-01 10:00:00,640.2,3.9,7,-99.7,-999.7,,,
2021-01-01 11:00:00,640.8,4.2,8,-99.7,-999.7,,,
2021-01-01 12:00:00,640.4,4.0,8,-99.7,-999.7,,,
2021-01-01 13:00:00,640.0,4.7,9,-99.7,-999.7,,,
2021-01-01 14:00:00,639.6,5.6,9,7.8,189.0,,,
2021-01-01 15:00:00,638.7,5.5,8,17.8,196.0,,,
2021-01-01 16:00:00,638.4,5.8,8,16.8,199.0,,,
2021-01-01 17:00:00,640.2,5.5,5,15.6,198.0,,,
2021-01-01 18:00:00,639.0,3.8,5,-99.7,-999.7,,,
2021-01-01 19:00:00,640.3,3.7,5,17.3,197.0,,,
2021-01-01 20:00:00,639.5,3.0,4,17.5,194.0,,,
2021-01-01 21:00:00,639.4,3.0,5,-99.7,-999.7,,,
2021-01-01 22:00:00,639.6,2.9,3,-99.7,-999.7,,,
2021-01-01 23:00:00,639.2,2.8,5,-99.7,-999.7,,,
2021-01-02 00:00:00,639.3,2.0,6,-99.7,-999.7,,,
2021-01-02 01:00:00,638.9,2.5,5,20.5,196.0,,,
2021-01-02 02:00:00,638.9,2.2,5,-99.7,-999.7,,,
2021-01-02 03:00:00,639.2,1.2,8,-99.7,-999.7,,,
2021-01-02 04:00:00,638.4,1.6,5,-99.7,-999.7,,,
2021-01-02 05:00:00,641.1,1.6,5,-99.7,-999.7,,,
2021-01-02 06:00:00,640.8,2.5,4,4.2,168.0,,,
2021-01-02 07:00:00,641.8,1.9,7,1.8,110.0,,,
2021-01-02 08:00:00,641.7,2.0,8,-99.7,-999.7,,,
2021-01-02 09:00:00,642.4,3.7,5,-99.7,-999.7,,,
2021-01-02 10:00:00,642.7,3.3,3,-99.7,-999.7,,,
2021-01-02 11:00:00,642.8,4.1,4,-99.7,-999.7,,,
2021-01-02 12:00:00,642.4,6.2,5,-99.7,-999.7,,,
2021-01-02 13:00:00,642.0,9.8,10,2.4,201.0,,,
2021-01-02 14:00:00,641.6,9.3,6,-99.7,-999.7,,,
2021-01-02 15:00:00,641.6,9.3,4,8.8,195.0,,,
2021-01-02 16:00:00,641.7,8.6,5,-99.7,-999.7,,,
2021-01-02 17:00:00,641.6,7.6,3,-99.7,-999.7,,,
2021-01-02 18:00:00,641.3,5.7,3,12.8,187.0,,,
2021-01-02 19:00:00,641.5,5.4,4,17.9,192.0,,,
2021-01-02 20:00:00,640.9,4.6,4,20.9,193.0,,,
2021-01-02 21:00:00,641.0,4.0,4,19.4,193.0,,,
2021-01-02 22:00:00,641.0,3.3,3,-99.7,-999.7,,,
2021-01-02 23:00:00,641.2,2.9,2,-99.7,-999.7,,,
2021-01-03 00:00:00,641.1,2.8,1,17.6,203.0,,,
2021-01-03 01:00:00,641.2,2.4,2,14.3,200.0,,,
2021-01-03 02:00:00,641.5,1.9,4,-99.7,-999.7,,,
2021-01-03 03:00:00,641.3,2.0,5,-99.7,-999.7,,,
2021-01-03 04:00:00,641.8,1.7,4,-99.7,-999.7,,,
2021-01-03 05:00:00,641.9,1.1,6,-99.7,-999.7,,,
2021-01-03 06:00:00,642.2,0.4,9,-99.7,-999.7,,,
2021-01-03 07:00:00,642.5,0.2,10,-99.7,-999.7,,,
2021-01-03 08:00:00,642.5,0.4,9,14.3,197.0,,,
2021-01-03 09:00:00,642.8,0.7,11,14.0,197.0,,,
2021-01-03 10:00:00,642.7,2.4,8,14.1,197.0,,,
2021-01-03 11:00:00,642.9,3.6,9,12.4,197.0,,,
2021-01-03 12:00:00,641.5,3.6,7,15.6,196.0,,,
2021-01-03 13:00:00,641.4,4.5,9,-99.7,-999.7,,,
2021-01-03 14:00:00,641.6,4.2,6,13.8,199.0,,,
2021-01-03 15:00:00,641.7,5.0,6,16.3,200.0,,,
2021-01-03 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,
2021-01-03 17:00:00,641.8,4.2,9,14.6,198.0,,,
2021-01-03 18:00:00,642.1,3.5,7,17.6,200.0,,,
2021-01-03 19:00:00,642.3,2.8,8,17.4,198.0,,,
2021-01-03 20:00:00,642.0,2.6,9,19.1,201.0,,,
2021-01-03 21:00:00,641.9,2.6,8,19.5,199.0,,,
2021-01-03 22:00:00,642.6,2.7,8,-99.7,-999.7,,,
2021-01-03 23:00:00,641.3,2.3,8,-99.7,-999.7,,,
2021-01-04 00:00:00,641.7,2.0,8,-99.7,-999.7,,,
2021-01-04 01:00:00,640.9,1.7,11,-99.7,-999.7,,,
2021-01-04 02:00:00,640.7,1.5,14,21.9,200.0,,,
2021-01-04 03:00:00,641.7,1.2,16,17.7,197.0,,,
2021-01-04 04:00:00,641.7,1.2,18,-99.7,-999.7,,,
2021-01-04 05:00:00,641.4,1.1,19,-99.7,-999.7,,,
2021-01-04 06:00:00,642.0,1.6,14,15.1,197.0,,,
2021-01-04 07:00:00,642.1,1.4,13,15.0,197.0,,,
2021-01-04 08:00:00,642.5,2.1,12,14.5,196.0,,,
2021-01-04 09:00:00,643.6,2.5,14,13.7,196.0,,,
2021-01-04 10:00:00,643.2,3.3,17,17.4,199.0,,,
2021-01-04 11:00:00,643.0,3.5,17,14.3,197.0,,,
2021-01-04 12:00:00,642.6,4.3,18,15.0,199.0,,,
2021-01-04 13:00:00,641.6,4.0,18,-99.7,-999.7,,,
2021-01-04 14:00:00,641.4,4.2,20,-99.7,-999.7,,,
2021-01-04 15:00:00,641.4,4.4,23,-99.7,-999.7,,,
2021-01-04 16:00:00,641.3,4.4,21,-99.7,-999.7,,,
2021-01-04 17:00:00,641.6,3.9,19,16.6,197.0,,,
2021-01-04 18:00:00,641.8,2.5,20,15.3,192.0,,,
2021-01-04 19:00:00,642.2,1.7,22,-99.7,-999.7,,,
2021-01-04 20:00:00,642.5,1.9,22,-99.7,-999.7,,,
2021-01-04 21:00:00,642.7,1.6,22,-99.7,-999.7,,,
2021-01-04 22:00:00,642.1,1.7,22,14.5,193.0,,,
2021-01-04 23:00:00,642.3,1.8,22,13.6,191.0,,,
2021-01-05 00:00:00,641.9,1.4,22,14.8,194.0,,,
2021-01-05 01:00:00,641.4,1.5,23,12.1,198.0,,,
2021-01-05 02:00:00,641.3,0.6,24,10.1,193.0,,,
2021-01-05 03:00:00,642.1,0.8,23,8.5,193.0,,,
2021-01-05 04:00:00,641.6,0.2,20,7.3,196.0,,,
2021-01-05 05:00:00,641.9,1.3,25,12.3,191.0,,,
2021-01-05 06:00:00,642.2,1.5,24,11.1,194.0,,,
2021-01-05 07:00:00,641.6,1.1,24,-99.7,-999.7,,,
2021-01-05 08:00:00,643.0,1.4,24,-99.7,-999.7,,,
2021-01-05 09:00:00,642.9,2.1,20,-99.7,-999.7,,,
2021-01-05 10:00:00,643.3,3.1,18,-99.7,-999.7,,,
2021-01-05 11:00:00,642.3,3.4,21,-99.7,-999.7,,,
2021-01-05 12:00:00,642.4,4.0,24,-99.7,-999.7,,,
2021-01-05 13:00:00,641.6,5.3,17,-99.7,-999.7,,,
2021-01-05 14:00:00,640.3,4.7,19,-99.7,-999.7,,,
2021-01-05 15:00:00,640.2,4.0,29,13.7,197.0,,,
2021-01-05 16:00:00,640.7,5.2,22,16.3,198.0,,,
2021-01-05 17:00:00,641.6,4.0,24,11.5,196.0,,,
2021-01-05 18:00:00,640.5,1.9,24,-99.7,-999.7,,,
2021-01-05 19:00:00,642.0,1.8,22,-99.7,-999.7,,,
2021-01-05 20:00:00,642.3,2.4,19,-99.7,-999.7,,,
2021-01-05 21:00:00,641.2,1.9,22,13.3,192.0,,,
2021-01-05 22:00:00,641.2,2.3,27,-99.7,-999.7,,,
2021-01-05 23:00:00,640.8,1.8,23,-99.7,-999.7,,,
2021-01-06 00:00:00,639.9,1.9,22,-99.7,-999.7,,,
2021-01-06 01:00:00,640.7,1.0,24,-99.7,-999.7,,,
2021-01-06 02:00:00,639.2,-0.2,29,15.7,192.0,,,
2021-01-06 03:00:00,639.8,0.0,25,16.8,196.0,,,
2021-01-06 04:00:00,639.2,0.0,24,13.8,192.0,,,
2021-01-06 05:00:00,638.7,0.3,23,-99.7,-999.7,,,
2021-01-06 06:00:00,639.0,0.3,22,-99.7,-999.7,,,
2021-01-06 07:00:00,640.2,0.3,23,-99.7,-999.7,,,
2021-01-06 08:00:00,639.9,0.8,21,18.5,195.0,,,
2021-01-06 09:00:00,640.4,1.3,16,19.0,196.0,,,
2021-01-06 10:00:00,639.6,0.8,19,-99.7,-999.7,,,
2021-01-06 11:00:00,639.0,1.5,19,22.7,197.0,,,
2021-01-06 12:00:00,637.6,1.7,21,23.0,197.0,,,
2021-01-06 13:00:00,638.1,1.5,22,21.2,197.0,,,
2021-01-06 14:00:00,638.2,2.1,53,17.5,200.0,,,
2021-01-06 15:00:00,638.1,0.7,54,20.9,197.0,,,
2021-01-06 16:00:00,638.1,-1.1,65,-99.7,-999.7,,,
2021-01-06 17:00:00,638.5,-1.3,85,-99.7,-999.7,,,
2021-01-06 18:00:00,637.6,-1.2,84,-99.7,-999.7,,,
2021-01-06 19:00:00,637.7,-0.3,59,-99.7,-999.7,,,
2021-01-06 20:00:00,637.7,-1.3,88,-99.7,-999.7,,,
2021-01-06 21:00:00,637.9,-2.2,84,-99.7,-999.7,,,
2021-01-06 22:00:00,638.2,-2.1,82,-99.7,-999.7,,,
2021-01-06 23:00:00,638.6,-2.2,68,-99.7,-999.7,,,
2021-01-07 00:00:00,638.5,-1.4,66,-99.7,-999.7,,,
2021-01-07 01:00:00,636.8,-2.6,86,-99.7,-999.7,,,
2021-01-07 02:00:00,637.0,-2.5,90,-99.7,-999.7,,,
2021-01-07 03:00:00,636.4,-1.9,90,-99.7,-999.7,,,
2021-01-07 04:00:00,636.7,-2.5,89,-99.7,-999.7,,,
2021-01-07 05:00:00,637.1,-2.3,90,-99.7,-999.7,,,
2021-01-07 06:00:00,636.7,-1.9,90,-99.7,-999.7,,,
