,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,644.5,645.5,2023-01-01T22:09:00,642.7,2023-01-01T14:32:00,2.8,3.4,2023-01-01T11:54:00,0.7,2023-01-01T01:22:00,89.0,88.0,2023-01-01T12:06:00,9.4,286.0,17.8,289.0,2023-01-01T12:39:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,644.1,645.3,2023-01-02T00:02:00,641.4,2023-01-02T13:31:00,2.5,3.5,2023-01-02T10:13:00,0.0,2023-01-02T21:37:00,90.0,88.0,2023-01-02T08:57:00,9.6,273.0,24.5,307.0,2023-01-02T13:31:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,643.3,645.0,2023-01-03T09:30:00,641.4,2023-01-03T21:11:00,-1.1,0.4,2023-01-03T00:04:00,-3.0,2023-01-03T08:08:00,88.0,81.0,2023-01-03T13:30:00,4.2,274.0,15.8,294.0,2023-01-03T03:02:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,642.9,644.1,2023-01-04T23:06:00,641.1,2023-01-04T02:09:00,-0.5,2.2,2023-01-04T22:41:00,-4.3,2023-01-04T07:44:00,58.0,8.0,2023-01-04T20:09:00,5.8,292.0,21.0,289.0,2023-01-04T22:55:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,644.5,645.7,2023-01-05T09:02:00,642.0,2023-01-05T01:19:00,2.8,7.2,2023-01-05T13:39:00,0.1,2023-01-05T05:46:00,12.0,7.0,2023-01-05T19:35:00,4.4,286.0,19.9,294.0,2023-01-05T01:19:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,643.7,645.3,2023-01-06T08:50:00,641.8,2023-01-06T18:20:00,2.2,5.4,2023-01-06T14:56:00,0.2,2023-01-06T06:43:00,14.0,6.0,2023-01-06T09:44:00,7.0,291.0,22.3,299.0,2023-01-06T20:47:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,642.0,643.1,2023-01-07T01:27:00,640.3,2023-01-07T12:58:00,1.0,4.1,2023-01-07T12:38:00,-1.1,2023-01-07T18:37:00,23.0,8.0,2023-01-07T02:54:00,7.5,292.0,22.6,289.0,2023-01-07T01:20:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,643.1,644.6,2023-01-08T22:20:00,641.0,2023-01-08T03:22:00,2.5,7.6,2023-01-08T13:43:00,0.0,2023-01-08T18:10:00,40.0,12.0,2023-01-08T08:32:00,7.8,282.0,19.9,291.0,2023-01-08T00:38:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,643.1,644.5,2023-01-09T09:37:00,640.8,2023-01-09T14:16:00,1.4,3.1,2023-01-09T11:14:00,-0.9,2023-01-09T19:45:00,88.0,47.0,2023-01-09T00:17:00,6.7,267.0,20.4,298.0,2023-01-09T12:02:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,641.4,643.0,2023-01-10T08:59:00,639.3,2023-01-10T13:12:00,-0.3,1.4,2023-01-10T13:10:00,-2.0,2023-01-10T23:16:00,86.0,53.0,2023-01-10T16:15:00,4.3,270.0,21.0,302.0,2023-01-10T13:12:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,641.6,643.1,2023-01-11T09:44:00,639.4,2023-01-11T04:01:00,0.8,4.9,2023-01-11T13:01:00,-2.8,2023-01-11T03:36:00,75.0,33.0,2023-01-11T09:18:00,5.5,274.0,21.3,288.0,2023-01-11T00:20:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,642.2,643.5,2023-01-12T08:56:00,640.6,2023-01-12T03:22:00,2.0,3.8,2023-01-12T11:07:00,-0.2,2023-01-12T03:17:00,85.0,69.0,2023-01-12T23:57:00,7.9,280.0,23.7,288.0,2023-01-12T23:24:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,641.0,643.3,2023-01-13T09:37:00,638.9,2023-01-13T23:09:00,3.2,5.7,2023-01-13T11:15:00,1.6,2023-01-13T18:05:00,57.0,32.0,2023-01-13T22:13:00,17.0,284.0,30.3,295.0,2023-01-13T22:12:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,638.4,640.9,2023-01-14T08:52:00,635.9,2023-01-14T14:03:00,2.4,3.9,2023-01-14T16:26:00,1.2,2023-01-14T00:28:00,61.0,9.0,2023-01-14T22:57:00,20.4,289.0,36.0,292.0,2023-01-14T01:47:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,636.9,639.6,2023-01-15T09:09:00,633.9,2023-01-15T17:32:00,0.8,2.5,2023-01-15T14:21:00,-0.7,2023-01-15T23:06:00,30.0,9.0,2023-01-15T00:16:00,21.5,287.0,33.3,287.0,2023-01-15T17:32:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,637.6,640.6,2023-01-16T23:06:00,633.8,2023-01-16T00:57:00,1.5,6.7,2023-01-16T15:07:00,-4.2,2023-01-16T23:53:00,17.0,3.0,2023-01-16T13:06:00,20.9,288.0,36.7,289.0,2023-01-16T01:23:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,639.5,643.1,2023-01-17T22:03:00,634.5,2023-01-17T01:24:00,0.4,4.6,2023-01-17T15:35:00,-4.9,2023-01-17T02:41:00,25.0,2.0,2023-01-17T18:46:00,16.2,288.0,32.1,294.0,2023-01-17T12:30:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,640.8,643.6,2023-01-18T09:45:00,637.7,2023-01-18T15:03:00,-0.2,1.9,2023-01-18T09:29:00,-2.6,2023-01-18T19:01:00,37.0,2.0,2023-01-18T06:22:00,16.9,291.0,34.5,282.0,2023-01-18T16:17:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,641.0,643.2,2023-01-19T21:52:00,637.4,2023-01-19T03:49:00,0.4,4.7,2023-01-19T16:14:00,-2.5,2023-01-19T03:55:00,21.0,6.0,2023-01-19T19:49:00,15.3,286.0,30.0,293.0,2023-01-19T02:18:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,641.2,-9999.7,-99.8,-9999.7,-99.8,0.7,-99.7,-99.8,-99.7,-99.8,20.0,-9997.0,-99.8,14.8,292.0,-99.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,640.3,642.7,2023-01-21T11:15:00,637.7,2023-01-21T01:49:00,-0.4,4.9,2023-01-21T16:43:00,-4.0,2023-01-21T05:26:00,52.0,10.0,2023-01-21T18:09:00,15.8,293.0,29.1,290.0,2023-01-21T22:48:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
