,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,644.5,645.5,2023-01-01 22:09:00,642.7,2023-01-01 14:32:00,2.8,3.4,2023-01-01 11:54:00,0.7,2023-01-01 01:22:00,89,88,2023-01-01 12:06:00,9.4,286.0,17.8,289.0,2023-01-01 12:39:00,
2023-01-02,644.1,645.3,2023-01-02 00:02:00,641.4,2023-01-02 13:31:00,2.5,3.5,2023-01-02 10:13:00,0.0,2023-01-02 21:37:00,90,88,2023-01-02 08:57:00,9.6,273.0,24.5,307.0,2023-01-02 13:31:00,
2023-01-03,643.3,645.0,2023-01-03 09:30:00,641.4,2023-01-03 21:11:00,-1.1,0.4,2023-01-03 00:04:00,-3.0,2023-01-03 08:08:00,88,81,2023-01-03 13:30:00,4.2,274.0,15.8,294.0,2023-01-03 03:02:00,
2023-01-04,642.9,644.1,2023-01-04 23:06:00,641.1,2023-01-04 02:09:00,-0.5,2.2,2023-01-04 22:41:00,-4.3,2023-01-04 07:44:00,58,8,2023-01-04 20:09:00,5.8,292.0,21.0,289.0,2023-01-04 22:55:00,
2023-01-05,644.5,645.7,2023-01-05 09:02:00,642.0,2023-01-05 01:19:00,2.8,7.2,2023-01-05 13:39:00,0.1,2023-01-05 05:46:00,12,7,2023-01-05 19:35:00,4.4,286.0,19.9,294.0,2023-01-05 01:19:00,
2023-01-06,643.7,645.3,2023-01-06 08:50:00,641.8,2023-01-06 18:20:00,2.2,5.4,2023-01-06 14:56:00,0.2,2023-01-06 06:43:00,14,6,2023-01-06 09:44:00,7.0,291.0,22.3,299.0,2023-01-06 20:47:00,
2023-01-07,642.0,643.1,2023-01-07 01:27:00,640.3,2023-01-07 12:58:00,1.0,4.1,2023-01-07 12:38:00,-1.1,2023-01-07 18:37:00,23,8,2023-01-07 02:54:00,7.5,292.0,22.6,289.0,2023-01-07 01:20:00,
2023-01-08,643.1,644.6,2023-01-08 22:20:00,641.0,2023-01-08 03:22:00,2.5,7.6,2023-01-08 13:43:00,0.0,2023-01-08 18:10:00,40,12,2023-01-08 08:32:00,7.8,282.0,19.9,291.0,2023-01-08 00:38:00,
2023-01-09,643.1,644.5,2023-01-09 09:37:00,640.8,2023-01-09 14:16:00,1.4,3.1,2023-01-09 11:14:00,-0.9,2023-01-09 19:45:00,88,47,2023-01-09 00:17:00,6.7,267.0,20.4,298.0,2023-01-09 12:02:00,
2023-01-10,641.4,643.0,2023-01-10 08:59:00,639.3,2023-01-10 13:12:00,-0.3,1.4,2023-01-10 13:10:00,-2.0,2023-01-10 23:16:00,86,53,2023-01-10 16:15:00,4.3,270.0,21.0,302.0,2023-01-10 13:12:00,
2023-01-11,641.6,643.1,2023-01-11 09:44:00,639.4,2023-01-11 04:01:00,0.8,4.9,2023-01-11 13:01:00,-2.8,2023-01-11 03:36:00,75,33,2023-01-11 09:18:00,5.5,274.0,21.3,288.0,2023-01-11 00:20:00,
2023-01-12,642.2,643.5,2023-01-12 08:56:00,640.6,2023-01-12 03:22:00,2.0,3.8,2023-01-12 11:07:00,-0.2,2023-01-12 03:17:00,85,69,2023-01-12 23:57:00,7.9,280.0,23.7,288.0,2023-01-12 23:24:00,
2023-01-13,641.0,643.3,2023-01-13 09:37:00,638.9,2023-01-13 23:09:00,3.2,5.7,2023-01-13 11:15:00,1.6,2023-01-13 18:05:00,57,32,2023-01-13 22:13:00,17.0,284.0,30.3,295.0,2023-01-13 22:12:00,
2023-01-14,638.4,640.9,2023-01-14 08:52:00,635.9,2023-01-14 14:03:00,2.4,3.9,2023-01-14 16:26:00,1.2,2023-01-14 00:28:00,61,9,2023-01-14 22:57:00,20.4,289.0,36.0,292.0,2023-01-14 01:47:00,
2023-01-15,636.9,639.6,2023-01-15 09:09:00,633.9,2023-01-15 17:32:00,0.8,2.5,2023-01-15 14:21:00,-0.7,2023-01-15 23:06:00,30,9,2023-01-15 00:16:00,21.5,287.0,33.3,287.0,2023-01-15 17:32:00,
