,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,644.8,0.3,46,5.6,206.0,11.5,199.0,,,,,,2019-01-01T00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,644.7,0.2,47,6.5,205.0,10.6,210.0,,,,,,2019-01-01T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,644.1,0.4,57,6.5,204.0,12.9,210.0,,,,,,2019-01-01T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,644.2,0.3,58,4.5,198.0,12.5,209.0,,,,,,2019-01-01T03:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,644.3,-0.1,67,6.9,207.0,10.0,213.0,,,,,,2019-01-01T04:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,644.9,0.0,47,3.9,202.0,8.2,212.0,,,,,,2019-01-01T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,645.2,0.0,63,5.5,205.0,9.8,209.0,,,,,,2019-01-01T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,645.6,0.0,70,4.9,209.0,10.8,214.0,,,,,,2019-01-01T07:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,646.0,0.3,68,6.1,206.0,10.3,204.0,,,,,,2019-01-01T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,646.1,0.4,87,5.1,214.0,8.5,220.0,,,,,,2019-01-01T09:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,645.6,1.2,84,4.5,206.0,8.5,212.0,,,,,,2019-01-01T10:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,644.8,0.8,82,4.6,209.0,8.2,212.0,,,,,,2019-01-01T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
