,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,644.8,0.3,46,5.6,206.0,,,
2019-01-01 02:00:00,644.7,0.2,47,6.5,205.0,,,
2019-01-01 03:00:00,644.1,0.4,57,6.5,204.0,,,
2019-01-01 04:00:00,644.2,0.3,58,4.5,198.0,,,
2019-01-01 05:00:00,644.3,-0.1,67,6.9,207.0,,,
2019-01-01 06:00:00,644.9,0.0,47,3.9,202.0,,,
2019-01-01 07:00:00,645.2,0.0,63,5.5,205.0,,,
2019-01-01 08:00:00,645.6,0.0,70,4.9,209.0,,,
2019-01-01 09:00:00,646.0,0.3,68,6.1,206.0,,,
2019-01-01 10:00:00,646.1,0.4,87,5.1,214.0,,,
2019-01-01 11:00:00,645.6,1.2,84,4.5,206.0,,,
2019-01-01 12:00:00,644.8,0.8,82,4.6,209.0,,,
2019-01-01 13:00:00,644.3,2.7,74,2.3,208.0,,,
2019-01-01 14:00:00,644.1,2.4,78,0.7,261.0,,,
2019-01-01 15:00:00,643.8,1.9,61,5.9,208.0,,,
2019-01-01 16:00:00,644.3,1.4,58,6.9,210.0,,,
2019-01-01 17:00:00,644.8,0.9,66,6.4,207.0,,,
2019-01-01 18:00:00,644.7,0.3,72,8.1,205.0,,,
2019-01-01 19:00:00,644.8,0.4,69,5.8,206.0,,,
2019-01-01 20:00:00,645.1,0.2,73,6.0,197.0,,,
2019-01-01 21:00:00,645.3,0.2,75,3.7,179.0,,,
2019-01-01 22:00:00,645.4,0.1,76,3.5,197.0,,,
2019-01-01 23:00:00,645.3,0.4,79,4.1,199.0,,,
2019-01-02 00:00:00,645.3,0.5,83,4.5,187.0,,,
2019-01-02 01:00:00,644.9,0.6,84,5.8,191.0,,,
2019-01-02 02:00:00,644.9,0.2,86,8.0,202.0,,,
2019-01-02 03:00:00,644.6,0.0,92,9.1,207.0,,,
2019-01-02 04:00:00,644.0,0.0,94,10.6,207.0,,,
2019-01-02 05:00:00,644.7,0.1,94,7.8,206.0,,,
2019-01-02 06:00:00,645.1,0.0,94,4.7,202.0,,,
2019-01-02 07:00:00,645.7,0.0,94,3.6,196.0,,,
2019-01-02 08:00:00,645.9,0.9,94,5.2,200.0,,,
2019-01-02 09:00:00,645.3,0.9,94,9.8,204.0,,,
2019-01-02 10:00:00,646.1,1.3,94,7.9,206.0,,,
2019-01-02 11:00:00,645.9,1.6,94,5.0,208.0,,,
2019-01-02 12:00:00,645.4,2.4,94,2.3,214.0,,,
