,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,639.7,642.3,2021-01-01T08:41:00,633.4,2021-01-01T05:23:00,3.8,6.7,2021-01-01T15:25:00,1.8,2021-01-01T23:35:00,6,2.0,2021-01-01T20:32:00,14.3,187.0,34.3,189.0,2021-01-01T17:12:00,,,,,,,,,,,,,,,,,,,,,0,,11.0,2021-01-01T13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,641.2,642.9,2021-01-02T10:05:00,635.4,2021-01-02T01:34:00,4.4,11.1,2021-01-02T12:34:00,0.8,2021-01-02T02:56:00,5,1.0,2021-01-02T23:47:00,12.6,193.0,34.3,208.0,2021-01-02T00:58:00,,,,,,,,,,,,,,,,,,,,,0,,11.0,2021-01-02T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,642.0,643.9,2021-01-03T09:13:00,639.4,2021-01-03T03:04:00,2.5,5.9,2021-01-03T14:49:00,-0.3,2021-01-03T06:49:00,7,1.0,2021-01-03T00:21:00,15.6,197.0,26.8,194.0,2021-01-03T12:36:00,,,,,,,,,,,,,,,,,,,,,0,,12.0,2021-01-03T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,642.0,644.2,2021-01-04T08:42:00,639.9,2021-01-04T02:24:00,2.5,5.5,2021-01-04T14:49:00,0.8,2021-01-04T04:07:00,18,6.0,2021-01-04T07:54:00,15.7,197.0,27.4,197.0,2021-01-04T01:40:00,,,,,,,,,,,,,,,,,,,,,0,,28.0,2021-01-04T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,641.6,644.3,2021-01-05T09:00:00,638.1,2021-01-05T15:42:00,2.4,6.2,2021-01-05T12:54:00,0.0,2021-01-05T03:59:00,23,13.0,2021-01-05T13:41:00,11.6,193.0,29.1,193.0,2021-01-05T15:42:00,,,,,,,,,,,,,,,,,,,,,0,,32.0,2021-01-05T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,638.8,642.3,2021-01-06T00:13:00,635.1,2021-01-06T15:02:00,0.0,2.5,2021-01-06T13:14:00,-2.6,2021-01-06T23:28:00,45,11.0,2021-01-06T11:16:00,18.9,197.0,35.0,197.0,2021-01-06T07:54:00,,,,,,,,,,,,,,,,,,,,,0,,89.0,2021-01-06T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,636.5,640.4,2021-01-07T00:14:00,630.9,2021-01-07T14:06:00,-2.6,-0.8,2021-01-07T12:30:00,-4.3,2021-01-07T22:18:00,89,54.0,2021-01-07T00:21:00,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,0,,90.0,2021-01-07T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,635.7,638.1,2021-01-08T09:34:00,631.6,2021-01-08T23:34:00,-4.0,-3.4,2021-01-08T04:55:00,-5.8,2021-01-08T23:34:00,88,86.0,2021-01-08T23:34:00,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,0,,89.0,2021-01-08T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,633.9,636.7,2021-01-09T09:27:00,630.8,2021-01-09T13:16:00,-7.2,-5.8,2021-01-10T00:00:00,-9.4,2021-01-09T19:54:00,86,84.0,2021-01-09T19:50:00,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,0,,87.0,2021-01-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,635.6,638.0,2021-01-10T19:17:00,630.5,2021-01-10T02:10:00,-6.0,-4.1,2021-01-10T15:14:00,-8.6,2021-01-11T00:00:00,86,84.0,2021-01-10T12:35:00,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,,0,,88.0,2021-01-10T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
