,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,645.7,646.9,2017-01-01 09:14:00,644.7,2017-01-01 14:46:00,6.8,11.2,2017-01-01 14:48:00,4.1,2017-01-01 03:56:00,9,3,2017-01-01 23:38:00,3.9,198.0,8.4,179.0,2017-01-01 03:55:00,
2017-01-02,645.8,647.2,2017-01-02 09:40:00,644.7,2017-01-02 04:53:00,6.6,13.3,2017-01-02 14:16:00,3.4,2017-01-02 07:36:00,36,3,2017-01-02 05:17:00,3.7,49.0,12.4,17.0,2017-01-02 07:02:00,
2017-01-03,645.3,646.3,2017-01-03 09:07:00,644.1,2017-01-03 03:16:00,5.4,11.4,2017-01-03 14:45:00,2.4,2017-01-03 03:52:00,47,20,2017-01-03 22:40:00,2.8,200.0,10.3,209.0,2017-01-03 04:41:00,
2017-01-04,645.0,646.2,2017-01-04 09:23:00,644.1,2017-01-04 04:42:00,5.6,11.4,2017-01-04 12:32:00,3.1,2017-01-04 04:57:00,34,19,2017-01-04 20:42:00,3.0,17.0,10.3,51.0,2017-01-04 06:19:00,
2017-01-05,644.0,645.2,2017-01-05 09:21:00,643.1,2017-01-05 15:18:00,6.0,11.3,2017-01-05 12:55:00,2.5,2017-01-05 06:20:00,30,6,2017-01-05 17:16:00,3.7,207.0,10.9,216.0,2017-01-05 16:28:00,
2017-01-06,642.4,644.3,2017-01-06 09:47:00,640.9,2017-01-06 23:56:00,5.6,10.6,2017-01-06 15:26:00,4.0,2017-01-06 07:13:00,27,12,2017-01-06 08:26:00,8.4,206.0,19.5,210.0,2017-01-06 21:55:00,
2017-01-07,640.3,642.8,2017-01-07 09:46:00,638.0,2017-01-07 15:13:00,2.3,4.4,2017-01-08 00:00:00,0.0,2017-01-07 15:48:00,63,21,2017-01-07 00:12:00,13.7,209.0,23.7,203.0,2017-01-07 18:13:00,
2017-01-08,639.6,641.9,2017-01-08 10:07:00,637.3,2017-01-08 16:15:00,0.3,2.2,2017-01-08 00:23:00,-3.1,2017-01-08 21:51:00,83,33,2017-01-09 00:00:00,10.6,199.0,25.1,212.0,2017-01-08 14:11:00,
2017-01-09,640.1,641.8,2017-01-09 09:37:00,638.3,2017-01-09 04:27:00,2.4,4.8,2017-01-09 13:56:00,-0.7,2017-01-09 00:19:00,16,3,2017-01-09 22:54:00,8.0,202.0,23.1,203.0,2017-01-09 08:09:00,
2017-01-10,641.1,642.6,2017-01-10 20:26:00,638.9,2017-01-10 02:51:00,2.8,5.7,2017-01-10 15:37:00,1.1,2017-01-10 18:58:00,5,1,2017-01-10 05:48:00,10.0,202.0,24.2,214.0,2017-01-10 20:38:00,
