,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,24.8,293.0,,,,,,,,,,,,2024-01-01T00:15:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,640.6,0.0,90,14.9,298.0,23.4,286.0,,,,,,,,,,,,2024-01-01T01:22:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,640.0,-0.2,90,-99.7,-999.7,21.5,300.0,,,,,,,,,,,,2024-01-01T02:03:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,640.0,-0.3,90,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,641.1,-0.7,90,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,640.1,-0.8,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,640.1,-1.3,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,640.4,-0.9,90,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,639.7,-1.6,89,-99.7,-999.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
