timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:59:00,,,,0,,-999.6,74.0,,,,,,,,,1022.0,,,13.7,,,,,,,26.0,45,3.0,7.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:15:00,,,,0,,-999.6,76.0,,,,,,,,,1022.0,,,13.7,,,,,,,76.0,343,1.8,7.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:46:00,,,,0,,0.0,77.0,,,,,,,,,1021.7,,,13.3,,,,,,,4.0,355,1.6,6.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:06:00,,,,0,,0.0,74.0,,,,,,,,,1021.7,,,13.6,,,,,,,78.0,11,2.3,8.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:57:00,,,,0,,0.0,74.0,,,,,,,,,1021.4,,,13.6,,,,,,,7.0,351,2.0,6.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:01:00,,,,0,,0.0,76.0,,,,,,,,,1021.7,,,13.7,,,,,,,109.0,62,2.2,5.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:45:00,,,,0,,0.0,76.0,,,,,,,,,1021.8,,,13.8,,,,,,,354.0,346,0.4,4.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:52:00,,,,0,,0.0,77.0,,,,,,,,,1022.5,,,14.1,,,,,,,0.0,39,0.0,3.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:46:00,,,,0,,0.0,77.0,,,,,,,,,1022.9,,,14.2,,,,,,,135.0,114,0.5,3.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:29:00,,,,0,,0.0,78.0,,,,,,,,,1023.3,,,14.2,,,,,,,229.0,295,1.4,3.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:11:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,123,,3.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:38:00,,,,0,,0.0,81.0,,,,,,,,,1021.5,,,14.5,,,,,,,137.0,165,0.7,3.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:46:00,,,,0,,0.0,78.0,,,,,,,,,1020.6,,,14.9,,,,,,,307.0,341,0.6,5.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:58:00,,,,0,,0.0,77.0,,,,,,,,,1020.3,,,15.1,,,,,,,100.0,68,1.2,3.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:02:00,,,,0,,0.0,80.0,,,,,,,,,1019.9,,,14.7,,,,,,,208.0,67,0.4,3.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:09:00,,,,0,,0.0,85.0,,,,,,,,,1020.1,,,14.2,,,,,,,219.0,253,1.2,3.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:04:00,,,,0,,0.0,90.0,,,,,,,,,1021.1,,,13.9,,,,,,,227.0,197,0.9,3.3,,
2026-01-22 18:00:00,,,,,2026-01-22T17:31:00,,,,0,,0.0,93.0,,,,,,,,,1021.6,,,13.4,,,,,,,261.0,250,1.2,3.0,,
2026-01-22 19:00:00,,,,,2026-01-22T18:06:00,,,,0,,0.5,94.0,,,,,,,,,1022.1,,,13.5,,,,,,,224.0,239,0.7,3.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:39:00,,,,0,,0.5,95.0,,,,,,,,,1022.5,,,13.3,,,,,,,237.0,261,1.2,3.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:02:00,,,,0,,0.5,94.0,,,,,,,,,1022.7,,,13.5,,,,,,,0.0,250,0.2,2.4,,
2026-01-22 22:00:00,,,,,2026-01-22T21:41:00,,,,0,,1.5,94.0,,,,,,,,,1022.3,,,13.6,,,,,,,0.0,30,0.0,1.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:32:00,,,,0,,0.0,94.0,,,,,,,,,1022.0,,,13.6,,,,,,,279.0,354,0.3,3.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:30:00,,,,0,,0.0,93.0,,,,,,,,,1021.5,,,13.7,,,,,,,344.0,301,0.3,2.4,,
2026-01-23 01:00:00,,,,,2026-01-23T00:24:00,,,,0,,0.0,93.0,,,,,,,,,1021.4,,,13.7,,,,,,,248.0,317,0.4,2.4,,
2026-01-23 02:00:00,,,,,2026-01-23T01:05:00,,,,0,,0.0,92.0,,,,,,,,,1020.9,,,14.2,,,,,,,0.0,192,0.0,1.9,,
2026-01-23 03:00:00,,,,,2026-01-23T02:32:00,,,,0,,0.0,92.0,,,,,,,,,1020.7,,,13.9,,,,,,,288.0,322,1.6,3.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:01:00,,,,0,,0.0,93.0,,,,,,,,,1020.9,,,14.1,,,,,,,245.0,258,1.0,2.4,,
2026-01-23 05:00:00,,,,,2026-01-23T04:13:00,,,,0,,0.0,92.0,,,,,,,,,1021.0,,,14.3,,,,,,,0.0,181,0.0,1.3,,
2026-01-23 06:00:00,,,,,2026-01-23T05:10:00,,,,0,,0.0,92.0,,,,,,,,,1021.6,,,14.2,,,,,,,298.0,302,1.5,2.4,,
2026-01-23 07:00:00,,,,,2026-01-23T06:01:00,,,,0,,0.0,91.0,,,,,,,,,1022.3,,,14.4,,,,,,,0.0,285,0.0,1.9,,
2026-01-23 08:00:00,,,,,2026-01-23T07:33:00,,,,0,,0.0,92.0,,,,,,,,,1022.5,,,14.6,,,,,,,0.0,348,0.2,2.2,,
2026-01-23 09:00:00,,,,,2026-01-23T08:58:00,,,,0,,0.0,86.0,,,,,,,,,1022.4,,,15.7,,,,,,,135.0,132,2.8,4.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:58:00,,,,0,,0.0,73.0,,,,,,,,,1022.1,,,17.7,,,,,,,140.0,148,2.6,6.0,,
2026-01-23 11:00:00,,,,,2026-01-23T10:07:00,,,,0,,0.0,73.0,,,,,,,,,1021.3,,,18.1,,,,,,,133.0,149,2.2,6.6,,
2026-01-23 12:00:00,,,,,2026-01-23T11:46:00,,,,0,,0.0,73.0,,,,,,,,,1020.2,,,18.5,,,,,,,123.0,68,2.1,8.2,,
2026-01-23 13:00:00,,,,,2026-01-23T12:03:00,,,,0,,0.0,68.0,,,,,,,,,1019.0,,,19.1,,,,,,,127.0,135,2.2,6.6,,
2026-01-23 14:00:00,,,,,2026-01-23T13:46:00,,,,0,,0.0,71.0,,,,,,,,,1018.3,,,18.8,,,,,,,74.0,165,1.4,7.1,,
