timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T22:00:00,,,0,,3.0,83,71,2026-01-22T00:21:00,95,2026-01-22T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7,1023.7,2026-01-22T09:32:00,1019.1,2026-01-22T14:31:00,,,13.9,15.3,2026-01-22T13:51:00,12.5,2026-01-22T19:41:00,,,,,,,26,11.0,2026-01-22T03:06:00,1.0,8.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,82,68,2026-01-23T12:51:00,93,2026-01-23T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.7,2026-01-23T07:33:00,1017.3,2026-01-23T14:31:00,,,16.8,20.0,2026-01-23T14:11:00,13.2,2026-01-23T00:31:00,,,,,,,139,68.0,2026-01-23T11:46:00,1.4,8.2,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,83,72,2026-01-24T14:56:00,94,2026-01-24T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.6,2026-01-24T09:18:00,1017.2,2026-01-24T14:42:00,,,18.2,20.2,2026-01-24T13:51:00,16.9,2026-01-24T07:33:00,,,,,,,139,61.0,2026-01-24T14:27:00,1.4,9.9,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,72,59,2026-01-25T14:11:00,86,2026-01-25T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.4,2026-01-25T08:01:00,1015.1,2026-01-25T15:11:00,,,21.0,23.5,2026-01-25T12:01:00,18.2,2026-01-25T07:54:00,,,,,,,131,66.0,2026-01-25T12:41:00,1.2,7.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,81,66,2026-01-26T02:51:00,91,2026-01-26T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.2,2026-01-26T09:23:00,1014.3,2026-01-26T15:22:00,,,20.0,22.7,2026-01-26T15:22:00,18.1,2026-01-26T21:21:00,,,,,,,291,289.0,2026-01-26T10:36:00,1.3,6.6,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T21:00:00,,,0,,4.5,82,71,2026-01-27T15:53:00,94,2026-01-27T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1020.0,2026-01-27T21:43:00,1015.8,2026-01-27T03:11:00,,,18.4,19.5,2026-01-27T08:36:00,16.3,2026-01-27T20:24:00,,,,,,,345,339.0,2026-01-27T12:56:00,1.0,7.7,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,78,71,2026-01-28T11:21:00,88,2026-01-28T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.3,2026-01-28T08:42:00,1018.2,2026-01-28T13:41:00,,,17.5,18.7,2026-01-28T11:11:00,16.2,2026-01-28T04:57:00,,,,,,,9,105.0,2026-01-28T08:48:00,1.3,7.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,69,59,2026-01-29T15:36:00,77,2026-01-29T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.7,2026-01-29T08:51:00,1016.8,2026-01-29T13:56:00,,,19.0,21.4,2026-01-29T15:32:00,17.1,2026-01-29T00:31:00,,,,,,,62,70.0,2026-01-29T12:02:00,1.9,13.2,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,75,50,2026-01-30T13:31:00,94,2026-01-30T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.3,2026-01-30T09:01:00,1014.6,2026-01-30T14:22:00,,,20.4,26.6,2026-01-30T12:52:00,17.7,2026-01-30T23:01:00,,,,,,,296,354.0,2026-01-30T15:37:00,1.3,9.9,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T22:00:00,,,0,,2.5,88,77,2026-01-31T11:41:00,94,2026-01-31T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1022.1,2026-01-31T21:01:00,1016.5,2026-01-31T03:02:00,,,17.7,20.0,2026-01-31T11:21:00,15.4,2026-01-31T22:56:00,,,,,,,238,286.0,2026-01-31T00:01:00,1.2,5.5,,
