timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:07:00,,,,0,,0.0,93.0,,,,,,,,,1017.8,,,14.7,,,,,,,0,112,0.0,1.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:50:00,,,,0,,0.0,88.0,,,,,,,,,1017.7,,,15.2,,,,,,,110,103,2.4,4.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:01:00,,,,0,,0.0,94.0,,,,,,,,,1017.8,,,14.3,,,,,,,0,91,0.0,3.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:59:00,,,,0,,0.0,93.0,,,,,,,,,1017.9,,,14.5,,,,,,,0,112,0.0,1.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:45:00,,,,0,,0.0,94.0,,,,,,,,,1018.0,,,14.5,,,,,,,0,116,0.0,2.2,,
2026-01-22 06:00:00,,,,,2026-01-22T05:29:00,,,,0,,0.0,93.0,,,,,,,,,1018.4,,,14.3,,,,,,,0,107,0.0,2.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:34:00,,,,0,,0.0,93.0,,,,,,,,,1018.6,,,14.3,,,,,,,0,118,0.0,2.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:25:00,,,,0,,0.0,88.0,,,,,,,,,1019.3,,,16.4,,,,,,,0,72,0.2,2.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:07:00,,,,0,,0.0,79.0,,,,,,,,,1019.9,,,19.3,,,,,,,0,126,0.0,1.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:47:00,,,,0,,0.0,82.0,,,,,,,,,1020.1,,,18.2,,,,,,,325,317,2.7,5.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:01:00,,,,0,,0.0,79.0,,,,,,,,,1019.8,,,18.4,,,,,,,324,309,1.3,4.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:03:00,,,,0,,0.0,79.0,,,,,,,,,1019.1,,,19.1,,,,,,,313,331,1.2,4.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:23:00,,,,0,,0.0,76.0,,,,,,,,,1018.2,,,19.5,,,,,,,308,293,1.7,4.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:37:00,,,,0,,0.0,76.0,,,,,,,,,1017.7,,,18.9,,,,,,,321,314,0.7,4.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:02:00,,,,0,,0.0,73.0,,,,,,,,,1016.9,,,19.9,,,,,,,0,325,0.0,4.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:13:00,,,,0,,0.0,72.0,,,,,,,,,1017.1,,,20.2,,,,,,,300,281,0.4,3.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:09:00,,,,0,,0.0,75.0,,,,,,,,,1017.7,,,19.8,,,,,,,0,332,0.0,2.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:16:00,,,,0,,0.0,77.0,,,,,,,,,1018.2,,,19.1,,,,,,,0,332,0.0,2.9,,
