timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:45:00,,,,0,,0.0,80.0,,,,,,,,,1014.7,,,11.4,,,,,,,42.0,61.0,2.3,5.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:25:00,,,,0,,0.0,79.0,,,,,,,,,1014.8,,,11.4,,,,,,,45.0,22.0,2.6,6.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:21:00,,,,0,,0.0,79.0,,,,,,,,,1014.5,,,11.5,,,,,,,44.0,60.0,2.1,6.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:06:00,,,,0,,0.0,80.0,,,,,,,,,1014.4,,,11.4,,,,,,,50.0,37.0,2.3,6.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:15:00,,,,0,,0.0,78.0,,,,,,,,,1013.7,,,11.5,,,,,,,48.0,58.0,2.3,6.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:34:00,,,,0,,-999.6,77.0,,,,,,,,,1014.0,,,11.6,,,,,,,44.0,13.0,2.7,6.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:12:00,,,,0,,0.0,76.0,,,,,,,,,1014.5,,,11.7,,,,,,,38.0,44.0,1.7,6.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:31:00,,,,0,,0.0,76.0,,,,,,,,,1015.1,,,12.0,,,,,,,48.0,53.0,2.0,5.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:26:00,,,,0,,0.0,74.0,,,,,,,,,1015.7,,,12.4,,,,,,,41.0,64.0,2.1,5.7,,
2026-01-22 10:00:00,,,,,2026-01-22T10:00:00,,,,0,,0.0,74.0,,,,,,,,,1015.7,,,12.5,,,,,,,47.0,32.0,2.7,6.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:40:00,,,,0,,0.0,73.0,,,,,,,,,1015.4,,,12.9,,,,,,,46.0,30.0,2.0,6.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:41:00,,,,0,,0.0,73.0,,,,,,,,,1014.5,,,13.1,,,,,,,53.0,31.0,2.2,6.2,,
2026-01-22 13:00:00,,,,,2026-01-22T12:05:00,,,,0,,0.0,74.0,,,,,,,,,1013.9,,,13.2,,,,,,,54.0,34.0,2.0,5.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:18:00,,,,0,,0.0,76.0,,,,,,,,,1013.5,,,13.0,,,,,,,43.0,45.0,2.2,5.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:31:00,,,,0,,0.0,76.0,,,,,,,,,1013.4,,,13.0,,,,,,,42.0,45.0,1.4,4.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:08:00,,,,0,,0.0,78.0,,,,,,,,,1013.5,,,13.0,,,,,,,52.0,30.0,1.3,5.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:31:00,,,,0,,0.0,77.0,,,,,,,,,1014.1,,,13.0,,,,,,,53.0,21.0,1.9,5.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:25:00,,,,0,,0.0,79.0,,,,,,,,,1014.5,,,12.9,,,,,,,54.0,55.0,1.6,4.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:11:00,,,,0,,0.0,79.0,,,,,,,,,1015.0,,,12.8,,,,,,,39.0,65.0,1.9,5.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:15:00,,,,0,,0.0,79.0,,,,,,,,,1015.7,,,12.9,,,,,,,50.0,29.0,2.3,5.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:41:00,,,,0,,0.0,80.0,,,,,,,,,1015.6,,,12.7,,,,,,,43.0,56.0,0.9,5.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:37:00,,,,0,,0.0,83.0,,,,,,,,,1015.1,,,12.5,,,,,,,56.0,41.0,1.4,3.9,,
2026-01-22 23:00:00,,,,,2026-01-22T22:26:00,,,,0,,0.0,81.0,,,,,,,,,1014.8,,,12.6,,,,,,,55.0,54.0,1.3,3.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:08:00,,,,0,,0.0,81.0,,,,,,,,,1014.5,,,12.6,,,,,,,45.0,54.0,0.6,2.7,,
2026-01-23 01:00:00,,,,,2026-01-23T00:17:00,,,,0,,0.0,79.0,,,,,,,,,1014.5,,,12.8,,,,,,,48.0,48.0,0.6,2.6,,
2026-01-23 02:00:00,,,,,2026-01-23T01:29:00,,,,0,,0.0,82.0,,,,,,,,,1014.2,,,12.8,,,,,,,0.0,74.0,0.0,2.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:57:00,,,,0,,0.0,82.0,,,,,,,,,1014.1,,,12.8,,,,,,,0.0,56.0,0.1,2.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:12:00,,,,0,,0.0,81.0,,,,,,,,,1014.4,,,13.0,,,,,,,53.0,54.0,1.0,2.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:06:00,,,,0,,0.0,82.0,,,,,,,,,1014.5,,,13.1,,,,,,,74.0,44.0,0.5,2.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:13:00,,,,0,,0.0,82.0,,,,,,,,,1015.1,,,13.3,,,,,,,55.0,58.0,0.4,2.2,,
2026-01-23 07:00:00,,,,,2026-01-23T06:49:00,,,,0,,0.0,80.0,,,,,,,,,1015.7,,,13.4,,,,,,,46.0,35.0,1.0,3.4,,
2026-01-23 08:00:00,,,,,2026-01-23T07:07:00,,,,0,,0.0,79.0,,,,,,,,,1015.7,,,13.6,,,,,,,51.0,34.0,1.1,3.2,,
2026-01-23 09:00:00,,,,,2026-01-23T08:25:00,,,,0,,0.0,78.0,,,,,,,,,1015.6,,,14.5,,,,,,,72.0,55.0,1.3,3.3,,
2026-01-23 10:00:00,,,,,2026-01-23T09:15:00,,,,0,,0.0,72.0,,,,,,,,,1015.7,,,15.5,,,,,,,57.0,20.0,1.3,3.6,,
2026-01-23 11:00:00,,,,,2026-01-23T10:54:00,,,,0,,0.0,64.0,,,,,,,,,1014.9,,,17.4,,,,,,,74.0,67.0,1.4,3.8,,
2026-01-23 12:00:00,,,,,2026-01-23T11:45:00,,,,0,,0.0,58.0,,,,,,,,,1014.0,,,19.1,,,,,,,69.0,329.0,1.2,4.4,,
2026-01-23 13:00:00,,,,,2026-01-23T13:00:00,,,,0,,0.0,58.0,,,,,,,,,1013.0,,,19.3,,,,,,,336.0,346.0,1.7,4.5,,
2026-01-23 14:00:00,,,,,2026-01-23T13:01:00,,,,0,,0.0,60.0,,,,,,,,,1012.4,,,19.8,,,,,,,341.0,350.0,1.1,4.4,,
2026-01-23 15:00:00,,,,,2026-01-23T14:41:00,,,,0,,0.0,66.0,,,,,,,,,1012.3,,,19.4,,,,,,,348.0,65.0,0.9,4.7,,
2026-01-23 16:00:00,,,,,2026-01-23T15:10:00,,,,0,,0.0,75.0,,,,,,,,,1012.8,,,17.7,,,,,,,342.0,354.0,1.7,5.6,,
2026-01-23 17:00:00,,,,,2026-01-23T16:35:00,,,,0,,0.0,75.0,,,,,,,,,1013.4,,,17.6,,,,,,,29.0,48.0,0.6,4.2,,
2026-01-23 18:00:00,,,,,2026-01-23T17:16:00,,,,0,,0.0,77.0,,,,,,,,,1013.5,,,17.0,,,,,,,0.0,47.0,0.0,2.7,,
2026-01-23 19:00:00,,,,,2026-01-23T18:05:00,,,,0,,0.0,83.0,,,,,,,,,1014.1,,,15.7,,,,,,,0.0,0.0,0.0,0.0,,
2026-01-23 20:00:00,,,,,2026-01-23T19:51:00,,,,0,,0.0,84.0,,,,,,,,,1014.7,,,15.6,,,,,,,328.0,309.0,0.4,1.9,,
2026-01-23 21:00:00,,,,,2026-01-23T20:43:00,,,,0,,0.0,86.0,,,,,,,,,1014.6,,,15.5,,,,,,,0.0,62.0,0.0,1.8,,
