timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,78,72,2026-01-22T10:40:00,83,2026-01-22T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1016.1,2026-01-22T09:32:00,1013.2,2026-01-22T15:01:00,,,12.4,13.3,2026-01-22T12:52:00,11.1,2026-01-22T01:31:00,,,,,,,44,13.0,2026-01-22T05:34:00,1.9,6.9,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,77,55,2026-01-23T13:16:00,87,2026-01-23T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1015.8,2026-01-23T07:54:00,1012.2,2026-01-23T14:21:00,,,15.6,20.0,2026-01-23T14:33:00,12.5,2026-01-23T00:02:00,,,,,,,74,354.0,2026-01-23T15:10:00,0.7,5.6,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,82,59,2026-01-24T15:02:00,92,2026-01-24T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1015.0,2026-01-24T08:31:00,1010.7,2026-01-24T15:14:00,,,16.6,21.9,2026-01-24T15:14:00,13.2,2026-01-24T23:31:00,,,,,,,59,336.0,2026-01-24T15:48:00,0.7,6.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,82,51,2026-01-25T11:09:00,93,2026-01-25T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1013.6,2026-01-25T09:12:00,1009.7,2026-01-25T14:11:00,,,18.3,24.3,2026-01-25T14:12:00,13.2,2026-01-25T01:21:00,,,,,,,315,55.0,2026-01-25T10:38:00,0.5,6.4,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,85,64,2026-01-26T14:29:00,92,2026-01-26T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3,1013.2,2026-01-26T08:51:00,1009.7,2026-01-26T14:23:00,,,18.9,22.8,2026-01-26T14:27:00,17.1,2026-01-26T07:11:00,,,,,,,340,292.0,2026-01-26T20:18:00,0.3,4.9,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T22:00:00,,,0,,1.5,85,73,2026-01-27T13:02:00,93,2026-01-27T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1013.2,2026-01-27T22:36:00,1009.8,2026-01-27T03:31:00,,,17.3,19.3,2026-01-27T09:13:00,14.9,2026-01-27T22:19:00,,,,,,,50,46.0,2026-01-27T12:08:00,1.1,7.5,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,83,74,2026-01-28T12:00:00,91,2026-01-28T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1014.7,2026-01-28T08:13:00,1011.5,2026-01-28T13:21:00,,,15.0,16.6,2026-01-28T13:52:00,12.6,2026-01-28T23:51:00,,,,,,,40,30.0,2026-01-28T15:08:00,1.9,8.2,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,79,53,2026-01-29T12:03:00,94,2026-01-29T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1013.8,2026-01-29T08:01:00,1010.0,2026-01-29T14:56:00,,,16.4,23.3,2026-01-29T12:31:00,9.6,2026-01-29T07:11:00,,,,,,,329,329.0,2026-01-29T15:55:00,0.5,6.8,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,88,72,2026-01-30T12:01:00,96,2026-01-30T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1014.4,2026-01-30T10:12:00,1010.7,2026-01-30T14:31:00,,,17.6,21.4,2026-01-30T12:09:00,15.8,2026-01-30T04:21:00,,,,,,,45,303.0,2026-01-30T13:19:00,0.4,4.7,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,88,81,2026-01-31T14:53:00,96,2026-01-31T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.5,2026-01-31T10:02:00,1011.2,2026-01-31T02:23:00,,,16.3,17.7,2026-01-31T08:35:00,14.3,2026-01-31T23:31:00,,,,,,,39,49.0,2026-01-31T19:38:00,1.8,9.8,,
