,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,975.9,977.6,2026-01-22T09:18:00,973.9,2026-01-22T14:47:00,13.6,18.6,2026-01-22T11:22:00,11.5,2026-01-22T00:25:00,78,57,2026-01-22T10:49:00,1.2,195,3.8,24,2026-01-22T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,88,2026-01-22T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,976.2,978.4,2026-01-23T08:58:00,974.1,2026-01-23T15:05:00,15.2,21.0,2026-01-23T12:49:00,10.9,2026-01-23T04:30:00,75,54,2026-01-23T10:50:00,1.3,197,5.7,16,2026-01-23T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,88,2026-01-23T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,975.5,977.1,2026-01-24T09:37:00,974.0,2026-01-24T14:46:00,15.8,20.6,2026-01-24T12:28:00,13.5,2026-01-24T04:44:00,86,59,2026-01-24T10:23:00,0.8,24,6.3,25,2026-01-24T13:30:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-24T23:59:00,,,0,,97,2026-01-24T16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,975.6,977.4,2026-01-25T08:27:00,973.6,2026-01-25T15:28:00,15.8,19.8,2026-01-25T15:21:00,14.1,2026-01-25T04:54:00,94,74,2026-01-25T15:26:00,0.6,19,3.9,38,2026-01-25T16:52:00,19.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-01-25T19:00:00,,,0,,98,2026-01-25T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,974.3,976.8,2026-01-26T09:10:00,971.7,2026-01-26T14:23:00,17.4,23.3,2026-01-26T14:16:00,14.9,2026-01-26T01:42:00,85,59,2026-01-26T14:19:00,0.7,174,4.3,182,2026-01-26T15:04:00,6.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-01-26T03:00:00,,,0,,98,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,972.9,974.2,2026-01-27T09:03:00,971.1,2026-01-27T13:49:00,17.5,23.7,2026-01-27T13:04:00,14.7,2026-01-27T22:33:00,82,55,2026-01-27T10:09:00,1.4,190,6.9,26,2026-01-27T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,96,2026-01-27T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,974.3,976.1,2026-01-28T22:54:00,972.8,2026-01-28T13:52:00,16.2,21.0,2026-01-28T11:58:00,13.8,2026-01-28T23:59:00,83,64,2026-01-28T11:58:00,1.2,180,4.4,21,2026-01-28T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,93,2026-01-28T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,975.8,977.6,2026-01-29T08:50:00,974.2,2026-01-29T14:39:00,16.0,20.5,2026-01-29T10:23:00,13.2,2026-01-29T07:02:00,82,60,2026-01-29T10:24:00,1.1,199,4.9,37,2026-01-29T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,95,2026-01-29T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,975.0,977.1,2026-01-30T09:33:00,973.1,2026-01-30T14:47:00,16.9,21.0,2026-01-30T11:48:00,14.5,2026-01-30T03:33:00,89,62,2026-01-30T11:59:00,0.6,37,3.2,164,2026-01-30T05:15:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-30T15:00:00,,,0,,97,2026-01-30T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,973.7,975.3,2026-01-31T09:31:00,972.0,2026-01-31T14:12:00,18.1,22.4,2026-01-31T12:16:00,16.0,2026-01-31T03:03:00,87,69,2026-01-31T12:02:00,1.1,32,4.6,19,2026-01-31T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,98,2026-01-31T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
