timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,5.2,,5.0,,,,,-9.95,,,,,0.0,-9.5,99.0,,,-9999.5,,,,,,,,,804.1,-9.5,,4.8,,10.0,,5.0,7.7,13.6,11.0,11.8,-99.5,12.7,10.2,-99.95,,,,130.0,120.0,1.8,4.5,,130.0,,,2.1,
2026-01-22 02:00:00,,5.0,,4.8,,,,,0.0,,,,,0.0,-9.5,99.0,,,-9999.5,,,,,,,,,803.8,-9.5,,4.6,,10.0,,4.8,7.6,13.6,10.9,11.7,-99.5,12.7,10.1,-99.95,,,,150.0,140.0,1.3,3.0,,130.0,,,1.8,
2026-01-22 03:00:00,,4.9,,4.8,,,,,0.0,,,,,0.0,-9.5,99.0,,,-9999.5,,,,,,,,,803.9,-9.5,,4.6,,10.0,,4.8,7.5,13.6,10.8,11.7,-99.5,12.7,10.0,-99.95,,,,150.0,190.0,1.3,3.2,,170.0,,,1.3,
2026-01-22 04:00:00,,4.9,,4.7,,,,,0.0,,,,,0.0,-9.5,99.0,,,-9999.5,,,,,,,,,803.8,-9.5,,4.5,,10.0,,4.7,7.4,13.6,10.7,11.6,-99.5,12.7,9.9,-99.95,,,,140.0,130.0,2.6,5.0,,140.0,,,2.6,
2026-01-22 05:00:00,,4.8,,4.7,,,,,0.0,,,,,0.0,-9.5,100.0,,,-9999.5,,,,,,,,,804.0,-9.5,,4.7,,10.0,,4.8,7.3,13.6,10.7,11.6,-99.5,12.7,9.8,-99.95,,,,140.0,130.0,1.5,4.0,,140.0,,,2.5,
2026-01-22 06:00:00,,4.9,,4.8,,,,,0.0,,,,,0.0,-9.5,97.0,,,-9999.5,,,,,,,,,804.1,-9.5,,4.4,,10.0,,4.9,7.1,13.6,10.6,11.6,-99.5,12.7,9.7,-99.95,,,,150.0,150.0,1.3,3.9,,140.0,,,2.2,
2026-01-22 07:00:00,,5.3,,4.9,,,,,0.0,,,,,0.0,-9.5,92.0,,,-9999.5,,,,,,,,,804.5,-9.5,,4.0,,10.0,,5.2,7.1,13.6,10.5,11.5,-99.5,12.7,9.6,-99.95,,,,150.0,120.0,1.6,4.5,,140.0,,,2.2,
2026-01-22 08:00:00,,5.7,,5.2,,,,,0.07,,,,,0.0,-9.5,91.0,,,-9999.5,,,,,,,,,805.0,-9.5,,4.3,,10.0,,5.7,7.7,13.6,10.4,11.5,-99.5,12.7,9.6,-99.95,,,,130.0,160.0,1.6,4.5,,140.0,,,2.2,
2026-01-22 09:00:00,,6.8,,5.8,,,,,0.4,,,,,0.0,-9.5,88.0,,,-9999.5,,,,,,,,,805.5,-9.5,,4.9,,10.0,,6.8,9.4,13.6,10.4,11.4,-99.5,12.7,9.9,-99.95,,,,140.0,170.0,1.3,3.1,,130.0,,,1.8,
2026-01-22 10:00:00,,9.0,,6.8,,,,,1.12,,,,,0.0,-9.5,79.0,,,-9999.5,,,,,,,,,805.4,-9.5,,5.2,,10.0,,8.7,12.1,13.6,10.6,11.4,-99.5,12.7,10.5,-99.95,,,,200.0,160.0,1.3,3.5,,160.0,,,1.6,
2026-01-22 11:00:00,,8.8,,6.0,,,,,0.45,,,,,0.0,-9.5,96.0,,,-9999.5,,,,,,,,,805.2,-9.5,,5.6,,10.0,,6.2,9.8,13.6,10.8,11.4,-99.5,12.7,10.6,-99.95,,,,130.0,190.0,2.0,4.0,,140.0,,,2.0,
2026-01-22 12:00:00,,8.1,,6.3,,,,,0.66,,,,,0.0,-9.5,93.0,,,-9999.5,,,,,,,,,804.7,-9.5,,5.3,,10.0,,6.4,10.3,13.6,10.9,11.4,-99.5,12.7,10.8,-99.95,,,,170.0,190.0,1.5,4.0,,130.0,,,2.1,
