timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,6.2,2026-01-22T11:06:00,,,,3.8,2026-01-22T06:32:00,,,,,,,,3.83,1.12,2026-01-22T10:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,96,77.0,2026-01-22T09:37:00,100.0,2026-01-22T03:05:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,804.6,805.9,2026-01-22T21:44:00,803.4,2026-01-22T15:03:00,-99.5,-999.5,,,4.9,,,5.5,9.0,2026-01-22T09:36:00,4.7,2026-01-22T03:34:00,,8.3,13.6,10.7,11.5,-99.5,12.7,10.1,-99.95,,,,,,140,130.0,2026-01-22T03:57:00,1.6,5.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,8,,5,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,2.6,2026-01-22T03:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.3,,13.8,,6.6,,0.0,,1.5,,0.0,,1.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.7,6.3,2026-01-23T09:33:00,,,,-1.4,2026-01-23T23:02:00,,,,,,,,20.76,3.82,2026-01-23T01:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,48.0,2026-01-23T13:07:00,100.0,2026-01-23T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,806.1,807.5,2026-01-23T09:09:00,804.5,2026-01-23T14:35:00,-99.5,-999.5,,,3.9,,,7.8,15.2,2026-01-23T10:41:00,4.1,2026-01-23T04:26:00,,10.5,13.5,11.1,11.4,-99.5,12.6,10.9,-99.95,,,,,,140,190.0,2026-01-23T14:36:00,1.2,7.2,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,5,,2,,2,,2,,3,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,130.0,,,3.2,2026-01-23T11:55:00,,,0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,3.0,,7.9,,2.7,,2.6,,3.3,,4.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0,
2026-01-24,,,,,,,,4.3,4.1,2026-01-24T16:40:00,,,,-1.5,2026-01-24T00:23:00,,,,,,,,15.58,3.04,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,62,36.0,2026-01-24T13:27:00,82.0,2026-01-24T23:59:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,806.4,808.3,2026-01-24T08:56:00,805.0,2026-01-24T14:46:00,-99.5,-999.5,,,1.9,,,9.0,17.6,2026-01-24T13:25:00,5.6,2026-01-24T23:59:00,,10.0,13.5,11.5,11.8,-99.5,12.6,11.1,-99.95,,,,,,170,130.0,2026-01-24T05:19:00,1.3,8.0,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,4,,1,,3,,2,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,120.0,,,4.9,2026-01-24T05:19:00,,,0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.9,,7.7,,2.8,,1.2,,2.9,,2.8,,5.9,,2.1,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0,
2026-01-25,,,,,,,,8.0,8.4,2026-01-25T16:17:00,,,,0.5,2026-01-25T02:50:00,,,,,,,,12.25,2.01,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,40.0,2026-01-25T10:08:00,98.0,2026-01-25T19:30:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,806.7,808.0,2026-01-25T08:54:00,805.3,2026-01-25T13:47:00,-99.5,-999.5,,,4.7,,,10.0,16.2,2026-01-25T12:30:00,4.8,2026-01-25T01:42:00,,10.5,13.4,11.2,11.7,-99.5,12.6,10.9,-99.95,,,,,,170,190.0,2026-01-25T13:42:00,0.9,5.8,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,3,,1,,3,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,,360.0,,,2.2,2026-01-25T08:13:00,,,0,,2.1,,0.0,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.8,,4.1,,1.3,,2.8,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.9,,0,
2026-01-26,,,,,,,,9.5,8.6,2026-01-26T15:52:00,,,,0.3,2026-01-26T07:04:00,,,,,,,,10.43,1.73,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,41.0,2026-01-26T10:32:00,98.0,2026-01-26T19:18:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,806.5,807.6,2026-01-26T09:22:00,804.9,2026-01-26T15:12:00,-99.5,-999.5,,,6.0,,,10.4,15.7,2026-01-26T12:01:00,7.8,2026-01-26T20:48:00,,12.1,13.4,12.2,12.2,-99.5,12.6,12.1,-99.95,,,,,,130,120.0,2026-01-26T07:36:00,0.9,4.7,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,2,,3,,2,,1,,3,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,,110.0,,,3.2,2026-01-26T07:37:00,,,0,,0.9,,0.0,,0.0,,0.6,,0.0,,0.5,,0.9,,0.0,,0.0,,0.5,,0.0,,2.2,,3.4,,1.8,,1.3,,2.2,,1.3,,0.0,,1.1,,1.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.6,,0.0,,1.0,,0,
2026-01-27,,,,,,,,9.5,8.9,2026-01-27T16:54:00,,,,2.3,2026-01-27T07:46:00,,,,,,,,9.69,1.68,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,43.0,2026-01-27T11:22:00,99.0,2026-01-27T19:30:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,805.7,806.8,2026-01-27T09:21:00,804.3,2026-01-27T14:51:00,-99.5,-999.5,,,6.3,,,10.0,17.0,2026-01-27T11:21:00,7.2,2026-01-27T23:35:00,,11.7,13.4,12.3,12.4,-99.5,12.8,12.1,-99.95,,,,,,140,190.0,2026-01-27T14:39:00,1.3,6.5,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,8,,3,,5,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,140.0,,,2.9,2026-01-27T14:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,5.2,,11.6,,4.0,,5.5,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0,
2026-01-28,,,,,,,,6.0,8.2,2026-01-28T08:36:00,,,,1.8,2026-01-28T20:10:00,,,,,,,,20.21,3.17,2026-01-28T13:00:00,,,,,1.5,2026-01-28T01:00:00,,,,,,,,2.0,-99.5,1.5,2026-01-28T00:44:00,1.5,2026-01-28T00:01:00,76,39.0,2026-01-28T10:49:00,99.0,2026-01-28T01:18:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,805.6,807.0,2026-01-28T08:56:00,803.7,2026-01-28T15:00:00,-99.5,-999.5,,,5.2,,,9.8,18.2,2026-01-28T10:53:00,5.1,2026-01-28T23:49:00,,12.0,13.4,12.5,12.6,-99.5,12.9,12.4,-99.95,,,,,,140,120.0,2026-01-28T05:34:00,1.8,7.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,8,,4,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130.0,,,3.5,2026-01-28T05:35:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,15.7,,8.4,,3.7,,6.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,5.8,5.3,2026-01-29T15:24:00,,,,-0.2,2026-01-29T03:29:00,,,,,,,,19.91,3.14,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,60,32.0,2026-01-29T10:51:00,96.0,2026-01-29T02:05:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,806.6,808.0,2026-01-29T08:59:00,805.4,2026-01-29T13:53:00,-99.5,-999.5,,,3.0,,,10.9,20.2,2026-01-29T10:50:00,4.7,2026-01-29T01:54:00,,12.6,13.4,12.5,12.6,-99.5,13.0,12.4,-99.95,,,,,,130,120.0,2026-01-29T21:53:00,2.0,7.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,4,,2,,2,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130.0,,,4.0,2026-01-29T22:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,20.1,,9.3,,3.9,,1.0,,8.6,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,9.4,10.2,2026-01-30T15:48:00,,,,2.9,2026-01-30T00:01:00,,,,,,,,6.25,1.27,2026-01-30T16:00:00,,,,,2.5,2026-01-30T09:00:00,,,,,,,,10.0,-99.5,1.5,2026-01-30T12:49:00,2.5,2026-01-30T07:38:00,90,60.0,2026-01-30T00:01:00,99.0,2026-01-30T06:49:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,807.2,808.8,2026-01-30T09:19:00,805.9,2026-01-30T15:25:00,-99.5,-999.5,,,7.6,,,9.3,12.9,2026-01-30T15:44:00,7.6,2026-01-30T03:51:00,,10.7,13.5,12.4,12.8,-99.5,13.1,11.9,-99.95,,,,,,140,120.0,2026-01-30T14:41:00,1.5,6.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,8,,4,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130.0,,,3.9,2026-01-30T14:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,10.6,,14.2,,3.4,,1.0,,2.3,,1.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,9.8,10.7,2026-01-31T15:35:00,,,,3.3,2026-01-31T03:47:00,,,,,,,,12.94,1.95,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,54.0,2026-01-31T10:52:00,99.0,2026-01-31T19:43:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,806.7,808.2,2026-01-31T08:50:00,805.3,2026-01-31T15:18:00,-99.5,-999.5,,,7.6,,,10.7,16.9,2026-01-31T10:52:00,8.0,2026-01-31T01:32:00,,12.3,13.5,12.6,12.7,-99.5,13.1,12.5,-99.95,,,,,,140,180.0,2026-01-31T13:24:00,1.3,5.9,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,2,,3,,3,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,110.0,,,2.9,2026-01-31T02:54:00,,,0,,0.0,,0.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.2,,6.9,,2.8,,4.5,,4.2,,3.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0,
