timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,7.5,12.5,2026-01-22T16:20:00,,,,9.0,2026-01-22T05:29:00,,,,,,,,16.24,2.52,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,61.0,2026-01-22T12:06:00,81.0,2026-01-22T07:09:00,,,,,,1023.7,2026-01-22T10:00:00,,,,1020.4,2026-01-22T15:00:00,,,1022.3,,,,,,,,,,,,,1022.0,1023.5,2026-01-22T09:30:00,1020.2,2026-01-22T15:03:00,8.5,-999.5,,,10.3,,,14.9,17.8,2026-01-22T13:13:00,12.4,2026-01-22T06:37:00,,16.5,20.2,17.0,17.9,-99.5,20.1,16.9,-99.95,,,,,,20,20.0,2026-01-22T16:39:00,5.6,13.6,0,,5,,10,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,10.0,,,9.4,2026-01-22T16:48:00,,,0,,32.9,,48.4,,38.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,7.5,,0.0,
2026-01-23,,,,,,,,5.5,14.6,2026-01-23T22:27:00,,,,10.1,2026-01-23T05:47:00,,,,,,,,18.05,2.69,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,65.0,2026-01-23T11:34:00,87.0,2026-01-23T23:59:00,,,,,,1024.6,2026-01-23T10:00:00,,,,1020.9,2026-01-23T15:00:00,,,1023.0,,,,,,,,,,,,,1022.7,1024.4,2026-01-23T09:36:00,1020.6,2026-01-23T14:52:00,9.3,-999.5,,,12.3,,,16.2,18.8,2026-01-23T14:05:00,13.3,2026-01-23T03:48:00,,17.0,20.1,17.1,17.8,-99.5,19.8,17.2,-99.95,,,,,,30,10.0,2026-01-23T15:19:00,5.5,13.5,0,,5,,5,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,10.0,,,9.2,2026-01-23T16:30:00,,,0,,39.2,,23.3,,26.2,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,29.6,,0.0,
2026-01-24,,,,,,,,6.1,15.8,2026-01-24T13:47:00,,,,13.2,2026-01-24T05:22:00,,,,,,,,17.08,2.7,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,70.0,2026-01-24T10:50:00,89.0,2026-01-24T22:36:00,,,,,,1023.3,2026-01-24T09:00:00,,,,1019.9,2026-01-24T15:00:00,,,1021.5,,,,,,,,,,,,,1021.3,1023.1,2026-01-24T09:28:00,1019.5,2026-01-24T15:12:00,8.9,-999.5,,,14.7,,,17.9,20.6,2026-01-24T13:11:00,16.0,2026-01-24T03:44:00,,18.2,20.0,17.8,18.2,-99.5,19.8,18.1,-99.95,,,,,,10,360.0,2026-01-24T17:08:00,5.3,12.7,0,,6,,6,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,,10.0,,,9.0,2026-01-24T17:10:00,,,0,,39.9,,22.3,,23.6,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.5,,26.5,,0.0,
2026-01-25,,,,,,,,8.5,17.3,2026-01-25T15:23:00,,,,14.6,2026-01-25T06:00:00,,,,,,,,13.76,2.37,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,74.0,2026-01-25T12:17:00,88.0,2026-01-25T00:02:00,,,,,,1022.3,2026-01-25T09:00:00,,,,1019.0,2026-01-25T15:00:00,,,1020.8,,,,,,,,,,,,,1020.6,1022.2,2026-01-25T10:11:00,1018.7,2026-01-25T14:49:00,8.9,-999.5,,,16.1,,,18.9,21.3,2026-01-25T12:48:00,17.2,2026-01-25T00:54:00,,19.3,19.9,18.5,18.6,-99.5,19.8,18.9,-99.95,,,,,,360,10.0,2026-01-25T19:50:00,5.0,10.9,0,,6,,4,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,10.0,,,7.3,2026-01-25T20:31:00,,,0,,29.6,,17.9,,16.7,,16.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,37.9,,0.0,
2026-01-26,,,,,,,,,17.6,2026-01-26T20:01:00,,,,15.8,2026-01-26T15:06:00,,,,,,,,9.98,1.76,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,75.0,2026-01-26T15:06:00,89.0,2026-01-26T06:24:00,,,,,,1022.1,2026-01-26T10:00:00,,,,1018.6,2026-01-26T16:00:00,,,1020.1,,,,,,,,,,,,,1019.9,1021.9,2026-01-26T10:23:00,1018.3,2026-01-26T15:23:00,8.1,-999.5,,,16.6,,,19.2,20.7,2026-01-26T15:58:00,18.1,2026-01-26T06:39:00,,19.8,19.9,19.0,19.1,-99.5,20.0,19.5,-99.95,,,,,,20,10.0,2026-01-26T15:03:00,3.3,8.6,0,,4,,9,,5,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10.0,,,5.9,2026-01-26T15:11:00,,,0,,20.1,,29.4,,16.9,,1.1,,1.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,0.0,
2026-01-27,,,,,,,,,18.0,2026-01-27T13:06:00,,,,14.8,2026-01-27T21:04:00,,,,,,,,15.6,2.86,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,75.0,2026-01-27T12:24:00,92.0,2026-01-27T04:33:00,,,,,,1020.8,2026-01-27T10:00:00,,,,1017.9,2026-01-27T14:00:00,,,1019.3,,,,,,,,,,,,,1019.1,1020.7,2026-01-27T09:45:00,1017.7,2026-01-27T14:00:00,8.9,-999.5,,,16.5,,,19.2,22.3,2026-01-27T12:23:00,17.4,2026-01-27T23:59:00,,19.9,19.9,19.2,19.3,-99.5,20.2,19.6,-99.95,,,,,,10,20.0,2026-01-27T16:00:00,5.2,14.9,0,,8,,5,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,10.0,,,10.0,2026-01-27T16:19:00,,,0,,54.2,,27.2,,7.3,,7.4,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,17.1,,0.0,
2026-01-28,,,,,,,,,15.4,2026-01-28T13:13:00,,,,12.6,2026-01-28T23:55:00,,,,,,,,18.22,2.75,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,70.0,2026-01-28T10:49:00,85.0,2026-01-28T00:10:00,,,,,,1021.8,2026-01-28T22:00:00,,,,1018.4,2026-01-28T14:00:00,,,1020.3,,,,,,,,,,,,,1020.1,1021.6,2026-01-28T21:42:00,1018.1,2026-01-28T14:38:00,8.8,-999.5,,,13.8,,,17.4,19.6,2026-01-28T13:32:00,15.9,2026-01-28T06:54:00,,18.4,19.9,18.5,19.0,-99.5,20.3,18.7,-99.95,,,,,,20,10.0,2026-01-28T15:47:00,6.9,15.8,0,,3,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,10.0,,,10.1,2026-01-28T16:40:00,,,0,,23.6,,86.9,,12.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,43.4,,0.0,
2026-01-29,,,,,,,,,16.4,2026-01-29T23:59:00,,,,12.0,2026-01-29T01:41:00,,,,,,,,16.78,2.74,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,67.0,2026-01-29T10:43:00,85.0,2026-01-29T23:59:00,,,,,,1022.6,2026-01-29T09:00:00,,,,1018.9,2026-01-29T15:00:00,,,1020.6,,,,,,,,,,,,,1020.4,1022.4,2026-01-29T09:10:00,1018.6,2026-01-29T14:41:00,9.1,-999.5,,,14.2,,,17.9,20.7,2026-01-29T12:52:00,15.3,2026-01-29T01:42:00,,18.7,19.9,18.3,18.7,-99.5,20.1,18.6,-99.95,,,,,,360,360.0,2026-01-29T14:53:00,5.1,12.5,0,,5,,7,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,350.0,,,8.8,2026-01-29T14:27:00,,,0,,25.1,,25.5,,19.1,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,47.8,,0.0,
2026-01-30,,,,,,,,,18.5,2026-01-30T11:47:00,,,,16.0,2026-01-30T23:05:00,,,,,,,,14.82,2.65,2026-01-30T11:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,68.0,2026-01-30T11:16:00,90.0,2026-01-30T06:13:00,,,,,,1022.5,2026-01-30T09:00:00,,,,1018.0,2026-01-30T15:00:00,,,1020.5,,,,,,,,,,,,,1020.3,1022.3,2026-01-30T09:02:00,1017.8,2026-01-30T14:58:00,8.5,-999.5,,,16.9,,,19.3,23.4,2026-01-30T11:48:00,17.9,2026-01-30T23:31:00,,20.0,19.9,19.1,19.2,-99.5,20.2,19.6,-99.95,,,,,,20,360.0,2026-01-30T13:25:00,4.3,10.8,0,,5,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,3,,0,,,360.0,,,7.4,2026-01-30T13:32:00,,,0,,19.8,,20.7,,19.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,4.5,,17.3,,16.3,,0.0,
2026-01-31,,,,,,,,,17.3,2026-01-31T11:36:00,,,,13.5,2026-01-31T23:33:00,,,,,,,,12.88,1.89,2026-01-31T11:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,77.0,2026-01-31T10:07:00,91.0,2026-01-31T05:32:00,,,,,,1021.8,2026-01-31T09:00:00,,,,1018.5,2026-01-31T15:00:00,,,1020.3,,,,,,,,,,,,,1020.1,1021.6,2026-01-31T09:07:00,1018.2,2026-01-31T15:12:00,8.8,-999.5,,,15.9,,,18.5,20.7,2026-01-31T10:12:00,16.4,2026-01-31T23:31:00,,19.5,19.9,19.1,19.4,-99.5,20.3,19.4,-99.95,,,,,,20,20.0,2026-01-31T16:18:00,6.2,16.6,0,,5,,12,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,10.0,,,10.8,2026-01-31T16:24:00,,,0,,36.2,,64.1,,3.5,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,34.3,,0.0,
