timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,69,48,2026-01-22T14:33:00,81,2026-01-22T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.3,2026-01-22T09:34:00,1017.3,2026-01-22T14:52:00,,,16.1,22.3,2026-01-22T14:42:00,12.5,2026-01-22T06:59:00,,,,,,,352,306.0,2026-01-22T16:05:00,1.3,6.4,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,75,48,2026-01-23T13:11:00,91,2026-01-23T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.3,2026-01-23T08:31:00,1018.0,2026-01-23T14:22:00,,,16.9,23.6,2026-01-23T13:16:00,12.1,2026-01-23T06:03:00,,,,,,,337,330.0,2026-01-23T15:59:00,1.1,6.2,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,79,50,2026-01-24T13:21:00,94,2026-01-24T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1021.0,2026-01-24T09:11:00,1017.0,2026-01-24T15:02:00,,,18.7,25.2,2026-01-24T13:17:00,15.1,2026-01-24T02:52:00,,,,,,,7,329.0,2026-01-24T16:04:00,1.1,6.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,79,53,2026-01-25T13:51:00,91,2026-01-25T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.0,2026-01-25T09:02:00,1016.0,2026-01-25T15:32:00,,,20.0,26.5,2026-01-25T13:51:00,16.5,2026-01-25T04:43:00,,,,,,,3,327.0,2026-01-25T19:15:00,0.9,5.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,83,67,2026-01-26T14:41:00,93,2026-01-26T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.7,2026-01-26T08:52:00,1015.8,2026-01-26T15:21:00,,,20.2,24.0,2026-01-26T14:14:00,17.6,2026-01-26T21:31:00,,,,,,,349,30.0,2026-01-26T13:59:00,0.8,6.4,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,78,43,2026-01-27T13:26:00,96,2026-01-27T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.3,2026-01-27T09:29:00,1014.8,2026-01-27T13:31:00,,,20.5,27.7,2026-01-27T13:24:00,17.0,2026-01-27T01:01:00,,,,,,,18,328.0,2026-01-27T16:18:00,0.9,7.4,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T02:00:00,,,0,,0.0,77,53,2026-01-28T15:31:00,90,2026-01-28T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.3,2026-01-28T22:43:00,1015.2,2026-01-28T14:21:00,,,18.2,24.1,2026-01-28T13:32:00,15.3,2026-01-28T23:51:00,,,,,,,355,324.0,2026-01-28T16:18:00,1.4,8.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,73,49,2026-01-29T13:33:00,88,2026-01-29T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.2,2026-01-29T08:59:00,1016.0,2026-01-29T14:11:00,,,19.4,26.0,2026-01-29T13:42:00,14.5,2026-01-29T03:13:00,,,,,,,17,329.0,2026-01-29T16:04:00,0.9,6.3,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,79,51,2026-01-30T12:41:00,92,2026-01-30T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1020.2,2026-01-30T09:16:00,1015.2,2026-01-30T14:51:00,,,20.9,27.6,2026-01-30T12:46:00,18.0,2026-01-30T05:34:00,,,,,,,5,30.0,2026-01-30T10:13:00,0.8,5.8,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,83,61,2026-01-31T15:52:00,96,2026-01-31T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.5,2026-01-31T09:22:00,1015.3,2026-01-31T15:07:00,,,19.7,25.5,2026-01-31T14:41:00,16.1,2026-01-31T23:53:00,,,,,,,4,15.0,2026-01-31T20:02:00,1.4,8.3,,
