timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:27:00,,,,0,,0.0,77.0,,,,,,,,,1019.2,,,13.7,,,,,,,359.0,38,1.6,5.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:02:00,,,,0,,0.0,78.0,,,,,,,,,1019.1,,,13.4,,,,,,,356.0,320,1.5,4.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:52:00,,,,0,,0.0,77.0,,,,,,,,,1019.1,,,13.6,,,,,,,356.0,318,1.2,4.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:50:00,,,,0,,0.0,78.0,,,,,,,,,1018.9,,,13.2,,,,,,,13.0,39,1.7,5.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:10:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,42,,5.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:43:00,,,,0,,0.0,78.0,,,,,,,,,1019.3,,,13.1,,,,,,,347.0,22,1.0,3.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:59:00,,,,0,,0.0,81.0,,,,,,,,,1020.1,,,12.6,,,,,,,352.0,336,1.5,3.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:30:00,,,,0,,0.0,78.0,,,,,,,,,1020.6,,,13.1,,,,,,,1.0,322,1.4,4.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:54:00,,,,0,,0.0,74.0,,,,,,,,,1021.1,,,14.2,,,,,,,22.0,37,1.9,6.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:07:00,,,,0,,0.0,68.0,,,,,,,,,1021.2,,,16.1,,,,,,,11.0,28,1.8,5.5,,
