,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1019.4,12.2,77,3.4,17,6.3,8,0.0,,,,,,,,,,,2026-01-22T00:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1019.0,12.3,76,3.0,14,6.9,23,0.0,,,,,,,,,,,2026-01-22T01:46:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1018.8,12.3,77,2.6,20,6.1,9,0.0,,,,,,,,,,,2026-01-22T02:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1018.6,12.0,77,2.4,25,6.1,1,0.0,,,,,,,,,,,2026-01-22T03:42:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1018.5,11.8,78,2.5,12,6.1,2,0.0,,,,,,,,,,,2026-01-22T04:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1018.9,11.6,80,2.1,16,5.2,12,0.0,,,,,,,,,,,2026-01-22T05:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1019.7,11.8,79,2.1,15,6.1,13,0.0,,,,,,,,,,,2026-01-22T06:32:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1020.2,12.4,75,2.2,24,5.4,10,0.0,,,,,,,,,,,2026-01-22T07:38:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1020.8,12.9,73,2.0,23,6.1,6,0.0,,,,,,,,,,,2026-01-22T08:23:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1021.1,13.1,71,2.2,29,6.1,7,0.0,,,,,,,,,,,2026-01-22T09:43:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1020.7,14.6,67,2.2,30,5.3,16,0.0,,,,,,,,,,,2026-01-22T10:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1019.7,15.4,64,2.3,35,5.4,32,0.0,,,,,,,,,,,2026-01-22T11:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1018.6,17.0,60,1.3,15,5.3,51,0.0,,,,,,,,,,,2026-01-22T12:43:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1017.9,17.8,57,2.5,11,5.5,14,0.0,,,,,,,,,,,2026-01-22T13:18:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1017.7,17.7,59,2.0,6,6.5,28,0.0,,,,,,,,,,,2026-01-22T14:46:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1018.1,16.2,65,3.5,9,7.3,6,0.0,,,,,,,,,,,2026-01-22T15:23:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1019.0,15.4,67,2.9,25,7.8,12,0.0,,,,,,,,,,,2026-01-22T16:41:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1019.6,14.4,71,3.5,17,7.7,357,0.0,,,,,,,,,,,2026-01-22T17:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1020.3,13.9,74,2.9,22,7.0,7,0.0,,,,,,,,,,,2026-01-22T18:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1020.7,13.6,76,2.5,18,7.3,15,0.0,,,,,,,,,,,2026-01-22T19:27:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1020.6,13.5,77,2.4,26,6.7,10,0.0,,,,,,,,,,,2026-01-22T21:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1020.6,13.0,80,1.8,25,5.6,4,0.0,,,,,,,,,,,2026-01-22T21:23:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1020.5,12.6,81,1.2,4,4.6,351,0.0,,,,,,,,,,,2026-01-22T22:07:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1020.2,12.2,84,1.7,20,4.3,3,0.0,,,,,,,,,,,2026-01-22T23:58:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1020.4,12.2,84,1.4,33,3.7,7,0.0,,,,,,,,,,,2026-01-23T00:40:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1019.9,11.9,85,1.2,37,2.8,23,0.0,,,,,,,,,,,2026-01-23T01:24:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1019.6,12.1,85,1.3,24,3.0,50,0.0,,,,,,,,,,,2026-01-23T02:06:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1019.7,12.6,83,1.8,16,4.8,3,0.0,,,,,,,,,,,2026-01-23T03:45:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1019.9,12.8,81,1.9,15,4.8,23,0.0,,,,,,,,,,,2026-01-23T04:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1020.6,13.0,80,1.2,35,3.7,53,0.0,,,,,,,,,,,2026-01-23T05:35:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1021.0,13.0,81,1.3,9,3.4,39,0.0,,,,,,,,,,,2026-01-23T06:07:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1021.4,13.4,79,2.1,26,4.9,26,0.0,,,,,,,,,,,2026-01-23T07:52:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,1021.6,14.4,75,1.9,28,4.3,12,0.0,,,,,,,,,,,2026-01-23T09:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,1021.4,16.2,68,0.8,59,4.6,20,0.0,,,,,,,,,,,2026-01-23T09:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,1021.0,17.3,64,1.3,11,3.6,21,0.0,,,,,,,,,,,2026-01-23T10:58:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,1019.9,19.9,56,0.4,284,3.4,1,0.0,,,,,,,,,,,2026-01-23T11:33:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,1018.7,20.3,57,0.7,339,6.4,3,0.0,,,,,,,,,,,2026-01-23T12:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,1018.3,19.9,58,1.1,353,6.2,10,0.0,,,,,,,,,,,2026-01-23T13:23:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,1018.0,19.3,60,1.9,360,8.1,2,0.0,,,,,,,,,,,2026-01-23T14:04:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,1018.3,18.8,63,2.1,4,6.1,357,0.0,,,,,,,,,,,2026-01-23T15:17:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,1019.1,18.1,68,2.1,12,5.5,8,0.0,,,,,,,,,,,2026-01-23T16:36:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,1019.7,17.1,74,3.0,5,6.7,10,0.0,,,,,,,,,,,2026-01-23T18:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,1020.1,16.6,79,2.9,8,5.7,358,0.0,,,,,,,,,,,2026-01-23T18:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,1020.5,16.2,82,1.4,12,5.3,10,0.0,,,,,,,,,,,2026-01-23T19:41:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,1020.7,15.9,85,1.3,21,4.1,1,0.0,,,,,,,,,,,2026-01-23T20:32:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,1020.8,15.9,86,1.3,15,3.5,14,0.0,,,,,,,,,,,2026-01-23T21:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,1020.9,15.8,87,1.3,34,3.0,27,0.0,,,,,,,,,,,2026-01-23T22:50:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,1020.7,15.8,88,1.4,34,3.0,49,0.0,,,,,,,,,,,2026-01-23T23:53:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,1020.0,15.8,89,1.6,36,3.8,6,0.0,,,,,,,,,,,2026-01-24T00:39:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,1019.6,15.5,89,1.6,11,3.2,15,0.0,,,,,,,,,,,2026-01-24T01:55:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,1019.1,15.4,89,1.0,355,3.3,4,0.0,,,,,,,,,,,2026-01-24T02:36:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,1018.8,15.2,88,1.8,18,3.9,8,0.0,,,,,,,,,,,2026-01-24T03:31:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,1019.0,15.1,88,1.6,23,4.4,10,0.0,,,,,,,,,,,2026-01-24T04:19:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,1019.1,15.2,86,1.4,34,3.6,17,0.0,,,,,,,,,,,2026-01-24T05:42:00,,,,0,,,,,,,,,,,,,
