timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:02:00,,,,0,,0.5,94.0,,,,,,,,,1013.0,,,10.7,,,,,,,14.0,18.0,6.3,12.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:41:00,,,,0,,1.5,92.0,,,,,,,,,1012.7,,,11.2,,,,,,,3.0,12.0,6.3,13.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:12:00,,,,0,,1.0,92.0,,,,,,,,,1012.9,,,10.9,,,,,,,10.0,7.0,7.9,13.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:28:00,,,,0,,0.0,88.0,,,,,,,,,1012.8,,,11.0,,,,,,,12.0,14.0,7.7,15.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:04:00,,,,0,,0.5,85.0,,,,,,,,,1012.6,,,11.4,,,,,,,15.0,9.0,5.5,13.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:01:00,,,,0,,1.0,85.0,,,,,,,,,1012.8,,,11.5,,,,,,,11.0,37.0,5.1,12.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:34:00,,,,0,,0.5,89.0,,,,,,,,,1013.2,,,10.8,,,,,,,15.0,14.0,4.9,13.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:47:00,,,,0,,0.0,85.0,,,,,,,,,1013.6,,,11.7,,,,,,,12.0,17.0,4.4,11.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:43:00,,,,0,,0.0,88.0,,,,,,,,,1014.2,,,11.4,,,,,,,12.0,13.0,4.4,11.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:47:00,,,,0,,1.0,87.0,,,,,,,,,1014.4,,,11.5,,,,,,,14.0,18.0,5.3,12.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:12:00,,,,0,,1.0,94.0,,,,,,,,,1013.5,,,11.3,,,,,,,12.0,13.0,4.2,11.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:38:00,,,,0,,0.0,86.0,,,,,,,,,1012.6,,,12.2,,,,,,,11.0,14.0,4.1,10.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:43:00,,,,0,,0.0,85.0,,,,,,,,,1011.8,,,11.5,,,,,,,11.0,39.0,4.3,9.9,,
2026-01-22 14:00:00,,,,,2026-01-22T14:00:00,,,,0,,0.0,83.0,,,,,,,,,1011.3,,,12.5,,,,,,,7.0,25.0,3.7,10.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:29:00,,,,0,,0.0,87.0,,,,,,,,,1011.0,,,12.0,,,,,,,14.0,59.0,4.1,10.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:36:00,,,,0,,0.0,89.0,,,,,,,,,1011.0,,,11.5,,,,,,,6.0,1.0,4.0,13.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:35:00,,,,0,,0.0,78.0,,,,,,,,,1012.2,,,12.5,,,,,,,13.0,7.0,4.6,11.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:49:00,,,,0,,1.0,89.0,,,,,,,,,1012.5,,,11.6,,,,,,,14.0,345.0,6.9,12.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:07:00,,,,0,,0.0,83.0,,,,,,,,,1013.0,,,12.2,,,,,,,14.0,26.0,4.8,11.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:26:00,,,,0,,0.5,87.0,,,,,,,,,1013.5,,,12.0,,,,,,,11.0,19.0,4.3,12.6,,
2026-01-22 21:00:00,,,,,2026-01-22T20:07:00,,,,0,,1.0,85.0,,,,,,,,,1013.6,,,12.0,,,,,,,16.0,7.0,5.5,15.2,,
