timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T02:00:00,,,0,,10.0,87,78,2026-01-22T13:21:00,97,2026-01-22T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1014.6,2026-01-22T10:00:00,1010.8,2026-01-22T15:10:00,,,11.7,13.2,2026-01-22T23:41:00,10.4,2026-01-22T01:10:00,,,,,,,14,14.0,2026-01-22T03:28:00,5.0,15.3,,
2026-01-23,,,,,,,,,,,,,,,,1.5,2026-01-23T23:59:00,,,0,,4.0,90,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,-9999.7,,-9999.7,,,,13.9,-99.7,,-99.7,,,,,,,,12,-999.7,,3.0,-99.7,,
2026-01-24,,,,,,,,,,,,,,,,5.0,2026-01-24T06:00:00,,,0,,12.0,94,84,2026-01-24T20:00:00,99,2026-01-24T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1012.8,2026-01-24T09:00:00,1009.0,2026-01-24T23:57:00,,,15.5,16.6,2026-01-24T20:00:00,14.3,2026-01-24T08:00:00,,,,,,,10,92.0,2026-01-24T20:48:00,4.0,13.7,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,83,67,2026-01-25T16:15:00,99,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1,1011.2,2026-01-25T09:03:00,1007.1,2026-01-25T15:45:00,,,18.5,20.7,2026-01-25T13:17:00,16.3,2026-01-25T00:01:00,,,,,,,91,79.0,2026-01-25T00:03:00,4.4,11.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,67,2026-01-26T01:42:00,99,2026-01-26T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6,1009.1,2026-01-26T09:22:00,1005.7,2026-01-26T14:28:00,,,18.2,22.4,2026-01-26T12:38:00,16.2,2026-01-26T18:09:00,,,,,,,319,103.0,2026-01-26T01:58:00,2.2,8.1,,
2026-01-27,,,,,,,,,,,,,,,,4.0,2026-01-27T19:00:00,,,0,,11.5,91,84,2026-01-27T12:17:00,98,2026-01-27T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1,1011.1,2026-01-27T21:38:00,1007.0,2026-01-27T04:26:00,,,15.8,17.7,2026-01-27T05:04:00,14.4,2026-01-27T18:45:00,,,,,,,13,13.0,2026-01-27T16:02:00,5.6,13.1,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T22:00:00,,,0,,0.5,82,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,-9999.7,,-9999.7,,,,15.1,-99.7,,-99.7,,,,,,,,12,-999.7,,5.4,-99.7,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T19:00:00,,,0,,0.5,75,66,2026-01-29T08:27:00,94,2026-01-29T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1012.7,2026-01-29T08:52:00,1009.0,2026-01-29T15:02:00,,,16.8,18.4,2026-01-29T16:19:00,15.7,2026-01-29T00:03:00,,,,,,,91,85.0,2026-01-29T23:26:00,3.6,9.9,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T03:00:00,,,0,,0.0,80,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6,-9999.7,,-9999.7,,,,18.9,-99.7,,-99.7,,,,,,,,88,-999.7,,2.2,-99.7,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T21:00:00,,,0,,7.0,93,88,2026-01-31T09:06:00,99,2026-01-31T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1013.2,2026-01-31T21:24:00,1008.0,2026-01-31T02:28:00,,,15.4,17.5,2026-01-31T08:57:00,13.5,2026-01-31T20:49:00,,,,,,,13,50.0,2026-01-31T19:42:00,6.5,15.6,,
