,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,988.6,1023.9,990.0,2026-01-22T22:27:00,986.7,2026-01-22T14:50:00,15.3,20.5,2026-01-22T13:42:00,12.0,2026-01-22T06:17:00,11.6,80,56.0,2026-01-22T13:42:00,1.2,340,6.4,340.0,2026-01-22T16:59:00,0.0,0.0,,0.0,2026-01-22T01:00:00,-99.5,7.48,,16.9,18.8,19.7,20.7,21.9,22.1,,,,,,,,8.8,13.6,2026-01-22T10:03:00,,,,9.9,2026-01-22T18:17:00,,,,,,,1.46,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-22T06:10:00,,,,,,1025.4,2026-01-22T23:00:00,,,,1022.0,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,5,,2,,0,,,340.0,,,3.2,2026-01-22T17:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.5,,0.4,,3.7,,2.0,,0.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,8.9,,6.3,,0.9,,0,
2026-01-23,989.4,1024.8,991.1,2026-01-23T08:41:00,987.1,2026-01-23T14:48:00,16.2,24.6,2026-01-23T13:07:00,10.7,2026-01-23T06:32:00,11.9,78,45.0,2026-01-23T12:41:00,1.4,350,9.4,350.0,2026-01-23T15:50:00,0.0,0.0,,0.0,2026-01-23T01:00:00,-99.5,15.52,,18.5,19.4,19.7,20.2,21.4,22.1,,,,,,,,5.0,13.5,2026-01-23T08:54:00,,,,10.3,2026-01-23T06:32:00,,,,,,,2.65,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-23T07:03:00,,,,,,1026.5,2026-01-23T09:00:00,,,,1022.4,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,10,,1,,0,,,340.0,,,4.9,2026-01-23T14:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.8,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,8.3,,12.6,,0.6,,0,
2026-01-24,988.1,1023.5,990.1,2026-01-24T00:01:00,986.2,2026-01-24T14:58:00,18.0,27.2,2026-01-24T14:00:00,14.1,2026-01-24T05:49:00,13.5,78,45.0,2026-01-24T13:58:00,1.2,350,8.1,350.0,2026-01-24T16:38:00,0.0,0.0,,0.0,2026-01-24T01:00:00,-99.5,14.67,,20.3,21.1,21.3,21.2,21.4,22.0,,,,,,,,4.8,14.9,2026-01-24T14:00:00,,,,11.2,2026-01-24T11:42:00,,,,,,,2.7,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-24T23:28:00,,,,,,1025.4,2026-01-24T09:00:00,,,,1021.5,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,6,,0,,0,,,340.0,,,4.3,2026-01-24T17:06:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.8,,2.2,,2.8,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,8.4,,6.4,,0.0,,0,
2026-01-25,987.8,1023.1,989.2,2026-01-25T09:31:00,986.0,2026-01-25T14:48:00,19.3,26.1,2026-01-25T14:01:00,14.4,2026-01-25T00:40:00,14.5,76,50.0,2026-01-25T13:24:00,1.3,340,8.1,140.0,2026-01-25T12:11:00,0.0,0.0,,0.0,2026-01-25T01:00:00,-99.5,16.37,,22.0,22.1,21.9,21.8,21.7,22.0,,,,,,,,7.4,15.5,2026-01-25T11:30:00,,,,13.0,2026-01-25T09:02:00,,,,,,,2.8,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-25T00:37:00,,,,,,1024.4,2026-01-25T10:00:00,,,,1021.2,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,3,,2,,0,,,140.0,,,4.9,2026-01-25T12:02:00,,,0,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.0,,0.0,,8.3,,2.2,,1.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.5,,2.4,,2.3,,0,
2026-01-26,987.3,1022.6,989.0,2026-01-26T08:50:00,985.4,2026-01-26T15:36:00,18.8,24.6,2026-01-26T10:55:00,15.3,2026-01-26T22:28:00,14.9,79,59.0,2026-01-26T10:32:00,0.9,340,6.2,350.0,2026-01-26T11:22:00,0.0,0.0,,0.0,2026-01-26T01:00:00,-99.5,9.53,,20.3,21.3,21.7,22.0,22.0,22.0,,,,,,,,8.5,16.6,2026-01-26T14:19:00,,,,12.6,2026-01-26T18:54:00,,,,,,,1.81,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-26T05:33:00,,,,,,1024.3,2026-01-26T09:00:00,,,,1020.9,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,7,,5,,2,,0,,,340.0,,,3.7,2026-01-26T11:24:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,7.2,,3.2,,3.4,,0,
2026-01-27,986.4,1021.6,988.0,2026-01-27T09:46:00,984.3,2026-01-27T14:37:00,19.7,29.7,2026-01-27T12:25:00,14.8,2026-01-27T06:24:00,14.4,74,36.0,2026-01-27T12:26:00,1.1,340,8.6,340.0,2026-01-27T16:09:00,0.0,0.0,,0.0,2026-01-27T01:00:00,-99.5,14.86,,21.6,22.0,22.0,21.9,22.0,22.1,,,,,,,,9.2,15.9,2026-01-27T15:07:00,,,,12.4,2026-01-27T10:44:00,,,,,,,2.55,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-27T03:25:00,,,,,,1023.0,2026-01-27T10:00:00,,,,1019.4,2026-01-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,8,,4,,0,,0,,,340.0,,,5.0,2026-01-27T16:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,14.4,,2.5,,0.0,,0,
2026-01-28,986.7,1022.0,988.3,2026-01-28T08:29:00,984.4,2026-01-28T14:22:00,19.0,26.9,2026-01-28T13:07:00,14.5,2026-01-28T06:56:00,14.5,78,48.0,2026-01-28T14:03:00,1.1,340,7.3,340.0,2026-01-28T16:17:00,0.0,0.0,,0.0,2026-01-28T01:00:00,-99.5,16.66,,21.5,22.3,22.4,22.4,22.2,22.1,,,,,,,,5.2,15.8,2026-01-28T09:26:00,,,,13.3,2026-01-28T16:27:00,,,,,,,2.74,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-28T07:40:00,,,,,,1023.5,2026-01-28T23:00:00,,,,1019.7,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,5,,1,,0,,,340.0,,,3.7,2026-01-28T15:46:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,4.2,,2.6,,1.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.1,,7.4,,3.8,,0.4,,0,
2026-01-29,987.4,1022.7,989.6,2026-01-29T08:57:00,985.1,2026-01-29T14:09:00,19.2,29.9,2026-01-29T13:13:00,13.4,2026-01-29T07:07:00,14.5,77,41.0,2026-01-29T13:02:00,1.0,360,7.0,140.0,2026-01-29T13:59:00,0.0,0.0,,0.0,2026-01-29T01:00:00,-99.5,16.39,,21.8,22.5,22.6,22.6,22.3,22.2,,,,,,,,4.9,15.6,2026-01-29T11:53:00,,,,13.1,2026-01-29T06:31:00,,,,,,,2.75,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-29T07:34:00,,,,,,1025.0,2026-01-29T09:00:00,,,,1020.3,2026-01-29T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,2,,4,,0,,,150.0,,,3.5,2026-01-29T14:00:00,,,0,,1.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,1.8,,3.1,,0.0,,1.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.2,,1.1,,5.6,,0,
2026-01-30,987.4,1022.7,989.7,2026-01-30T09:24:00,984.6,2026-01-30T14:54:00,21.1,30.3,2026-01-30T12:49:00,16.2,2026-01-30T06:19:00,16.3,77,41.0,2026-01-30T12:49:00,1.1,340,7.8,340.0,2026-01-30T16:46:00,0.0,0.0,,0.0,2026-01-30T01:00:00,-99.5,13.04,,22.7,23.6,23.4,23.1,22.6,22.2,,,,,,,,9.2,17.9,2026-01-30T18:53:00,,,,14.4,2026-01-30T06:37:00,,,,,,,2.86,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-30T06:03:00,,,,,,1025.0,2026-01-30T09:00:00,,,,1019.7,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,3,,2,,0,,,340.0,,,3.4,2026-01-30T15:35:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.6,,0.0,,1.4,,2.0,,0.0,,0.0,,0.0,,1.2,,0.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.1,,1.3,,6.2,,4.7,,1.5,,0,
2026-01-31,987.1,1022.4,988.7,2026-01-31T09:22:00,985.1,2026-01-31T15:17:00,20.0,28.2,2026-01-31T13:26:00,16.0,2026-01-31T23:37:00,16.4,81,50.0,2026-01-31T13:29:00,1.4,340,8.8,360.0,2026-01-31T11:27:00,0.0,0.0,,0.0,2026-01-31T01:00:00,-99.5,12.5,,22.0,23.2,23.4,23.5,22.9,22.3,,,,,,,,8.5,17.8,2026-01-31T09:51:00,,,,14.8,2026-01-31T19:41:00,,,,,,,2.14,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-31T00:51:00,,,,,,1024.0,2026-01-31T10:00:00,,,,1020.5,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,4,,2,,0,,,340.0,,,4.8,2026-01-31T17:41:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.3,,0.0,,1.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,14.5,,6.6,,3.3,,0,
