timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,3.0,2026-01-22T13:00:00,,,0,,20.5,92,90,2026-01-22T00:11:00,96,2026-01-22T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1021.6,2026-01-22T10:05:00,1017.9,2026-01-22T14:50:00,,,12.6,13.7,2026-01-22T12:42:00,10.7,2026-01-22T07:24:00,,,,,,,0,349.0,2026-01-22T07:50:00,0.1,2.4,,
2026-01-23,,,,,,,,,,,,,,,,3.0,2026-01-23T23:00:00,,,0,,32.5,91,90,2026-01-23T11:12:00,96,2026-01-23T11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.2,2026-01-23T08:52:00,1016.9,2026-01-23T14:46:00,,,15.2,17.5,2026-01-23T14:11:00,12.7,2026-01-23T00:01:00,,,,,,,0,131.0,2026-01-23T11:33:00,0.0,2.4,,
2026-01-24,,,,,,,,,,,,,,,,5.5,2026-01-24T16:00:00,,,0,,52.5,92,90,2026-01-24T02:09:00,96,2026-01-24T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.7,2026-01-24T09:14:00,1016.3,2026-01-24T14:52:00,,,16.8,17.7,2026-01-24T23:32:00,16.1,2026-01-24T17:01:00,,,,,,,0,304.0,2026-01-24T12:38:00,0.1,3.3,,
2026-01-25,,,,,,,,,,,,,,,,1.5,2026-01-25T02:00:00,,,0,,4.0,87,74,2026-01-25T16:16:00,95,2026-01-25T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.5,2026-01-25T09:11:00,1014.8,2026-01-25T15:31:00,,,18.7,21.7,2026-01-25T15:43:00,17.6,2026-01-25T00:01:00,,,,,,,154,143.0,2026-01-25T12:57:00,0.3,7.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,80,58,2026-01-26T13:53:00,94,2026-01-26T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.0,2026-01-26T00:01:00,1012.0,2026-01-26T14:22:00,,,20.8,25.9,2026-01-26T13:52:00,18.1,2026-01-26T00:23:00,,,,,,,0,167.0,2026-01-26T05:35:00,0.2,7.1,,
2026-01-27,,,,,,,,,,,,,,,,3.5,2026-01-27T22:00:00,,,0,,13.0,92,88,2026-01-27T08:35:00,96,2026-01-27T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1018.1,2026-01-27T21:19:00,1013.8,2026-01-27T02:41:00,,,17.4,18.5,2026-01-27T00:32:00,16.0,2026-01-27T23:22:00,,,,,,,0,324.0,2026-01-27T07:25:00,0.0,3.0,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T03:00:00,,,0,,7.5,93,90,2026-01-28T01:51:00,96,2026-01-28T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1019.7,2026-01-28T21:45:00,1016.6,2026-01-28T13:42:00,,,15.7,16.3,2026-01-28T12:42:00,15.0,2026-01-28T22:31:00,,,,,,,0,332.0,2026-01-28T22:35:00,0.0,2.4,,
2026-01-29,,,,,,,,,,,,,,,,2.0,2026-01-29T23:00:00,,,0,,4.0,92,80,2026-01-29T13:58:00,95,2026-01-29T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1020.1,2026-01-29T08:51:00,1016.2,2026-01-29T14:41:00,,,17.0,19.1,2026-01-29T15:12:00,15.2,2026-01-29T00:13:00,,,,,,,0,156.0,2026-01-29T22:20:00,0.0,3.3,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T01:00:00,,,0,,1.0,86,65,2026-01-30T12:12:00,96,2026-01-30T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1018.0,2026-01-30T09:12:00,1013.1,2026-01-30T15:12:00,,,19.5,23.9,2026-01-30T12:12:00,16.8,2026-01-30T06:52:00,,,,,,,0,158.0,2026-01-30T15:20:00,0.1,6.6,,
2026-01-31,,,,,,,,,,,,,,,,2.0,2026-01-31T22:00:00,,,0,,9.5,94,90,2026-01-31T11:27:00,96,2026-01-31T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1020.2,2026-01-31T21:02:00,1014.7,2026-01-31T03:22:00,,,17.5,19.0,2026-01-31T09:22:00,15.4,2026-01-31T21:22:00,,,,,,,0,9.0,2026-01-31T11:27:00,0.1,5.5,,
