timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:07:00,,,,0,,1.5,95.0,,,,,,,,,1020.3,,,12.6,,,,,,,0.0,327.0,0.0,0.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:02:00,,,,0,,0.5,95.0,,,,,,,,,1019.9,,,12.5,,,,,,,0.0,9.0,0.0,1.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:08:00,,,,0,,0.5,95.0,,,,,,,,,1020.1,,,12.3,,,,,,,0.0,195.0,0.0,0.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:26:00,,,,0,,1.0,93.0,,,,,,,,,1020.1,,,11.7,,,,,,,0.0,193.0,0.2,1.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:09:00,,,,0,,0.5,95.0,,,,,,,,,1019.9,,,11.1,,,,,,,0.0,349.0,0.0,1.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:59:00,,,,0,,0.5,91.0,,,,,,,,,1020.0,,,11.0,,,,,,,0.0,327.0,0.1,1.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:35:00,,,,0,,0.5,93.0,,,,,,,,,1020.3,,,11.0,,,,,,,0.0,266.0,0.0,1.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:50:00,,,,0,,0.5,91.0,,,,,,,,,1020.8,,,11.1,,,,,,,0.0,349.0,0.0,2.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:25:00,,,,0,,0.0,91.0,,,,,,,,,1021.4,,,12.3,,,,,,,0.0,287.0,0.0,1.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:40:00,,,,0,,0.0,91.0,,,,,,,,,1021.4,,,12.7,,,,,,,0.0,261.0,0.0,1.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:07:00,,,,0,,0.5,91.0,,,,,,,,,1020.6,,,13.4,,,,,,,0.0,321.0,0.0,2.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:13:00,,,,0,,0.0,90.0,,,,,,,,,1019.8,,,13.4,,,,,,,0.0,309.0,0.0,1.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:06:00,,,,0,,3.0,95.0,,,,,,,,,1018.9,,,13.4,,,,,,,0.0,231.0,0.0,0.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:10:00,,,,0,,0.5,94.0,,,,,,,,,1018.5,,,13.2,,,,,,,0.0,261.0,0.0,1.1,,
2026-01-22 15:00:00,,,,,2026-01-22T14:50:00,,,,0,,1.0,90.0,,,,,,,,,1018.0,,,13.2,,,,,,,4.0,241.0,0.4,1.3,,
